LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
856;10902;St.Gallen Stadt Bruggen;06.08.2019;Dienstag;1;49;14;28;21;96;173;459;600;528;534;604;684;594;680;713;739;813;1087;706;424;268;254;180;73
857;10902;St.Gallen Stadt Bruggen;06.08.2019;Dienstag;2;66;23;23;26;58;173;554;831;563;534;577;644;569;713;741;716;874;1078;763;572;329;282;182;97
858;10902;St.Gallen Stadt Bruggen;06.08.2019;Dienstag;4;16;3;9;2;17;15;96;140;101;92;107;130;71;121;113;123;131;242;151;116;77;64;48;23
859;10902;St.Gallen Stadt Bruggen;06.08.2019;Dienstag;5;25;2;6;4;13;29;101;130;102;113;104;117;117;147;131;120;171;210;127;101;68;65;42;20
860;10902;St.Gallen Stadt Bruggen;07.08.2019;Mittwoch;1;57;26;28;27;93;173;480;615;516;608;661;762;710;728;699;842;895;1113;740;470;283;263;150;111
861;10902;St.Gallen Stadt Bruggen;07.08.2019;Mittwoch;2;67;37;32;41;63;177;590;782;586;576;618;696;673;744;774;761;877;1164;859;519;328;279;210;113
862;10902;St.Gallen Stadt Bruggen;07.08.2019;Mittwoch;4;19;9;13;1;12;18;99;158;98;123;115;144;145;115;119;138;156;237;165;114;85;61;46;28
863;10902;St.Gallen Stadt Bruggen;07.08.2019;Mittwoch;5;16;11;11;8;9;30;117;135;123;145;131;147;125;120;141;134;163;232;138;101;69;56;32;21
864;10902;St.Gallen Stadt Bruggen;08.08.2019;Donnerstag;1;55;28;28;32;85;188;465;598;537;569;637;726;666;729;710;774;884;1051;713;525;391;292;195;100
865;10902;St.Gallen Stadt Bruggen;08.08.2019;Donnerstag;2;79;37;30;37;67;170;572;811;562;550;624;680;623;710;643;717;885;1057;816;569;420;360;225;124
866;10902;St.Gallen Stadt Bruggen;08.08.2019;Donnerstag;4;20;10;11;3;13;18;97;137;109;115;128;142;139;132;115;140;197;240;162;141;87;69;59;23
867;10902;St.Gallen Stadt Bruggen;08.08.2019;Donnerstag;5;16;11;6;5;16;31;101;154;100;141;149;146;118;142;110;140;194;214;141;128;72;70;40;25
868;10902;St.Gallen Stadt Bruggen;09.08.2019;Freitag;1;78;35;36;37;84;175;485;586;574;582;653;727;684;708;711;752;895;943;667;486;303;278;232;201
869;10902;St.Gallen Stadt Bruggen;09.08.2019;Freitag;2;81;40;37;33;62;155;565;777;557;633;660;719;646;726;749;778;920;1044;800;512;400;318;281;226
870;10902;St.Gallen Stadt Bruggen;09.08.2019;Freitag;4;21;8;16;4;12;25;90;158;108;110;100;155;150;169;147;154;208;198;160;121;85;70;72;56
871;10902;St.Gallen Stadt Bruggen;09.08.2019;Freitag;5;24;7;15;10;14;28;106;149;128;148;128;134;132;160;139;160;189;188;156;103;70;82;52;58
872;10902;St.Gallen Stadt Bruggen;10.08.2019;Samstag;1;136;95;51;57;65;80;41;170;340;513;749;830;789;732;734;745;697;622;534;275;259;257;150;190
873;10902;St.Gallen Stadt Bruggen;10.08.2019;Samstag;2;126;74;87;56;62;83;111;184;299;504;686;744;717;699;830;768;752;615;450;341;292;549;262;224
874;10902;St.Gallen Stadt Bruggen;10.08.2019;Samstag;4;48;33;25;19;15;17;22;26;52;80;119;152;137;132;125;140;151;177;209;75;77;79;55;43
875;10902;St.Gallen Stadt Bruggen;10.08.2019;Samstag;5;35;24;20;23;19;24;29;48;74;123;157;136;118;132;145;143;132;133;147;91;69;202;44;37
876;10902;St.Gallen Stadt Bruggen;11.08.2019;Sonntag;1;147;110;64;48;48;85;146;146;206;268;338;425;397;455;411;414;419;443;424;396;320;201;119;80
877;10902;St.Gallen Stadt Bruggen;11.08.2019;Sonntag;2;148;112;98;54;52;74;116;135;209;272;352;417;377;377;421;447;415;456;459;478;317;237;156;80
878;10902;St.Gallen Stadt Bruggen;11.08.2019;Sonntag;4;45;44;27;18;17;17;14;28;46;58;70;102;82;97;112;95;90;100;113;105;83;63;38;23
879;10902;St.Gallen Stadt Bruggen;11.08.2019;Sonntag;5;32;37;26;15;18;29;28;34;51;66;98;108;95;83;75;93;72;89;86;116;75;57;26;9
880;10902;St.Gallen Stadt Bruggen;12.08.2019;Montag;1;52;21;16;27;97;219;546;700;583;572;611;743;753;732;735;802;1018;1214;807;525;298;269;162;77
881;10902;St.Gallen Stadt Bruggen;12.08.2019;Montag;2;56;36;22;36;70;201;656;969;680;583;577;681;690;750;744;837;977;1178;874;553;302;265;200;85
882;10902;St.Gallen Stadt Bruggen;12.08.2019;Montag;4;17;5;5;4;18;23;107;201;161;82;73;168;160;124;137;148;200;317;191;120;78;79;44;23
883;10902;St.Gallen Stadt Bruggen;12.08.2019;Montag;5;16;4;6;5;19;45;130;169;153;121;112;145;138;150;147;153;203;241;164;111;61;55;42;25
884;10902;St.Gallen Stadt Bruggen;13.08.2019;Dienstag;1;53;23;21;33;89;219;600;742;567;607;668;726;746;728;773;792;919;1210;844;504;361;315;213;115
885;10902;St.Gallen Stadt Bruggen;13.08.2019;Dienstag;2;58;28;29;44;65;224;717;954;678;616;655;761;633;769;770;806;929;1213;879;555;367;279;263;123
886;10902;St.Gallen Stadt Bruggen;13.08.2019;Dienstag;4;21;5;10;7;10;25;125;195;137;130;137;172;162;133;155;143;192;297;190;143;90;83;65;32
887;10902;St.Gallen Stadt Bruggen;13.08.2019;Dienstag;5;24;4;10;7;15;46;126;178;159;156;158;165;141;155;156;147;188;249;167;123;67;73;45;24
888;10902;St.Gallen Stadt Bruggen;14.08.2019;Mittwoch;1;56;25;26;38;94;217;599;750;572;611;666;751;708;738;713;775;998;1227;916;584;356;383;214;98
889;10902;St.Gallen Stadt Bruggen;14.08.2019;Mittwoch;2;62;36;36;43;70;198;670;993;695;580;675;730;650;795;704;842;944;1181;900;597;419;315;275;139
890;10902;St.Gallen Stadt Bruggen;14.08.2019;Mittwoch;4;19;17;15;8;14;22;136;207;157;122;126;166;184;139;126;167;214;289;241;155;91;89;62;22
891;10902;St.Gallen Stadt Bruggen;14.08.2019;Mittwoch;5;26;10;12;17;19;39;129;186;159;125;138;164;151;142;135;174;176;277;160;114;97;70;41;26
892;10902;St.Gallen Stadt Bruggen;15.08.2019;Donnerstag;1;58;28;23;42;86;203;582;726;580;628;699;787;678;755;715;797;943;1222;886;599;393;293;196;130
893;10902;St.Gallen Stadt Bruggen;15.08.2019;Donnerstag;2;76;32;29;37;76;189;692;951;613;659;684;736;573;752;766;795;989;1212;1007;618;452;380;250;115
894;10902;St.Gallen Stadt Bruggen;15.08.2019;Donnerstag;4;18;11;7;9;13;22;124;198;155;121;137;181;67;136;129;146;189;314;194;123;101;86;51;36
895;10902;St.Gallen Stadt Bruggen;15.08.2019;Donnerstag;5;12;5;7;4;16;46;145;176;147;147;151;170;143;144;166;143;188;250;163;117;94;88;48;37
896;10902;St.Gallen Stadt Bruggen;16.08.2019;Freitag;1;63;27;27;46;96;197;601;654;603;601;674;781;744;818;779;791;1004;987;697;522;371;284;244;185
897;10902;St.Gallen Stadt Bruggen;16.08.2019;Freitag;2;60;38;33;39;70;191;672;868;650;608;691;769;642;803;857;799;1063;1113;853;602;484;334;268;207
898;10902;St.Gallen Stadt Bruggen;16.08.2019;Freitag;4;25;5;10;8;14;28;112;184;143;127;152;169;166;170;175;162;224;224;170;118;99;68;86;52
899;10902;St.Gallen Stadt Bruggen;16.08.2019;Freitag;5;20;9;7;5;16;40;124;160;153;126;156;159;143;185;190;157;225;238;163;100;102;66;55;32
900;10902;St.Gallen Stadt Bruggen;17.08.2019;Samstag;1;166;133;103;81;82;91;155;240;396;571;713;809;774;801;765;725;651;537;380;314;303;231;228;198
901;10902;St.Gallen Stadt Bruggen;17.08.2019;Samstag;2;139;93;87;81;76;104;148;231;379;533;741;807;798;748;779;747;798;626;417;348;371;328;249;194
902;10902;St.Gallen Stadt Bruggen;17.08.2019;Samstag;4;40;53;38;31;20;11;19;54;73;111;151;148;162;131;156;174;156;132;103;90;74;62;75;41
903;10902;St.Gallen Stadt Bruggen;17.08.2019;Samstag;5;37;31;32;32;20;29;35;50;70;150;138;157;161;145;155;153;143;147;109;70;101;73;68;37
904;10902;St.Gallen Stadt Bruggen;18.08.2019;Sonntag;1;189;152;115;81;65;69;70;109;176;281;344;434;450;409;439;394;454;437;425;460;332;260;141;97
905;10902;St.Gallen Stadt Bruggen;18.08.2019;Sonntag;2;150;109;88;56;48;74;73;97;190;247;331;396;407;399;448;450;514;428;462;428;388;269;180;101
906;10902;St.Gallen Stadt Bruggen;18.08.2019;Sonntag;4;53;50;39;24;18;19;19;30;29;62;68;105;93;94;80;94;102;100;125;126;100;73;45;31
907;10902;St.Gallen Stadt Bruggen;18.08.2019;Sonntag;5;35;37;34;24;21;28;23;32;46;65;93;111;92;103;103;99;112;77;105;103;80;59;44;26
908;10902;St.Gallen Stadt Bruggen;19.08.2019;Montag;1;59;25;23;23;101;233;590;689;647;612;622;753;690;715;707;797;970;1200;757;452;333;266;76;91
909;10902;St.Gallen Stadt Bruggen;19.08.2019;Montag;2;62;26;25;34;65;221;699;1211;1172;638;650;657;685;786;766;822;944;1192;781;497;373;260;183;107
910;10902;St.Gallen Stadt Bruggen;19.08.2019;Montag;4;15;7;12;3;14;26;116;188;127;111;137;178;157;131;145;161;196;276;184;121;87;69;36;36
911;10902;St.Gallen Stadt Bruggen;19.08.2019;Montag;5;18;6;9;1;11;37;132;295;299;142;146;163;146;167;146;140;189;257;162;108;79;61;38;13
912;10902;St.Gallen Stadt Bruggen;20.08.2019;Dienstag;1;44;22;22;30;89;239;608;723;595;568;635;746;667;786;716;798;953;1201;739;488;370;285;183;107
913;10902;St.Gallen Stadt Bruggen;20.08.2019;Dienstag;2;48;31;24;33;67;199;688;981;679;619;619;683;664;753;780;772;1010;1139;903;529;357;274;220;122
914;10902;St.Gallen Stadt Bruggen;20.08.2019;Dienstag;4;12;8;10;4;15;24;113;195;144;121;124;159;149;149;122;146;210;320;155;122;89;70;67;27
915;10902;St.Gallen Stadt Bruggen;20.08.2019;Dienstag;5;10;9;11;7;14;37;125;147;147;130;112;147;141;145;131;169;221;281;155;85;70;55;45;16
916;10902;St.Gallen Stadt Bruggen;21.08.2019;Mittwoch;1;55;17;21;28;90;240;621;720;547;609;632;744;701;791;787;784;945;1201;857;560;365;336;182;113
917;10902;St.Gallen Stadt Bruggen;21.08.2019;Mittwoch;2;63;30;29;39;66;210;732;992;619;583;638;670;710;785;768;826;1010;1226;881;597;384;336;255;126
918;10902;St.Gallen Stadt Bruggen;21.08.2019;Mittwoch;4;16;4;10;4;16;27;129;198;119;127;118;159;159;142;165;115;194;280;204;133;97;79;59;39
919;10902;St.Gallen Stadt Bruggen;21.08.2019;Mittwoch;5;10;5;9;5;11;50;140;178;127;132;126;164;160;144;150;146;176;295;167;119;85;74;47;34
920;10902;St.Gallen Stadt Bruggen;22.08.2019;Donnerstag;1;49;24;19;30;104;221;572;756;582;599;631;820;687;740;736;793;984;1149;839;616;419;371;233;46
921;10902;St.Gallen Stadt Bruggen;22.08.2019;Donnerstag;2;74;32;32;44;68;202;673;979;641;664;648;698;672;812;755;780;945;1155;859;692;470;364;270;136
922;10902;St.Gallen Stadt Bruggen;22.08.2019;Donnerstag;4;15;11;7;4;19;25;107;185;132;119;124;195;141;151;158;148;213;292;168;132;116;105;66;35
923;10902;St.Gallen Stadt Bruggen;22.08.2019;Donnerstag;5;17;7;7;9;13;48;117;170;149;138;137;158;152;157;138;184;194;236;166;128;104;79;52;30
924;10902;St.Gallen Stadt Bruggen;23.08.2019;Freitag;1;61;25;31;35;101;235;583;672;595;656;664;787;776;784;765;832;1032;1147;884;513;386;308;257;189
925;10902;St.Gallen Stadt Bruggen;23.08.2019;Freitag;2;64;35;25;48;70;211;638;895;647;649;679;762;705;798;816;884;1038;1184;929;565;457;381;300;215
926;10902;St.Gallen Stadt Bruggen;23.08.2019;Freitag;4;21;11;14;7;18;37;119;185;141;116;108;167;170;156;162;148;228;262;194;119;94;75;61;58
927;10902;St.Gallen Stadt Bruggen;23.08.2019;Freitag;5;16;7;10;10;14;48;131;164;143;126;136;164;139;150;170;174;190;255;182;90;92;79;48;41
928;10902;St.Gallen Stadt Bruggen;24.08.2019;Samstag;1;150;111;61;50;67;95;159;252;449;628;771;793;813;826;807;780;698;524;451;354;328;235;237;200
929;10902;St.Gallen Stadt Bruggen;24.08.2019;Samstag;2;173;102;60;66;68;99;171;241;345;586;708;869;810;752;782;736;786;677;450;388;366;305;253;253
930;10902;St.Gallen Stadt Bruggen;24.08.2019;Samstag;4;50;39;21;17;20;16;23;43;74;114;144;168;146;148;136;159;149;148;126;95;95;73;60;48
931;10902;St.Gallen Stadt Bruggen;24.08.2019;Samstag;5;39;18;23;21;19;31;39;51;86;156;152;161;137;174;159;112;159;146;120;83;76;68;41;47
932;10902;St.Gallen Stadt Bruggen;25.08.2019;Sonntag;1;123;117;108;38;55;61;82;108;167;302;344;391;499;366;544;613;432;465;465;391;363;230;131;84
933;10902;St.Gallen Stadt Bruggen;25.08.2019;Sonntag;2;144;129;84;50;60;68;81;82;143;246;339;434;409;401;486;490;479;536;738;421;384;262;173;103
934;10902;St.Gallen Stadt Bruggen;25.08.2019;Sonntag;4;40;45;32;14;23;16;21;17;21;50;66;84;112;93;141;197;104;127;130;103;108;54;41;29
935;10902;St.Gallen Stadt Bruggen;25.08.2019;Sonntag;5;28;43;30;14;27;31;22;20;52;71;82;90;99;86;115;120;103;121;228;95;82;50;36;26
936;10902;St.Gallen Stadt Bruggen;26.08.2019;Montag;1;48;20;20;32;99;251;608;682;596;613;683;738;689;744;728;784;945;1211;751;528;380;285;196;97
937;10902;St.Gallen Stadt Bruggen;26.08.2019;Montag;2;61;28;16;32;67;218;692;1006;710;616;661;732;673;787;747;712;1027;1125;840;517;415;334;217;114
938;10902;St.Gallen Stadt Bruggen;26.08.2019;Montag;4;19;4;6;4;10;29;124;192;140;114;114;166;173;161;124;163;194;330;187;156;110;64;67;34
939;10902;St.Gallen Stadt Bruggen;26.08.2019;Montag;5;18;7;6;6;10;44;144;168;162;125;145;153;142;174;149;129;226;253;154;112;82;88;46;27
940;10902;St.Gallen Stadt Bruggen;27.08.2019;Dienstag;1;38;26;18;34;94;238;605;729;583;592;686;744;647;688;705;743;885;1200;832;509;405;337;221;107
941;10902;St.Gallen Stadt Bruggen;27.08.2019;Dienstag;2;54;27;25;38;63;177;718;1001;699;614;682;673;639;756;684;746;944;1247;849;578;394;339;241;136
942;10902;St.Gallen Stadt Bruggen;27.08.2019;Dienstag;4;15;8;6;2;15;29;127;190;147;122;132;176;159;121;146;148;178;309;207;144;118;82;62;36
943;10902;St.Gallen Stadt Bruggen;27.08.2019;Dienstag;5;20;5;7;3;19;47;145;173;135;150;153;163;152;149;134;153;191;269;176;123;93;74;46;45
944;10902;St.Gallen Stadt Bruggen;28.08.2019;Mittwoch;1;47;23;22;37;110;238;567;709;620;610;655;772;711;749;761;801;926;1253;775;552;386;318;202;101
945;10902;St.Gallen Stadt Bruggen;28.08.2019;Mittwoch;2;74;29;31;33;74;218;647;993;672;591;702;777;709;790;746;857;992;1192;850;627;410;307;236;130
946;10902;St.Gallen Stadt Bruggen;28.08.2019;Mittwoch;4;18;4;8;5;11;32;125;166;142;123;121;183;162;150;137;172;196;292;162;157;96;78;56;35
947;10902;St.Gallen Stadt Bruggen;28.08.2019;Mittwoch;5;23;5;11;4;14;42;113;165;150;119;155;179;166;149;148;161;181;284;125;122;96;64;39;30
948;10902;St.Gallen Stadt Bruggen;29.08.2019;Donnerstag;1;44;17;24;37;91;243;582;683;599;619;677;731;709;821;741;799;919;1211;832;644;471;378;229;139
949;10902;St.Gallen Stadt Bruggen;29.08.2019;Donnerstag;2;57;31;30;43;65;208;661;953;662;666;697;641;697;815;752;794;1041;1215;993;650;517;352;296;157
950;10902;St.Gallen Stadt Bruggen;29.08.2019;Donnerstag;4;16;8;7;6;13;29;110;189;130;118;128;167;165;137;131;150;184;281;169;141;109;99;56;46
951;10902;St.Gallen Stadt Bruggen;29.08.2019;Donnerstag;5;16;10;8;5;14;52;127;169;139;128;130;155;141;152;134;153;191;248;148;109;95;57;52;37
952;10902;St.Gallen Stadt Bruggen;30.08.2019;Freitag;1;65;22;29;37;102;241;553;648;643;620;710;761;750;784;839;796;1020;1046;748;573;437;371;298;248
953;10902;St.Gallen Stadt Bruggen;30.08.2019;Freitag;2;71;31;27;50;83;224;640;910;634;673;677;717;698;842;849;849;1162;1134;926;625;467;377;330;203
954;10902;St.Gallen Stadt Bruggen;30.08.2019;Freitag;4;29;11;6;7;15;29;117;192;141;122;142;165;182;158;157;152;215;244;186;153;99;112;75;58
955;10902;St.Gallen Stadt Bruggen;30.08.2019;Freitag;5;22;13;9;7;19;44;134;165;143;135;157;146;163;172;182;160;236;229;181;122;105;77;57;41
956;10902;St.Gallen Stadt Bruggen;31.08.2019;Samstag;1;133;117;68;58;84;96;158;291;469;700;872;819;805;797;765;675;684;544;464;429;357;279;233;196
957;10902;St.Gallen Stadt Bruggen;31.08.2019;Samstag;2;152;111;85;57;68;90;170;240;382;649;809;828;779;769;811;786;778;633;482;343;346;370;270;245
958;10902;St.Gallen Stadt Bruggen;31.08.2019;Samstag;4;44;41;29;13;17;17;24;55;67;139;142;171;145;149;145;129;179;145;138;99;95;78;73;55
959;10902;St.Gallen Stadt Bruggen;31.08.2019;Samstag;5;30;36;26;16;19;29;36;65;96;160;186;166;137;175;160;136;140;120;126;81;100;92;76;66
960;10902;St.Gallen Stadt Bruggen;01.09.2019;Sonntag;1;140;118;76;50;55;61;65;111;214;304;387;463;473;490;449;505;554;525;455;447;334;228;124;79
961;10902;St.Gallen Stadt Bruggen;01.09.2019;Sonntag;2;174;120;82;56;56;61;66;79;149;273;366;440;434;490;551;448;531;574;487;433;375;251;190;103
962;10902;St.Gallen Stadt Bruggen;01.09.2019;Sonntag;4;45;33;29;24;28;20;17;21;31;61;65;113;104;101;100;100;118;129;115;96;99;63;33;24
963;10902;St.Gallen Stadt Bruggen;01.09.2019;Sonntag;5;43;45;23;25;18;22;22;23;43;75;86;106;91;107;121;95;93;130;114;89;88;52;31;20
964;10902;St.Gallen Stadt Bruggen;02.09.2019;Montag;1;49;21;22;34;116;253;614;715;572;602;600;796;692;749;800;793;966;1214;734;466;329;259;71;84
965;10902;St.Gallen Stadt Bruggen;02.09.2019;Montag;2;59;27;19;42;70;210;695;981;685;572;657;655;681;837;754;852;933;1214;828;540;355;275;160;91
966;10902;St.Gallen Stadt Bruggen;02.09.2019;Montag;4;17;7;8;5;14;23;137;183;104;99;122;176;180;151;152;153;198;293;156;130;69;62;42;33
967;10902;St.Gallen Stadt Bruggen;02.09.2019;Montag;5;12;9;7;5;14;33;134;168;141;127;143;166;140;180;143;148;204;254;151;90;60;72;24;16
968;10902;St.Gallen Stadt Bruggen;03.09.2019;Dienstag;1;36;22;26;32;106;235;633;829;675;639;751;814;771;817;765;804;974;1188;1008;628;463;341;188;102
969;10902;St.Gallen Stadt Bruggen;03.09.2019;Dienstag;2;52;34;21;30;78;221;712;1036;758;644;731;769;721;867;805;810;945;1123;968;654;469;351;274;110
970;10902;St.Gallen Stadt Bruggen;03.09.2019;Dienstag;4;13;9;7;6;14;21;122;191;131;114;132;187;146;140;119;151;210;280;254;140;97;86;47;36
971;10902;St.Gallen Stadt Bruggen;03.09.2019;Dienstag;5;11;5;9;8;11;42;146;161;152;115;151;145;130;162;138;152;195;247;177;117;100;75;42;30
972;10902;St.Gallen Stadt Bruggen;04.09.2019;Mittwoch;1;44;23;29;31;128;276;666;874;692;589;720;852;808;783;827;898;1011;1239;1140;672;431;313;203;112
973;10902;St.Gallen Stadt Bruggen;04.09.2019;Mittwoch;2;57;31;34;44;73;241;751;977;722;617;711;795;786;885;815;854;1033;1211;1060;630;472;328;283;116
974;10902;St.Gallen Stadt Bruggen;04.09.2019;Mittwoch;4;14;10;7;2;14;31;142;193;150;103;134;175;182;144;140;172;217;251;254;159;103;75;58;32
975;10902;St.Gallen Stadt Bruggen;04.09.2019;Mittwoch;5;16;7;7;9;14;39;118;174;168;56;132;163;186;161;164;133;192;311;217;97;93;79;55;26
976;10902;St.Gallen Stadt Bruggen;05.09.2019;Donnerstag;1;57;34;20;32;109;258;631;727;578;598;703;784;681;790;739;776;950;1172;819;575;358;291;203;97
977;10902;St.Gallen Stadt Bruggen;05.09.2019;Donnerstag;2;73;30;26;37;78;215;720;963;672;615;641;740;708;803;694;756;945;1143;917;599;451;310;264;135
978;10902;St.Gallen Stadt Bruggen;05.09.2019;Donnerstag;4;17;12;5;9;12;32;144;188;136;127;135;168;161;160;142;162;202;271;193;138;80;69;47;37
979;10902;St.Gallen Stadt Bruggen;05.09.2019;Donnerstag;5;22;11;6;9;12;31;138;170;150;136;139;163;149;152;120;152;196;251;163;110;78;1;43;31
980;10902;St.Gallen Stadt Bruggen;06.09.2019;Freitag;1;59;33;1;40;115;224;569;693;606;614;653;825;749;795;848;905;1049;986;703;502;374;265;240;184
981;10902;St.Gallen Stadt Bruggen;06.09.2019;Freitag;2;80;31;30;43;65;204;677;890;650;622;723;755;654;825;845;911;1092;1210;796;555;370;338;271;247
982;10902;St.Gallen Stadt Bruggen;06.09.2019;Freitag;4;24;10;8;10;17;23;120;168;125;113;118;189;169;165;144;167;230;236;147;114;85;70;68;54
983;10902;St.Gallen Stadt Bruggen;06.09.2019;Freitag;5;32;7;8;11;14;33;122;154;151;139;146;181;136;173;170;135;224;241;137;103;76;62;49;36
984;10902;St.Gallen Stadt Bruggen;07.09.2019;Samstag;1;121;88;46;45;89;89;149;236;448;660;777;904;843;804;894;758;685;614;407;396;284;236;257;226
985;10902;St.Gallen Stadt Bruggen;07.09.2019;Samstag;2;129;98;63;58;65;90;161;240;360;564;737;889;826;847;892;812;779;685;516;430;351;288;267;228
986;10902;St.Gallen Stadt Bruggen;07.09.2019;Samstag;4;37;31;16;9;19;15;23;44;57;120;129;159;148;148;151;135;153;190;119;118;88;79;96;72
987;10902;St.Gallen Stadt Bruggen;07.09.2019;Samstag;5;38;30;10;14;14;24;39;56;83;143;153;149;157;165;169;128;119;143;100;105;86;89;59;62
988;10902;St.Gallen Stadt Bruggen;08.09.2019;Sonntag;1;175;113;78;60;60;57;66;91;138;236;301;403;387;403;422;423;463;491;432;405;289;198;111;77
989;10902;St.Gallen Stadt Bruggen;08.09.2019;Sonntag;2;199;149;91;65;58;52;65;87;122;235;305;359;395;407;450;494;510;568;457;344;297;220;138;78
990;10902;St.Gallen Stadt Bruggen;08.09.2019;Sonntag;4;54;38;31;20;22;22;15;14;18;45;66;96;91;97;80;91;99;104;100;98;74;52;29;27
991;10902;St.Gallen Stadt Bruggen;08.09.2019;Sonntag;5;70;43;32;24;25;24;20;30;31;70;70;84;71;84;88;97;100;109;89;84;50;41;24;28
992;10902;St.Gallen Stadt Bruggen;09.09.2019;Montag;1;42;22;17;34;105;219;600;733;626;645;651;734;702;769;811;789;949;1179;768;453;309;289;184;83
993;10902;St.Gallen Stadt Bruggen;09.09.2019;Montag;2;50;21;18;39;64;201;705;979;713;585;676;694;658;831;771;792;1000;1216;832;551;375;269;194;94
994;10902;St.Gallen Stadt Bruggen;09.09.2019;Montag;4;15;8;7;5;16;28;130;211;145;104;123;175;169;142;162;169;231;294;199;123;89;70;41;19
995;10902;St.Gallen Stadt Bruggen;09.09.2019;Montag;5;11;7;5;7;15;33;126;170;150;131;146;143;152;184;152;126;219;289;188;107;72;71;35;14
996;10902;St.Gallen Stadt Bruggen;10.09.2019;Dienstag;1;37;27;18;36;92;229;630;718;559;651;675;757;677;737;713;738;977;1152;805;488;372;278;201;110
997;10902;St.Gallen Stadt Bruggen;10.09.2019;Dienstag;2;52;27;25;39;73;224;710;962;687;608;673;703;634;825;710;758;967;1178;912;528;412;296;218;121
998;10902;St.Gallen Stadt Bruggen;10.09.2019;Dienstag;4;18;9;5;3;17;28;139;194;142;116;128;178;134;138;128;165;206;303;207;149;103;74;56;33
999;10902;St.Gallen Stadt Bruggen;10.09.2019;Dienstag;5;18;6;3;6;22;47;138;162;144;131;142;143;127;153;121;159;211;225;174;125;84;71;41;31
1000;10902;St.Gallen Stadt Bruggen;11.09.2019;Mittwoch;1;52;21;26;35;94;242;605;722;579;611;658;741;724;755;762;752;981;1127;772;557;320;305;250;103
1001;10902;St.Gallen Stadt Bruggen;11.09.2019;Mittwoch;2;53;38;28;34;68;225;742;957;658;595;639;744;708;780;770;817;986;1155;832;580;345;279;268;108
1002;10902;St.Gallen Stadt Bruggen;11.09.2019;Mittwoch;4;21;6;9;9;17;36;148;208;139;128;131;176;162;144;155;147;218;290;177;140;79;83;64;28
1003;10902;St.Gallen Stadt Bruggen;11.09.2019;Mittwoch;5;14;9;10;8;17;49;132;184;153;116;129;180;153;160;163;158;211;260;157;114;80;59;43;24
1004;10902;St.Gallen Stadt Bruggen;12.09.2019;Donnerstag;1;46;16;23;36;100;227;636;700;584;596;683;797;698;708;696;745;958;1165;1261;916;495;355;230;108
1005;10902;St.Gallen Stadt Bruggen;12.09.2019;Donnerstag;2;55;37;21;37;63;214;707;878;737;628;648;697;668;790;699;717;990;1155;1190;1057;567;370;238;141
1006;10902;St.Gallen Stadt Bruggen;12.09.2019;Donnerstag;4;18;7;4;8;13;33;133;206;134;127;134;186;149;149;132;153;193;259;315;175;124;80;63;43
1007;10902;St.Gallen Stadt Bruggen;12.09.2019;Donnerstag;5;18;8;5;10;14;38;136;182;171;135;153;173;146;152;134;146;198;213;243;185;78;75;46;24
1008;10902;St.Gallen Stadt Bruggen;13.09.2019;Freitag;1;52;33;28;48;97;224;547;666;639;634;675;779;707;747;789;810;971;1031;697;542;426;314;258;200
1009;10902;St.Gallen Stadt Bruggen;13.09.2019;Freitag;2;60;40;26;45;60;198;675;869;670;636;722;732;706;814;791;806;1076;1206;841;596;466;361;292;241
1010;10902;St.Gallen Stadt Bruggen;13.09.2019;Freitag;4;14;5;11;8;18;36;126;171;140;137;124;200;167;163;155;183;216;229;160;124;91;81;81;61
1011;10902;St.Gallen Stadt Bruggen;13.09.2019;Freitag;5;10;14;8;9;20;45;124;178;167;132;142;169;137;178;181;154;227;231;178;108;84;66;50;46
1012;10902;St.Gallen Stadt Bruggen;14.09.2019;Samstag;1;142;102;56;54;65;104;182;292;472;647;769;873;878;785;800;740;696;553;438;350;276;265;241;184
1013;10902;St.Gallen Stadt Bruggen;14.09.2019;Samstag;2;152;86;69;53;69;92;170;271;404;610;749;880;836;770;816;782;801;681;536;426;346;304;244;211
1014;10902;St.Gallen Stadt Bruggen;14.09.2019;Samstag;4;47;42;16;15;17;14;32;37;76;103;161;180;152;153;144;159;181;141;122;79;81;74;68;47
1015;10902;St.Gallen Stadt Bruggen;14.09.2019;Samstag;5;42;30;14;13;18;28;40;62;103;180;161;140;156;171;163;131;148;139;128;93;67;68;45;46
1016;10902;St.Gallen Stadt Bruggen;15.09.2019;Sonntag;1;160;118;80;54;54;48;72;106;180;294;361;436;450;481;472;502;548;536;427;400;320;179;141;84
1017;10902;St.Gallen Stadt Bruggen;15.09.2019;Sonntag;2;158;137;71;53;44;49;74;82;144;296;382;456;426;447;434;469;494;522;465;453;377;244;158;92
1018;10902;St.Gallen Stadt Bruggen;15.09.2019;Sonntag;4;39;34;25;15;18;16;21;19;31;67;77;107;125;126;101;99;131;137;106;119;107;54;39;17
1019;10902;St.Gallen Stadt Bruggen;15.09.2019;Sonntag;5;25;28;21;13;13;25;23;21;36;88;80;111;101;106;93;90;109;133;78;98;66;41;35;18
