LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1119;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2019;Montag;6;13;1;2;1;2;19;80;158;141;169;157;158;145;146;149;164;173;178;172;110;78;40;35;21
1120;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2019;Dienstag;1;9;4;2;6;10;30;144;367;316;262;277;267;234;299;232;272;340;388;296;170;114;83;60;31
1121;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2019;Dienstag;3;7;3;2;1;6;10;37;67;78;69;88;77;85;86;80;77;89;143;124;49;38;32;27;16
1122;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2019;Dienstag;4;5;0;0;4;7;13;53;145;97;77;63;70;51;83;58;50;73;80;62;32;24;20;17;12
1123;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2019;Dienstag;5;6;3;1;4;7;19;69;172;133;135;135;149;103;124;131;147;162;179;130;78;46;37;28;9
1124;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2019;Dienstag;6;9;2;1;5;4;16;78;180;178;149;150;148;154;185;156;154;166;206;186;99;68;58;47;30
1125;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2019;Mittwoch;1;8;3;5;2;9;22;160;359;306;243;242;291;240;307;310;266;342;385;309;194;115;104;75;34
1126;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2019;Mittwoch;3;7;4;2;1;3;9;36;61;73;57;51;85;91;67;76;73;96;131;106;41;29;34;20;9
1127;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2019;Mittwoch;4;4;0;0;0;3;12;51;147;85;61;55;72;37;79;53;41;57;89;51;33;24;18;15;8
1128;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2019;Mittwoch;5;6;3;0;0;4;11;74;151;159;123;147;154;114;153;150;143;173;162;120;79;54;43;44;19
1129;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2019;Mittwoch;6;10;3;3;1;1;20;103;177;173;132;121;190;159;179;164;167;181;184;177;118;61;60;44;29
1130;10926;St.Gallen Stadt Sonnenh./Peter;15.08.2019;Donnerstag;1;14;17;2;7;5;31;123;361;299;237;262;316;236;335;249;276;258;434;320;169;107;87;96;47
1131;10926;St.Gallen Stadt Sonnenh./Peter;15.08.2019;Donnerstag;3;15;4;3;2;1;11;27;54;53;50;42;65;62;72;54;49;69;136;106;46;22;28;29;13
1132;10926;St.Gallen Stadt Sonnenh./Peter;15.08.2019;Donnerstag;4;7;5;0;0;1;12;47;134;85;53;49;59;52;77;53;47;59;99;49;34;18;13;13;10
1133;10926;St.Gallen Stadt Sonnenh./Peter;15.08.2019;Donnerstag;5;7;9;0;2;4;17;61;150;133;133;140;137;104;151;119;133;130;166;111;79;45;33;42;23
1134;10926;St.Gallen Stadt Sonnenh./Peter;15.08.2019;Donnerstag;6;16;4;3;5;2;24;79;181;166;129;139;166;121;174;132;125;137;168;170;94;60;48;39;31
1135;10926;St.Gallen Stadt Sonnenh./Peter;16.08.2019;Freitag;1;10;5;4;7;7;23;131;355;316;261;286;340;246;289;296;306;322;336;262;147;110;73;48;39
1136;10926;St.Gallen Stadt Sonnenh./Peter;16.08.2019;Freitag;3;8;3;3;2;3;10;22;69;48;46;55;63;51;54;81;60;74;102;74;37;24;31;18;21
1137;10926;St.Gallen Stadt Sonnenh./Peter;16.08.2019;Freitag;4;7;1;0;3;1;9;37;130;73;64;62;63;49;66;58;53;59;69;52;34;21;19;12;12
1138;10926;St.Gallen Stadt Sonnenh./Peter;16.08.2019;Freitag;5;8;1;1;2;4;12;50;148;135;115;145;133;109;60;109;136;152;136;114;54;52;33;24;15
1139;10926;St.Gallen Stadt Sonnenh./Peter;16.08.2019;Freitag;6;8;2;3;4;1;19;81;160;184;146;136;207;133;240;172;139;142;168;138;94;52;45;27;26
1140;10926;St.Gallen Stadt Sonnenh./Peter;17.08.2019;Samstag;1;32;16;13;15;6;14;56;94;145;206;271;264;243;215;247;233;231;182;129;88;89;66;59;48
1141;10926;St.Gallen Stadt Sonnenh./Peter;17.08.2019;Samstag;3;14;11;5;8;2;6;9;14;18;28;41;39;48;44;51;44;44;36;33;17;20;21;27;23
1142;10926;St.Gallen Stadt Sonnenh./Peter;17.08.2019;Samstag;4;12;3;5;2;1;6;10;16;17;28;51;48;38;47;35;41;45;32;30;13;24;17;10;11
1143;10926;St.Gallen Stadt Sonnenh./Peter;17.08.2019;Samstag;5;11;3;3;4;4;8;25;47;79;93;137;133;113;96;132;112;95;76;38;38;41;27;30;15
1144;10926;St.Gallen Stadt Sonnenh./Peter;17.08.2019;Samstag;6;18;8;2;7;1;8;33;45;65;112;126;129;133;118;126;122;129;123;64;43;42;37;25;29
1145;10926;St.Gallen Stadt Sonnenh./Peter;18.08.2019;Sonntag;1;33;18;15;10;9;12;25;35;74;115;177;190;181;186;183;190;207;212;188;146;94;72;31;18
1146;10926;St.Gallen Stadt Sonnenh./Peter;18.08.2019;Sonntag;3;11;7;10;10;3;8;12;13;16;21;29;27;40;27;36;26;38;35;37;36;24;21;14;8
1147;10926;St.Gallen Stadt Sonnenh./Peter;18.08.2019;Sonntag;4;9;3;1;4;2;2;7;10;16;17;23;34;40;28;19;31;36;34;36;34;18;12;8;6
1148;10926;St.Gallen Stadt Sonnenh./Peter;18.08.2019;Sonntag;5;13;6;5;1;5;4;10;23;28;55;84;103;94;86;78;79;94;103;94;54;38;27;14;9
1149;10926;St.Gallen Stadt Sonnenh./Peter;18.08.2019;Sonntag;6;12;8;7;5;7;7;20;16;34;53;113;99;86;101;114;116;110;113;82;74;57;42;25;18
1150;10926;St.Gallen Stadt Sonnenh./Peter;20.08.2019;Dienstag;1;7;2;6;4;15;23;154;392;291;240;252;286;242;302;243;215;290;350;285;156;108;81;61;26
1151;10926;St.Gallen Stadt Sonnenh./Peter;20.08.2019;Dienstag;3;8;0;3;1;5;14;51;101;86;59;75;91;79;96;76;58;67;115;88;53;23;30;22;15
1152;10926;St.Gallen Stadt Sonnenh./Peter;20.08.2019;Dienstag;4;4;0;1;0;2;10;38;100;56;43;37;40;39;64;47;47;40;83;51;31;20;12;13;9
1153;10926;St.Gallen Stadt Sonnenh./Peter;20.08.2019;Dienstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1154;10926;St.Gallen Stadt Sonnenh./Peter;20.08.2019;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1155;10926;St.Gallen Stadt Sonnenh./Peter;21.08.2019;Mittwoch;1;10;9;4;7;9;18;158;337;304;240;264;319;232;277;239;219;208;303;270;173;111;77;61;35
1156;10926;St.Gallen Stadt Sonnenh./Peter;21.08.2019;Mittwoch;3;13;2;3;1;2;14;34;73;55;53;56;85;61;74;63;59;79;92;88;62;33;24;15;15
1157;10926;St.Gallen Stadt Sonnenh./Peter;21.08.2019;Mittwoch;4;3;0;0;2;1;7;41;108;79;53;51;54;32;65;50;55;46;58;51;28;21;12;8;10
1158;10926;St.Gallen Stadt Sonnenh./Peter;21.08.2019;Mittwoch;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1159;10926;St.Gallen Stadt Sonnenh./Peter;21.08.2019;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1160;10926;St.Gallen Stadt Sonnenh./Peter;22.08.2019;Donnerstag;1;9;5;4;3;12;34;135;295;237;215;219;244;290;230;229;218;264;268;239;145;122;92;62;19
1161;10926;St.Gallen Stadt Sonnenh./Peter;22.08.2019;Donnerstag;3;10;1;2;0;4;20;50;46;52;52;48;63;72;61;53;71;58;94;81;53;28;27;23;12
1162;10926;St.Gallen Stadt Sonnenh./Peter;22.08.2019;Donnerstag;4;4;0;2;0;1;14;39;117;72;49;44;47;42;59;44;37;57;66;49;35;22;14;11;6
1163;10926;St.Gallen Stadt Sonnenh./Peter;22.08.2019;Donnerstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1164;10926;St.Gallen Stadt Sonnenh./Peter;22.08.2019;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1165;10926;St.Gallen Stadt Sonnenh./Peter;23.08.2019;Freitag;1;17;9;5;5;9;21;114;267;335;211;244;248;206;224;240;234;265;284;207;133;94;74;59;41
1166;10926;St.Gallen Stadt Sonnenh./Peter;23.08.2019;Freitag;3;12;1;3;1;1;17;36;47;48;59;54;70;60;50;66;55;67;80;80;41;27;22;25;17
1167;10926;St.Gallen Stadt Sonnenh./Peter;23.08.2019;Freitag;4;9;3;0;0;2;7;33;82;67;50;48;43;32;57;42;42;50;71;36;28;17;15;11;8
1168;10926;St.Gallen Stadt Sonnenh./Peter;23.08.2019;Freitag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1169;10926;St.Gallen Stadt Sonnenh./Peter;23.08.2019;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1170;10926;St.Gallen Stadt Sonnenh./Peter;24.08.2019;Samstag;1;39;16;8;7;11;9;46;95;157;169;207;220;198;210;197;181;204;165;136;103;74;68;54;48
1171;10926;St.Gallen Stadt Sonnenh./Peter;24.08.2019;Samstag;3;16;7;3;3;6;12;12;16;27;34;45;45;60;50;40;54;68;50;46;37;16;29;23;17
1172;10926;St.Gallen Stadt Sonnenh./Peter;24.08.2019;Samstag;4;10;2;3;1;3;2;10;13;25;27;47;40;31;30;43;34;32;37;20;18;10;12;17;13
1173;10926;St.Gallen Stadt Sonnenh./Peter;24.08.2019;Samstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1174;10926;St.Gallen Stadt Sonnenh./Peter;24.08.2019;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1175;10926;St.Gallen Stadt Sonnenh./Peter;25.08.2019;Sonntag;1;35;18;19;5;10;3;17;40;62;101;124;157;132;126;151;175;163;161;165;128;95;57;39;17
1176;10926;St.Gallen Stadt Sonnenh./Peter;25.08.2019;Sonntag;3;17;5;8;5;5;3;12;11;22;28;31;47;26;30;36;37;31;40;39;37;28;26;19;12
1177;10926;St.Gallen Stadt Sonnenh./Peter;25.08.2019;Sonntag;4;6;1;4;1;1;1;3;10;21;15;17;24;12;19;18;25;30;30;27;28;26;10;6;6
1178;10926;St.Gallen Stadt Sonnenh./Peter;25.08.2019;Sonntag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1179;10926;St.Gallen Stadt Sonnenh./Peter;25.08.2019;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1180;10926;St.Gallen Stadt Sonnenh./Peter;26.08.2019;Montag;1;6;2;4;5;11;27;121;293;240;209;231;251;183;238;191;205;237;291;235;149;118;87;48;18
1181;10926;St.Gallen Stadt Sonnenh./Peter;26.08.2019;Montag;3;7;1;1;3;3;16;33;68;65;37;49;49;55;64;52;51;56;87;81;45;39;29;25;11
1182;10926;St.Gallen Stadt Sonnenh./Peter;26.08.2019;Montag;4;4;1;1;0;2;12;35;102;70;41;35;47;35;54;27;35;48;55;41;23;22;15;14;6
1183;10926;St.Gallen Stadt Sonnenh./Peter;26.08.2019;Montag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1184;10926;St.Gallen Stadt Sonnenh./Peter;26.08.2019;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1185;10926;St.Gallen Stadt Sonnenh./Peter;27.08.2019;Dienstag;1;1;2;5;2;9;25;133;281;274;206;192;215;194;240;217;209;271;294;272;160;106;97;50;24
1186;10926;St.Gallen Stadt Sonnenh./Peter;27.08.2019;Dienstag;3;5;1;1;1;3;15;29;58;58;44;46;66;47;55;47;55;77;97;89;50;30;32;18;16
1187;10926;St.Gallen Stadt Sonnenh./Peter;27.08.2019;Dienstag;4;5;0;1;0;2;16;39;101;53;35;41;36;32;45;36;34;52;77;38;28;17;18;8;8
1188;10926;St.Gallen Stadt Sonnenh./Peter;27.08.2019;Dienstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1189;10926;St.Gallen Stadt Sonnenh./Peter;27.08.2019;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1190;10926;St.Gallen Stadt Sonnenh./Peter;28.08.2019;Mittwoch;1;16;7;4;6;6;18;116;284;236;202;243;223;195;235;197;234;185;320;229;170;117;88;43;20
1191;10926;St.Gallen Stadt Sonnenh./Peter;28.08.2019;Mittwoch;3;13;2;2;0;3;17;32;51;65;48;48;86;59;71;65;66;59;109;99;55;49;32;17;10
1192;10926;St.Gallen Stadt Sonnenh./Peter;28.08.2019;Mittwoch;4;6;0;0;0;1;7;23;90;55;39;36;28;26;41;29;28;35;57;32;26;21;9;6;4
1193;10926;St.Gallen Stadt Sonnenh./Peter;28.08.2019;Mittwoch;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1194;10926;St.Gallen Stadt Sonnenh./Peter;28.08.2019;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1195;10926;St.Gallen Stadt Sonnenh./Peter;29.08.2019;Donnerstag;1;9;5;0;7;8;28;117;243;233;203;198;215;172;234;221;205;234;276;216;149;90;89;60;36
1196;10926;St.Gallen Stadt Sonnenh./Peter;29.08.2019;Donnerstag;3;9;3;1;2;1;22;45;89;68;72;56;71;70;87;64;69;73;124;94;47;33;34;28;20
1197;10926;St.Gallen Stadt Sonnenh./Peter;29.08.2019;Donnerstag;4;4;0;0;1;1;9;23;51;21;20;11;27;30;45;28;28;28;55;33;15;16;9;6;5
1198;10926;St.Gallen Stadt Sonnenh./Peter;29.08.2019;Donnerstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1199;10926;St.Gallen Stadt Sonnenh./Peter;29.08.2019;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1200;10926;St.Gallen Stadt Sonnenh./Peter;30.08.2019;Freitag;1;15;9;4;3;8;19;108;256;227;220;209;236;187;246;260;283;296;359;278;173;125;100;75;62
1201;10926;St.Gallen Stadt Sonnenh./Peter;30.08.2019;Freitag;3;14;2;1;3;3;18;42;90;67;39;64;60;57;52;65;63;82;115;97;57;48;31;30;26
1202;10926;St.Gallen Stadt Sonnenh./Peter;30.08.2019;Freitag;4;4;0;0;2;1;5;27;52;45;47;58;39;41;36;35;37;42;45;36;26;12;16;17;5
1203;10926;St.Gallen Stadt Sonnenh./Peter;30.08.2019;Freitag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1204;10926;St.Gallen Stadt Sonnenh./Peter;30.08.2019;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1205;10926;St.Gallen Stadt Sonnenh./Peter;31.08.2019;Samstag;1;28;14;9;9;5;11;55;98;166;223;222;248;210;205;206;200;182;152;129;100;65;49;57;40
1206;10926;St.Gallen Stadt Sonnenh./Peter;31.08.2019;Samstag;3;17;6;8;8;3;8;13;20;39;44;43;51;61;48;63;44;47;45;43;33;22;19;23;22
1207;10926;St.Gallen Stadt Sonnenh./Peter;31.08.2019;Samstag;4;9;2;1;2;0;4;9;12;29;27;34;28;30;27;33;27;23;24;23;13;8;8;9;8
1208;10926;St.Gallen Stadt Sonnenh./Peter;31.08.2019;Samstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1209;10926;St.Gallen Stadt Sonnenh./Peter;31.08.2019;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1210;10926;St.Gallen Stadt Sonnenh./Peter;01.09.2019;Sonntag;1;24;23;7;5;8;6;18;32;43;105;125;125;130;130;142;172;174;194;128;122;107;50;34;12
1211;10926;St.Gallen Stadt Sonnenh./Peter;01.09.2019;Sonntag;3;18;9;4;6;0;7;8;17;16;24;34;30;37;28;40;37;41;47;37;39;22;19;15;10
1212;10926;St.Gallen Stadt Sonnenh./Peter;01.09.2019;Sonntag;4;8;3;1;1;1;2;3;7;8;19;15;19;14;11;14;31;21;39;18;24;13;10;9;3
1213;10926;St.Gallen Stadt Sonnenh./Peter;01.09.2019;Sonntag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1214;10926;St.Gallen Stadt Sonnenh./Peter;01.09.2019;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1215;10926;St.Gallen Stadt Sonnenh./Peter;02.09.2019;Montag;1;10;5;4;3;10;28;118;306;266;165;195;236;190;257;188;220;244;299;243;131;95;87;40;10
1216;10926;St.Gallen Stadt Sonnenh./Peter;02.09.2019;Montag;3;7;2;1;1;3;15;35;52;78;35;46;59;57;56;46;59;57;110;79;55;31;30;21;11
1217;10926;St.Gallen Stadt Sonnenh./Peter;02.09.2019;Montag;4;4;2;0;0;1;8;31;104;52;32;31;30;24;55;25;29;34;55;40;24;10;12;7;4
1218;10926;St.Gallen Stadt Sonnenh./Peter;02.09.2019;Montag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1219;10926;St.Gallen Stadt Sonnenh./Peter;02.09.2019;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1220;10926;St.Gallen Stadt Sonnenh./Peter;03.09.2019;Dienstag;1;10;4;5;6;12;18;128;281;220;207;203;245;175;232;203;219;223;344;215;146;100;80;53;24
1221;10926;St.Gallen Stadt Sonnenh./Peter;03.09.2019;Dienstag;3;11;1;2;1;2;14;37;56;58;51;49;83;64;57;64;68;69;119;90;62;41;20;32;16
1222;10926;St.Gallen Stadt Sonnenh./Peter;03.09.2019;Dienstag;4;4;1;0;1;3;12;35;77;53;43;35;53;34;40;26;30;33;47;36;23;19;12;12;5
1223;10926;St.Gallen Stadt Sonnenh./Peter;03.09.2019;Dienstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1224;10926;St.Gallen Stadt Sonnenh./Peter;03.09.2019;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1225;10926;St.Gallen Stadt Sonnenh./Peter;04.09.2019;Mittwoch;1;7;4;3;4;7;19;112;245;227;205;209;228;188;213;225;230;222;306;294;179;90;86;55;24
1226;10926;St.Gallen Stadt Sonnenh./Peter;04.09.2019;Mittwoch;3;6;1;2;0;1;14;36;70;69;51;52;79;68;71;60;66;69;92;112;54;43;31;23;17
1227;10926;St.Gallen Stadt Sonnenh./Peter;04.09.2019;Mittwoch;4;3;0;0;1;1;7;30;59;45;24;34;31;25;34;33;26;40;59;42;22;14;11;8;8
1228;10926;St.Gallen Stadt Sonnenh./Peter;04.09.2019;Mittwoch;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1229;10926;St.Gallen Stadt Sonnenh./Peter;04.09.2019;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1230;10926;St.Gallen Stadt Sonnenh./Peter;05.09.2019;Donnerstag;1;3;4;10;6;9;25;116;319;245;186;228;262;193;252;194;249;233;261;207;161;78;69;43;34
1231;10926;St.Gallen Stadt Sonnenh./Peter;05.09.2019;Donnerstag;3;7;1;5;2;1;15;40;64;56;50;54;75;68;66;49;65;62;116;64;47;34;23;28;21
1232;10926;St.Gallen Stadt Sonnenh./Peter;05.09.2019;Donnerstag;4;7;0;1;0;2;12;32;84;48;27;20;32;24;49;34;43;38;43;36;23;8;8;8;6
1233;10926;St.Gallen Stadt Sonnenh./Peter;05.09.2019;Donnerstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1234;10926;St.Gallen Stadt Sonnenh./Peter;05.09.2019;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1235;10926;St.Gallen Stadt Sonnenh./Peter;06.09.2019;Freitag;1;9;4;4;3;7;23;124;228;203;190;205;251;186;220;209;229;257;295;246;115;81;59;62;31
1236;10926;St.Gallen Stadt Sonnenh./Peter;06.09.2019;Freitag;3;8;4;2;2;3;16;38;60;47;44;46;55;57;52;43;49;69;88;67;33;22;17;19;10
1237;10926;St.Gallen Stadt Sonnenh./Peter;06.09.2019;Freitag;4;4;2;0;0;2;14;26;58;51;45;32;45;33;47;31;43;46;39;37;23;13;11;13;7
1238;10926;St.Gallen Stadt Sonnenh./Peter;06.09.2019;Freitag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1239;10926;St.Gallen Stadt Sonnenh./Peter;06.09.2019;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1240;10926;St.Gallen Stadt Sonnenh./Peter;07.09.2019;Samstag;1;30;13;4;4;8;13;40;74;127;143;187;220;174;187;180;190;152;168;134;72;79;60;46;42
1241;10926;St.Gallen Stadt Sonnenh./Peter;07.09.2019;Samstag;3;15;4;3;2;3;7;8;13;19;31;30;38;44;50;37;37;39;35;38;25;24;16;22;23
1242;10926;St.Gallen Stadt Sonnenh./Peter;07.09.2019;Samstag;4;7;2;1;2;1;4;8;15;25;25;38;34;30;24;32;28;29;20;23;15;13;14;12;7
1243;10926;St.Gallen Stadt Sonnenh./Peter;07.09.2019;Samstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1244;10926;St.Gallen Stadt Sonnenh./Peter;07.09.2019;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1245;10926;St.Gallen Stadt Sonnenh./Peter;08.09.2019;Sonntag;1;24;18;5;4;12;6;11;29;40;77;116;128;107;117;159;143;129;140;122;89;62;70;36;15
1246;10926;St.Gallen Stadt Sonnenh./Peter;08.09.2019;Sonntag;3;7;5;3;4;6;3;8;9;15;23;26;25;32;26;32;37;29;22;28;27;21;16;18;7
1247;10926;St.Gallen Stadt Sonnenh./Peter;08.09.2019;Sonntag;4;9;4;0;2;3;2;4;8;10;13;25;27;18;21;20;19;26;30;16;26;9;14;9;4
1248;10926;St.Gallen Stadt Sonnenh./Peter;08.09.2019;Sonntag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1249;10926;St.Gallen Stadt Sonnenh./Peter;08.09.2019;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1250;10926;St.Gallen Stadt Sonnenh./Peter;09.09.2019;Montag;1;5;2;3;2;9;30;118;257;229;190;190;196;191;246;225;217;240;303;253;152;109;61;35;12
1251;10926;St.Gallen Stadt Sonnenh./Peter;09.09.2019;Montag;3;4;0;1;0;1;13;24;38;39;45;40;52;56;47;45;48;84;92;75;53;22;20;16;12
1252;10926;St.Gallen Stadt Sonnenh./Peter;09.09.2019;Montag;4;5;0;0;1;4;14;36;87;67;31;31;26;31;55;43;38;37;38;45;23;18;15;6;6
1253;10926;St.Gallen Stadt Sonnenh./Peter;09.09.2019;Montag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1254;10926;St.Gallen Stadt Sonnenh./Peter;09.09.2019;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1255;10926;St.Gallen Stadt Sonnenh./Peter;10.09.2019;Dienstag;1;7;1;7;3;11;23;121;308;265;217;222;244;212;260;242;271;290;318;229;145;86;61;53;18
1256;10926;St.Gallen Stadt Sonnenh./Peter;10.09.2019;Dienstag;3;10;0;3;1;2;17;33;106;84;70;61;71;65;81;79;67;86;109;94;58;36;27;25;12
1257;10926;St.Gallen Stadt Sonnenh./Peter;10.09.2019;Dienstag;4;3;1;0;0;4;11;35;32;44;26;19;14;18;21;46;28;35;26;25;26;6;6;6;6
1258;10926;St.Gallen Stadt Sonnenh./Peter;10.09.2019;Dienstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1259;10926;St.Gallen Stadt Sonnenh./Peter;10.09.2019;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1260;10926;St.Gallen Stadt Sonnenh./Peter;11.09.2019;Mittwoch;1;6;2;7;7;3;19;116;287;290;240;244;42;223;269;286;253;307;355;283;177;108;88;53;27
1261;10926;St.Gallen Stadt Sonnenh./Peter;11.09.2019;Mittwoch;3;8;1;3;3;0;21;49;33;29;30;34;22;0;0;0;0;0;0;0;0;0;0;0;0
1262;10926;St.Gallen Stadt Sonnenh./Peter;11.09.2019;Mittwoch;4;2;0;0;0;1;7;14;86;78;46;30;29;0;0;0;0;0;0;0;0;0;0;0;0
1263;10926;St.Gallen Stadt Sonnenh./Peter;11.09.2019;Mittwoch;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1264;10926;St.Gallen Stadt Sonnenh./Peter;11.09.2019;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1265;10926;St.Gallen Stadt Sonnenh./Peter;12.09.2019;Donnerstag;1;11;3;4;5;16;27;119;332;275;200;244;263;226;267;258;235;267;361;353;249;155;104;52;24
1266;10926;St.Gallen Stadt Sonnenh./Peter;12.09.2019;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1267;10926;St.Gallen Stadt Sonnenh./Peter;12.09.2019;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1268;10926;St.Gallen Stadt Sonnenh./Peter;12.09.2019;Donnerstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1269;10926;St.Gallen Stadt Sonnenh./Peter;12.09.2019;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1270;10926;St.Gallen Stadt Sonnenh./Peter;13.09.2019;Freitag;1;17;3;6;6;7;24;123;318;282;251;232;281;222;272;269;269;326;316;260;135;82;68;51;43
1271;10926;St.Gallen Stadt Sonnenh./Peter;13.09.2019;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1272;10926;St.Gallen Stadt Sonnenh./Peter;13.09.2019;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
