LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
885;11076;St.Gallen Stadt Biderstr.;21.08.2019;Mittwoch;2;9;5;3;6;17;52;221;246;175;193;207;232;194;230;208;221;294;361;216;111;108;56;42;36
886;11076;St.Gallen Stadt Biderstr.;21.08.2019;Mittwoch;3;10;5;6;5;17;43;220;295;164;157;138;177;162;227;175;149;196;169;132;96;65;50;26;15
887;11076;St.Gallen Stadt Biderstr.;21.08.2019;Mittwoch;4;12;3;3;5;8;38;94;145;119;128;140;163;127;167;165;129;232;406;217;92;67;58;41;21
888;11076;St.Gallen Stadt Biderstr.;22.08.2019;Donnerstag;1;13;10;12;11;15;62;245;276;147;179;208;213;215;238;262;203;236;280;189;124;94;82;65;30
889;11076;St.Gallen Stadt Biderstr.;22.08.2019;Donnerstag;2;11;5;2;7;26;55;218;239;155;182;194;226;208;232;246;241;291;344;239;129;80;42;41;23
890;11076;St.Gallen Stadt Biderstr.;22.08.2019;Donnerstag;3;11;3;4;6;20;39;217;291;146;156;156;172;183;203;180;176;174;175;180;110;69;61;35;14
891;11076;St.Gallen Stadt Biderstr.;22.08.2019;Donnerstag;4;10;5;3;7;4;34;80;128;93;139;116;185;137;138;163;150;212;309;173;103;81;88;36;25
892;11076;St.Gallen Stadt Biderstr.;23.08.2019;Freitag;1;17;6;13;12;19;62;246;293;189;210;240;268;273;237;258;237;287;258;214;151;90;77;60;58
893;11076;St.Gallen Stadt Biderstr.;23.08.2019;Freitag;2;9;8;4;7;24;55;185;240;196;200;227;268;236;234;257;299;329;324;198;149;101;102;48;49
894;11076;St.Gallen Stadt Biderstr.;23.08.2019;Freitag;3;6;9;5;5;16;45;200;279;174;153;173;182;160;179;175;200;223;224;124;99;75;72;33;27
895;11076;St.Gallen Stadt Biderstr.;23.08.2019;Freitag;4;10;4;7;3;6;38;89;177;128;142;150;193;160;148;184;152;194;270;170;117;66;71;36;22
896;11076;St.Gallen Stadt Biderstr.;24.08.2019;Samstag;1;30;30;12;14;18;18;41;58;112;179;231;258;225;160;163;176;163;110;117;93;81;58;51;53
897;11076;St.Gallen Stadt Biderstr.;24.08.2019;Samstag;2;25;17;10;10;16;16;54;74;136;207;240;271;214;184;151;154;165;117;91;89;79;64;46;33
898;11076;St.Gallen Stadt Biderstr.;24.08.2019;Samstag;3;26;11;7;7;3;22;40;70;95;154;150;183;143;162;148;140;180;130;81;77;56;45;32;22
899;11076;St.Gallen Stadt Biderstr.;24.08.2019;Samstag;4;27;18;7;2;7;14;26;60;88;157;190;214;162;159;146;152;132;129;73;60;48;42;28;21
900;11076;St.Gallen Stadt Biderstr.;25.08.2019;Sonntag;1;28;27;8;9;10;19;12;24;37;89;111;88;82;91;114;143;98;131;122;107;82;61;36;15
901;11076;St.Gallen Stadt Biderstr.;25.08.2019;Sonntag;2;27;18;8;5;10;15;20;31;50;84;93;129;128;105;83;119;91;115;159;99;58;44;31;13
902;11076;St.Gallen Stadt Biderstr.;25.08.2019;Sonntag;3;18;10;10;8;4;14;9;19;31;59;65;80;81;101;132;215;115;111;106;72;51;39;23;13
903;11076;St.Gallen Stadt Biderstr.;25.08.2019;Sonntag;4;22;10;9;5;6;14;13;15;30;51;63;71;65;78;94;101;100;108;246;68;45;25;13;12
904;11076;St.Gallen Stadt Biderstr.;26.08.2019;Montag;1;10;3;6;11;23;72;253;279;171;192;219;241;192;238;183;213;255;329;185;140;95;66;48;25
905;11076;St.Gallen Stadt Biderstr.;26.08.2019;Montag;2;4;3;2;7;17;64;211;231;181;199;213;230;198;243;205;209;314;351;176;124;93;54;30;25
906;11076;St.Gallen Stadt Biderstr.;26.08.2019;Montag;3;8;2;4;6;29;41;219;289;177;168;156;166;161;194;151;135;218;195;126;103;52;46;11;11
907;11076;St.Gallen Stadt Biderstr.;26.08.2019;Montag;4;5;3;4;3;7;35;85;127;134;123;140;168;138;152;122;148;215;308;153;95;54;43;35;17
908;11076;St.Gallen Stadt Biderstr.;27.08.2019;Dienstag;1;8;4;5;11;17;59;239;284;196;192;201;237;194;198;207;183;261;323;216;123;112;74;59;26
909;11076;St.Gallen Stadt Biderstr.;27.08.2019;Dienstag;2;7;2;3;6;18;55;202;253;199;179;206;241;178;199;208;196;312;383;229;101;101;72;52;33
910;11076;St.Gallen Stadt Biderstr.;27.08.2019;Dienstag;3;7;7;2;7;29;45;223;301;176;162;156;165;150;191;170;157;174;205;157;86;77;51;26;14
911;11076;St.Gallen Stadt Biderstr.;27.08.2019;Dienstag;4;9;7;3;8;11;36;94;155;131;138;136;181;124;141;160;147;213;319;174;101;72;45;28;14
912;11076;St.Gallen Stadt Biderstr.;28.08.2019;Mittwoch;1;12;8;10;11;16;60;246;294;179;191;208;213;208;200;220;224;255;304;228;153;85;57;56;34
913;11076;St.Gallen Stadt Biderstr.;28.08.2019;Mittwoch;2;10;4;7;8;13;53;208;251;172;198;185;249;192;202;250;226;297;368;193;133;100;53;40;13
914;11076;St.Gallen Stadt Biderstr.;28.08.2019;Mittwoch;3;7;6;5;4;26;44;231;267;149;153;159;164;173;184;179;171;159;222;145;98;61;47;29;13
915;11076;St.Gallen Stadt Biderstr.;28.08.2019;Mittwoch;4;9;5;5;4;4;34;97;131;94;138;136;179;137;143;162;179;203;321;156;92;65;41;27;24
916;11076;St.Gallen Stadt Biderstr.;29.08.2019;Donnerstag;1;7;4;12;9;19;73;239;276;207;200;186;214;209;254;227;233;270;268;214;132;120;85;55;21
917;11076;St.Gallen Stadt Biderstr.;29.08.2019;Donnerstag;2;9;3;6;5;17;59;218;247;186;209;187;214;189;237;231;212;312;360;231;141;100;65;47;20
918;11076;St.Gallen Stadt Biderstr.;29.08.2019;Donnerstag;3;9;1;2;5;22;45;210;307;168;155;155;171;173;205;162;170;172;209;150;118;79;60;27;13
919;11076;St.Gallen Stadt Biderstr.;29.08.2019;Donnerstag;4;4;3;6;4;6;43;75;146;127;155;142;172;133;163;150;182;218;279;130;120;79;85;25;21
920;11076;St.Gallen Stadt Biderstr.;30.08.2019;Freitag;1;13;7;10;14;20;65;224;234;192;219;216;257;221;259;246;238;265;297;175;132;116;89;77;51
921;11076;St.Gallen Stadt Biderstr.;30.08.2019;Freitag;2;7;3;4;9;18;52;211;224;192;212;212;249;181;265;263;257;357;304;211;127;102;88;66;38
922;11076;St.Gallen Stadt Biderstr.;30.08.2019;Freitag;3;8;4;7;5;23;41;215;275;180;161;168;187;186;202;181;173;206;171;134;90;76;60;40;21
923;11076;St.Gallen Stadt Biderstr.;30.08.2019;Freitag;4;17;6;6;5;5;37;80;155;139;163;173;215;149;180;172;156;224;251;171;106;67;57;46;29
924;11076;St.Gallen Stadt Biderstr.;31.08.2019;Samstag;1;28;17;19;8;16;17;42;66;121;226;274;257;214;174;145;138;173;128;118;92;75;67;69;50
925;11076;St.Gallen Stadt Biderstr.;31.08.2019;Samstag;2;15;16;11;7;12;26;45;79;156;266;281;274;217;172;165;153;137;121;90;70;69;77;49;39
926;11076;St.Gallen Stadt Biderstr.;31.08.2019;Samstag;3;14;11;8;6;4;13;37;79;109;161;178;211;162;153;145;161;198;147;84;64;59;51;35;32
927;11076;St.Gallen Stadt Biderstr.;31.08.2019;Samstag;4;19;13;14;5;6;15;28;70;97;188;189;217;158;151;161;136;150;117;85;60;55;55;36;25
928;11076;St.Gallen Stadt Biderstr.;01.09.2019;Sonntag;1;32;24;28;10;19;11;14;25;42;133;91;106;95;108;115;89;123;131;111;102;86;60;38;22
929;11076;St.Gallen Stadt Biderstr.;01.09.2019;Sonntag;2;29;15;14;7;12;9;17;27;53;78;114;151;149;116;117;82;103;115;91;99;74;47;21;19
930;11076;St.Gallen Stadt Biderstr.;01.09.2019;Sonntag;3;23;14;11;5;8;9;11;16;40;73;60;60;82;76;71;71;87;72;71;69;59;34;12;14
931;11076;St.Gallen Stadt Biderstr.;01.09.2019;Sonntag;4;24;6;11;4;9;12;10;18;39;61;48;64;62;65;69;69;72;76;67;68;49;41;12;10
932;11076;St.Gallen Stadt Biderstr.;02.09.2019;Montag;1;8;6;8;10;20;77;265;255;189;205;184;247;212;253;209;228;272;299;225;130;81;59;37;22
933;11076;St.Gallen Stadt Biderstr.;02.09.2019;Montag;2;5;5;4;8;21;59;225;258;173;193;206;231;192;246;228;215;306;349;219;111;84;70;34;21
934;11076;St.Gallen Stadt Biderstr.;02.09.2019;Montag;3;9;1;5;4;24;52;227;321;172;154;148;170;170;220;166;151;189;197;145;88;48;48;19;9
935;11076;St.Gallen Stadt Biderstr.;02.09.2019;Montag;4;11;1;3;2;8;36;107;123;118;127;137;164;147;173;124;181;242;297;158;100;51;50;37;18
936;11076;St.Gallen Stadt Biderstr.;03.09.2019;Dienstag;1;8;7;7;9;18;61;254;252;199;194;196;209;215;227;189;215;236;272;247;152;96;82;44;20
937;11076;St.Gallen Stadt Biderstr.;03.09.2019;Dienstag;2;9;5;4;10;20;60;219;227;169;188;175;206;207;232;203;213;276;372;253;133;91;74;44;22
938;11076;St.Gallen Stadt Biderstr.;03.09.2019;Dienstag;3;6;4;3;7;23;50;221;293;164;138;139;138;172;197;163;167;164;209;159;84;66;55;34;15
939;11076;St.Gallen Stadt Biderstr.;03.09.2019;Dienstag;4;5;8;4;3;7;39;89;121;123;117;137;163;129;130;151;148;186;359;275;113;63;49;36;15
940;11076;St.Gallen Stadt Biderstr.;04.09.2019;Mittwoch;1;11;4;8;10;14;59;255;268;184;240;196;224;205;254;201;226;271;263;228;150;88;73;45;22
941;11076;St.Gallen Stadt Biderstr.;04.09.2019;Mittwoch;2;8;4;5;8;19;58;213;236;178;197;200;255;178;230;206;237;297;380;222;124;92;55;40;29
942;11076;St.Gallen Stadt Biderstr.;04.09.2019;Mittwoch;3;9;4;8;5;21;55;220;310;166;170;152;162;188;230;165;156;167;212;174;95;64;67;28;14
943;11076;St.Gallen Stadt Biderstr.;04.09.2019;Mittwoch;4;8;2;7;4;8;40;89;162;124;146;133;179;168;171;166;160;227;280;223;103;65;59;33;12
944;11076;St.Gallen Stadt Biderstr.;05.09.2019;Donnerstag;1;10;4;11;13;19;55;255;263;176;205;216;251;227;234;177;231;225;283;199;137;108;83;42;25
945;11076;St.Gallen Stadt Biderstr.;05.09.2019;Donnerstag;2;12;2;7;12;24;50;223;230;186;201;203;218;200;240;192;251;282;345;218;143;89;57;30;27
946;11076;St.Gallen Stadt Biderstr.;05.09.2019;Donnerstag;3;7;1;9;7;18;54;224;281;188;174;142;172;177;241;163;163;183;219;161;115;75;61;34;15
947;11076;St.Gallen Stadt Biderstr.;05.09.2019;Donnerstag;4;9;4;8;4;3;41;101;134;103;142;137;190;146;146;133;193;208;262;189;115;85;84;25;21
948;11076;St.Gallen Stadt Biderstr.;06.09.2019;Freitag;1;17;7;8;10;16;65;237;268;205;211;182;240;227;245;246;243;301;259;190;132;95;81;63;32
949;11076;St.Gallen Stadt Biderstr.;06.09.2019;Freitag;2;18;7;6;11;22;59;198;242;191;212;197;238;195;252;258;266;335;278;219;136;93;64;59;30
950;11076;St.Gallen Stadt Biderstr.;06.09.2019;Freitag;3;10;3;2;7;21;50;185;268;198;176;159;180;158;224;179;179;199;186;134;93;66;47;38;24
951;11076;St.Gallen Stadt Biderstr.;06.09.2019;Freitag;4;13;5;5;4;5;41;85;137;135;132;140;176;138;158;178;181;225;250;144;103;59;43;43;29
952;11076;St.Gallen Stadt Biderstr.;07.09.2019;Samstag;1;33;21;9;4;13;18;49;66;117;191;229;247;244;162;178;161;178;148;99;91;69;67;53;36
953;11076;St.Gallen Stadt Biderstr.;07.09.2019;Samstag;2;29;11;6;9;11;17;50;63;143;199;245;244;247;194;180;151;162;135;91;96;61;50;32;41
954;11076;St.Gallen Stadt Biderstr.;07.09.2019;Samstag;3;17;8;7;6;6;17;32;39;97;146;183;162;172;160;169;179;181;120;95;82;52;46;26;19
955;11076;St.Gallen Stadt Biderstr.;07.09.2019;Samstag;4;17;14;7;6;5;15;20;39;73;182;181;184;165;157;162;156;143;138;73;59;34;37;28;21
956;11076;St.Gallen Stadt Biderstr.;08.09.2019;Sonntag;1;37;23;15;9;13;12;11;13;21;65;67;78;88;92;91;92;107;129;89;92;70;49;36;21
957;11076;St.Gallen Stadt Biderstr.;08.09.2019;Sonntag;2;24;24;21;8;10;8;11;22;34;53;73;101;89;92;85;94;106;114;95;73;55;50;37;12
958;11076;St.Gallen Stadt Biderstr.;08.09.2019;Sonntag;3;15;13;9;2;4;5;9;16;21;35;54;63;73;71;76;90;99;83;74;50;51;37;17;11
959;11076;St.Gallen Stadt Biderstr.;08.09.2019;Sonntag;4;26;11;15;5;6;10;9;14;11;34;43;64;63;44;68;77;74;78;68;62;39;32;12;14
960;11076;St.Gallen Stadt Biderstr.;09.09.2019;Montag;1;5;7;5;13;18;66;259;296;196;195;186;242;209;250;227;236;268;290;202;154;94;62;36;24
961;11076;St.Gallen Stadt Biderstr.;09.09.2019;Montag;2;6;3;3;9;17;55;220;230;177;188;197;230;191;223;232;236;316;370;213;123;101;55;49;14
962;11076;St.Gallen Stadt Biderstr.;09.09.2019;Montag;3;6;1;3;3;24;51;203;286;175;154;146;172;162;195;155;134;209;184;151;116;57;57;27;14
963;11076;St.Gallen Stadt Biderstr.;09.09.2019;Montag;4;8;7;1;6;6;24;93;134;112;141;111;176;141;148;148;155;228;392;159;138;65;44;25;11
964;11076;St.Gallen Stadt Biderstr.;10.09.2019;Dienstag;1;8;3;10;11;14;63;256;281;183;178;216;238;190;233;237;220;277;287;222;158;101;77;46;22
965;11076;St.Gallen Stadt Biderstr.;10.09.2019;Dienstag;2;8;4;6;6;22;48;210;230;182;188;199;220;189;230;232;241;306;357;242;152;104;62;52;19
966;11076;St.Gallen Stadt Biderstr.;10.09.2019;Dienstag;3;5;6;6;2;25;43;207;275;174;160;170;145;162;182;157;144;174;192;162;100;65;68;26;14
967;11076;St.Gallen Stadt Biderstr.;10.09.2019;Dienstag;4;6;5;8;3;7;32;99;128;110;122;142;175;142;136;151;146;197;279;188;99;91;47;24;18
968;11076;St.Gallen Stadt Biderstr.;11.09.2019;Mittwoch;1;10;2;6;13;16;61;277;288;195;198;194;208;204;250;209;218;275;279;208;130;77;58;55;26
969;11076;St.Gallen Stadt Biderstr.;11.09.2019;Mittwoch;2;7;3;4;6;16;59;226;243;169;184;178;227;189;228;212;225;280;382;208;130;74;45;53;19
970;11076;St.Gallen Stadt Biderstr.;11.09.2019;Mittwoch;3;12;5;2;6;23;56;243;270;163;163;125;164;196;197;172;175;178;182;128;94;57;49;35;15
971;11076;St.Gallen Stadt Biderstr.;11.09.2019;Mittwoch;4;9;3;4;7;9;40;96;159;107;142;114;168;145;164;169;140;223;370;180;100;58;50;35;15
972;11076;St.Gallen Stadt Biderstr.;12.09.2019;Donnerstag;1;9;2;7;8;17;54;274;250;198;199;185;209;228;249;195;221;243;343;301;154;99;84;49;31
973;11076;St.Gallen Stadt Biderstr.;12.09.2019;Donnerstag;2;9;3;4;6;13;56;217;233;190;207;201;228;190;236;226;219;291;357;254;146;99;70;47;15
974;11076;St.Gallen Stadt Biderstr.;12.09.2019;Donnerstag;3;7;5;2;8;22;47;211;295;150;151;145;171;178;213;173;190;178;223;235;167;85;54;29;20
975;11076;St.Gallen Stadt Biderstr.;12.09.2019;Donnerstag;4;9;3;3;6;4;33;83;145;120;134;122;177;152;167;159;179;201;301;269;139;81;70;41;15
976;11076;St.Gallen Stadt Biderstr.;13.09.2019;Freitag;1;11;7;5;12;16;64;237;265;184;180;224;269;226;253;271;257;278;256;210;122;80;73;66;40
977;11076;St.Gallen Stadt Biderstr.;13.09.2019;Freitag;2;7;5;7;10;18;51;212;228;187;206;192;242;198;261;272;254;344;309;222;134;94;64;56;37
978;11076;St.Gallen Stadt Biderstr.;13.09.2019;Freitag;3;13;5;3;9;26;40;190;274;157;138;162;180;151;207;174;162;204;215;136;87;71;61;34;24
979;11076;St.Gallen Stadt Biderstr.;13.09.2019;Freitag;4;9;3;3;5;5;38;87;145;110;107;148;212;122;170;175;179;217;217;199;93;64;57;43;28
980;11076;St.Gallen Stadt Biderstr.;14.09.2019;Samstag;1;34;29;11;10;10;26;45;66;118;209;244;249;224;167;151;164;177;160;99;110;64;45;50;51
981;11076;St.Gallen Stadt Biderstr.;14.09.2019;Samstag;2;27;15;8;10;13;23;47;63;126;234;270;273;224;181;142;148;162;137;109;99;81;52;40;41
982;11076;St.Gallen Stadt Biderstr.;14.09.2019;Samstag;3;20;10;6;7;3;22;37;55;96;184;193;204;166;163;141;176;176;143;102;79;43;44;30;25
983;11076;St.Gallen Stadt Biderstr.;14.09.2019;Samstag;4;21;12;5;6;4;14;24;57;86;188;173;217;137;190;138;146;162;138;85;63;54;41;28;22
984;11076;St.Gallen Stadt Biderstr.;15.09.2019;Sonntag;1;33;32;16;17;14;12;8;24;50;91;91;97;88;83;90;108;110;125;110;116;95;42;34;16
985;11076;St.Gallen Stadt Biderstr.;15.09.2019;Sonntag;2;26;33;13;9;11;12;9;20;47;89;106;129;132;92;108;91;110;97;84;104;64;44;27;14
986;11076;St.Gallen Stadt Biderstr.;15.09.2019;Sonntag;3;14;9;13;10;8;10;6;12;36;54;64;79;92;68;90;54;90;92;81;80;51;29;17;12
987;11076;St.Gallen Stadt Biderstr.;15.09.2019;Sonntag;4;20;16;10;11;7;11;12;15;37;56;59;79;81;79;84;78;64;93;52;78;52;29;16;9
988;11076;St.Gallen Stadt Biderstr.;16.09.2019;Montag;1;16;4;7;9;19;65;274;271;196;193;201;218;217;245;225;232;274;276;207;113;86;60;41;25
989;11076;St.Gallen Stadt Biderstr.;16.09.2019;Montag;2;11;2;4;8;17;53;241;259;183;202;198;224;197;249;206;212;303;362;211;113;60;79;34;12
990;11076;St.Gallen Stadt Biderstr.;16.09.2019;Montag;3;8;4;2;5;21;50;219;306;201;152;153;172;148;210;159;177;179;198;139;92;61;44;15;16
991;11076;St.Gallen Stadt Biderstr.;16.09.2019;Montag;4;8;4;3;3;11;31;94;137;123;115;142;169;141;140;152;178;208;285;148;99;64;47;26;20
992;11076;St.Gallen Stadt Biderstr.;17.09.2019;Dienstag;1;12;1;6;13;23;62;241;277;187;189;183;209;208;232;225;197;241;292;200;165;77;72;49;36
993;11076;St.Gallen Stadt Biderstr.;17.09.2019;Dienstag;2;10;2;9;9;16;45;209;239;183;188;181;191;212;235;225;197;301;336;214;127;79;70;58;18
994;11076;St.Gallen Stadt Biderstr.;17.09.2019;Dienstag;3;9;2;6;5;26;47;222;296;165;143;129;156;167;194;178;140;174;188;139;116;68;60;21;19
995;11076;St.Gallen Stadt Biderstr.;17.09.2019;Dienstag;4;14;2;6;6;8;40;88;144;103;124;126;172;138;147;156;163;197;260;172;114;63;56;32;23
996;11076;St.Gallen Stadt Biderstr.;18.09.2019;Mittwoch;1;17;9;9;7;19;61;265;277;173;190;197;238;209;255;221;236;255;304;224;119;81;61;51;34
997;11076;St.Gallen Stadt Biderstr.;18.09.2019;Mittwoch;2;16;9;6;6;22;54;222;257;185;173;193;231;196;226;244;233;268;354;238;128;81;47;58;24
998;11076;St.Gallen Stadt Biderstr.;18.09.2019;Mittwoch;3;14;10;4;5;23;50;209;282;166;145;148;160;180;198;180;184;159;194;154;83;70;58;33;11
999;11076;St.Gallen Stadt Biderstr.;18.09.2019;Mittwoch;4;12;5;6;5;6;39;85;140;127;105;135;160;143;154;167;147;213;308;180;100;64;48;40;20
1000;11076;St.Gallen Stadt Biderstr.;19.09.2019;Donnerstag;1;17;5;10;11;22;64;250;260;196;204;200;202;234;241;224;214;272;282;174;172;116;69;67;42
1001;11076;St.Gallen Stadt Biderstr.;19.09.2019;Donnerstag;2;15;7;6;6;23;57;208;240;156;211;196;207;211;243;211;208;274;359;211;174;106;65;45;23
1002;11076;St.Gallen Stadt Biderstr.;19.09.2019;Donnerstag;3;11;7;5;4;22;49;222;273;157;174;151;163;172;192;168;153;181;179;143;129;66;63;17;22
1003;11076;St.Gallen Stadt Biderstr.;19.09.2019;Donnerstag;4;10;6;6;3;9;40;92;115;116;141;125;179;149;153;153;152;209;265;153;117;82;72;30;22
1004;11076;St.Gallen Stadt Biderstr.;20.09.2019;Freitag;1;12;4;8;11;24;67;266;246;192;196;229;236;203;268;257;262;286;283;205;163;99;73;65;59
1005;11076;St.Gallen Stadt Biderstr.;20.09.2019;Freitag;2;11;2;5;10;20;64;237;218;176;207;204;238;232;252;229;268;350;295;208;156;122;65;72;41
1006;11076;St.Gallen Stadt Biderstr.;20.09.2019;Freitag;3;12;1;6;7;23;38;214;246;164;154;169;181;155;212;164;178;193;193;126;111;89;55;39;24
1007;11076;St.Gallen Stadt Biderstr.;20.09.2019;Freitag;4;7;4;6;4;9;41;95;135;110;122;152;200;125;156;162;197;216;255;160;119;62;51;45;30
1008;11076;St.Gallen Stadt Biderstr.;21.09.2019;Samstag;1;33;16;12;7;12;20;46;83;129;236;240;307;242;159;177;156;156;157;186;82;72;63;52;52
1009;11076;St.Gallen Stadt Biderstr.;21.09.2019;Samstag;2;36;16;6;11;13;20;54;80;144;265;255;292;253;163;189;161;170;121;110;89;71;113;55;51
1010;11076;St.Gallen Stadt Biderstr.;21.09.2019;Samstag;3;24;5;6;10;8;17;33;60;112;150;146;187;178;156;187;165;192;187;244;101;85;63;24;25
1011;11076;St.Gallen Stadt Biderstr.;21.09.2019;Samstag;4;25;8;6;5;5;13;28;72;81;176;185;188;175;170;172;138;165;152;128;96;107;195;41;32
1012;11076;St.Gallen Stadt Biderstr.;22.09.2019;Sonntag;1;30;23;13;16;12;16;11;15;38;79;110;80;110;97;102;98;132;128;105;107;93;37;31;26
1013;11076;St.Gallen Stadt Biderstr.;22.09.2019;Sonntag;2;20;17;5;9;7;12;15;20;43;83;98;119;123;113;119;96;97;143;99;93;65;36;30;14
1014;11076;St.Gallen Stadt Biderstr.;22.09.2019;Sonntag;3;15;13;12;4;10;9;5;14;22;56;60;68;87;92;77;97;95;102;80;70;57;26;11;8
1015;11076;St.Gallen Stadt Biderstr.;22.09.2019;Sonntag;4;22;14;4;8;11;18;13;12;36;49;58;53;71;99;71;80;71;100;66;65;61;38;7;16
1016;11076;St.Gallen Stadt Biderstr.;23.09.2019;Montag;1;7;3;8;12;20;60;250;260;172;207;184;219;216;246;237;222;267;292;191;137;69;61;43;15
1017;11076;St.Gallen Stadt Biderstr.;23.09.2019;Montag;2;6;1;5;8;17;59;214;237;157;194;202;214;201;223;208;228;295;349;218;110;71;67;32;23
1018;11076;St.Gallen Stadt Biderstr.;23.09.2019;Montag;3;8;0;4;6;20;43;211;296;154;146;141;165;160;202;153;169;179;197;120;104;58;46;29;10
1019;11076;St.Gallen Stadt Biderstr.;23.09.2019;Montag;4;7;2;3;6;3;32;79;132;101;112;125;180;139;139;172;149;204;296;162;103;52;58;21;18
1020;11076;St.Gallen Stadt Biderstr.;24.09.2019;Dienstag;1;10;5;5;11;25;60;238;278;196;176;192;239;195;244;194;222;280;265;216;142;78;73;58;27
1021;11076;St.Gallen Stadt Biderstr.;24.09.2019;Dienstag;2;8;2;6;5;19;64;194;243;176;192;199;224;188;211;209;210;320;356;198;114;81;70;49;31
1022;11076;St.Gallen Stadt Biderstr.;24.09.2019;Dienstag;3;6;6;5;4;20;47;227;301;166;144;159;174;170;192;154;163;179;201;134;96;61;50;33;13
1023;11076;St.Gallen Stadt Biderstr.;24.09.2019;Dienstag;4;8;4;4;5;11;37;89;143;113;127;132;199;153;132;159;148;223;256;180;95;59;44;29;16
1024;11076;St.Gallen Stadt Biderstr.;25.09.2019;Mittwoch;1;11;4;9;9;16;60;246;280;200;192;218;227;202;232;229;239;271;301;256;140;96;67;59;31
1025;11076;St.Gallen Stadt Biderstr.;25.09.2019;Mittwoch;2;9;5;4;9;23;59;213;226;191;168;204;247;200;252;226;229;300;365;249;142;86;65;32;27
1026;11076;St.Gallen Stadt Biderstr.;25.09.2019;Mittwoch;3;9;4;3;4;23;49;214;287;171;148;181;173;182;206;144;181;187;208;166;107;79;53;24;22
1027;11076;St.Gallen Stadt Biderstr.;25.09.2019;Mittwoch;4;9;2;6;6;9;39;89;128;119;131;140;179;144;138;147;178;223;321;199;115;65;64;45;14
1028;11076;St.Gallen Stadt Biderstr.;26.09.2019;Donnerstag;1;12;7;10;9;20;66;261;254;182;193;200;246;206;234;227;242;272;306;233;159;102;61;51;29
1029;11076;St.Gallen Stadt Biderstr.;26.09.2019;Donnerstag;2;10;3;10;8;25;55;215;238;173;215;184;217;192;235;220;246;330;339;209;136;92;72;49;32
1030;11076;St.Gallen Stadt Biderstr.;26.09.2019;Donnerstag;3;5;3;4;6;23;52;208;317;189;169;145;175;190;219;191;168;190;219;146;123;79;60;29;21
1031;11076;St.Gallen Stadt Biderstr.;26.09.2019;Donnerstag;4;8;4;11;4;14;34;87;136;127;139;139;190;132;166;170;173;222;313;188;110;88;76;39;18
1032;11076;St.Gallen Stadt Biderstr.;27.09.2019;Freitag;1;15;11;7;10;21;60;253;246;191;213;224;240;212;285;236;261;291;298;171;136;93;88;65;43
1033;11076;St.Gallen Stadt Biderstr.;27.09.2019;Freitag;2;9;7;5;9;16;55;193;251;174;203;233;251;208;251;255;288;340;334;217;122;87;73;63;35
1034;11076;St.Gallen Stadt Biderstr.;27.09.2019;Freitag;3;13;5;3;8;23;46;193;279;179;157;178;171;184;256;159;211;217;328;163;108;88;57;37;40
1035;11076;St.Gallen Stadt Biderstr.;27.09.2019;Freitag;4;13;6;3;5;9;42;92;119;112;151;148;198;169;187;172;191;264;255;159;128;74;54;41;33
1036;11076;St.Gallen Stadt Biderstr.;28.09.2019;Samstag;1;39;19;16;11;11;15;41;64;119;240;261;286;248;180;178;177;164;168;142;92;64;66;49;51
1037;11076;St.Gallen Stadt Biderstr.;28.09.2019;Samstag;2;22;16;9;9;17;16;41;70;144;251;282;293;244;167;173;186;166;121;91;110;60;116;38;38
1038;11076;St.Gallen Stadt Biderstr.;28.09.2019;Samstag;3;20;9;11;5;4;19;47;60;94;172;183;181;175;162;161;185;175;183;212;109;59;45;34;26
1039;11076;St.Gallen Stadt Biderstr.;28.09.2019;Samstag;4;23;15;13;7;5;21;20;66;68;198;198;173;192;168;182;136;130;151;115;91;90;161;55;24
1040;11076;St.Gallen Stadt Biderstr.;29.09.2019;Sonntag;1;38;20;15;12;10;10;16;24;36;105;100;92;91;103;100;109;132;138;110;111;81;71;40;20
1041;11076;St.Gallen Stadt Biderstr.;29.09.2019;Sonntag;2;21;18;7;10;10;10;16;25;38;82;107;114;139;120;113;105;104;134;91;113;67;50;32;16
1042;11076;St.Gallen Stadt Biderstr.;29.09.2019;Sonntag;3;18;16;8;7;9;5;13;23;21;102;93;102;123;105;113;108;126;127;98;81;70;41;18;14
1043;11076;St.Gallen Stadt Biderstr.;29.09.2019;Sonntag;4;22;16;6;10;3;12;13;25;29;67;103;126;119;118;132;126;92;106;91;63;49;29;15;11
1044;11076;St.Gallen Stadt Biderstr.;30.09.2019;Montag;1;11;5;8;13;17;70;235;254;158;186;222;219;216;256;219;234;269;297;186;123;80;50;41;28
1045;11076;St.Gallen Stadt Biderstr.;30.09.2019;Montag;2;12;5;1;13;16;56;205;214;150;178;207;232;196;228;219;244;313;366;192;115;69;54;43;29
