LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1046;10935;St.Gallen Stadt Schwarzer Bäre;30.07.2019;Dienstag;2;10;1;1;2;8;17;68;63;60;82;85;103;80;94;89;99;113;163;122;104;60;66;50;25
1047;10935;St.Gallen Stadt Schwarzer Bäre;30.07.2019;Dienstag;3;2;1;0;0;3;9;53;52;41;44;60;63;46;57;51;58;55;96;61;45;39;31;28;11
1048;10935;St.Gallen Stadt Schwarzer Bäre;30.07.2019;Dienstag;5;9;1;1;1;9;16;49;48;42;59;69;76;58;71;72;82;88;119;92;87;45;44;39;19
1049;10935;St.Gallen Stadt Schwarzer Bäre;30.07.2019;Dienstag;6;5;2;0;5;2;19;65;104;67;75;71;69;61;94;81;91;86;86;84;56;42;41;35;7
1050;10935;St.Gallen Stadt Schwarzer Bäre;31.07.2019;Mittwoch;1;11;9;3;11;7;41;102;124;97;83;111;101;80;101;100;112;116;98;54;63;45;27;28;28
1051;10935;St.Gallen Stadt Schwarzer Bäre;31.07.2019;Mittwoch;2;14;9;4;7;5;21;64;78;68;82;88;85;88;94;108;127;137;175;134;85;46;40;44;27
1052;10935;St.Gallen Stadt Schwarzer Bäre;31.07.2019;Mittwoch;3;2;5;0;2;2;11;44;49;41;60;61;65;44;60;68;63;72;98;69;38;19;8;15;11
1053;10935;St.Gallen Stadt Schwarzer Bäre;31.07.2019;Mittwoch;5;13;7;4;6;5;18;52;60;51;55;64;61;68;75;79;99;101;109;91;70;39;35;35;22
1054;10935;St.Gallen Stadt Schwarzer Bäre;31.07.2019;Mittwoch;6;9;8;2;7;7;29;68;91;78;65;81;81;67;82;77;100;102;77;50;47;39;24;23;24
1055;10935;St.Gallen Stadt Schwarzer Bäre;01.08.2019;Donnerstag;1;9;11;5;8;4;6;25;22;33;64;66;74;68;86;73;111;101;70;43;44;42;41;79;43
1056;10935;St.Gallen Stadt Schwarzer Bäre;01.08.2019;Donnerstag;2;22;9;9;9;3;8;21;22;38;58;88;66;59;72;87;77;87;75;62;42;41;48;37;46
1057;10935;St.Gallen Stadt Schwarzer Bäre;01.08.2019;Donnerstag;3;7;8;3;0;0;4;14;11;24;38;41;39;38;58;57;61;53;41;22;27;20;33;30;27
1058;10935;St.Gallen Stadt Schwarzer Bäre;01.08.2019;Donnerstag;5;17;7;9;9;3;5;19;18;31;44;72;52;49;49;55;60;67;57;53;30;34;36;26;35
1059;10935;St.Gallen Stadt Schwarzer Bäre;01.08.2019;Donnerstag;6;7;8;3;7;3;4;16;18;29;53;46;56;57;66;62;84;84;56;34;35;34;37;63;34
1060;10935;St.Gallen Stadt Schwarzer Bäre;02.08.2019;Freitag;1;21;7;4;6;9;15;73;90;84;100;95;100;71;100;89;105;103;91;56;43;41;21;25;5
1061;10935;St.Gallen Stadt Schwarzer Bäre;02.08.2019;Freitag;2;22;9;6;2;2;12;44;46;54;67;82;93;99;89;67;105;102;138;97;57;42;43;26;18
1062;10935;St.Gallen Stadt Schwarzer Bäre;02.08.2019;Freitag;3;11;1;3;3;1;7;30;37;42;45;38;55;54;50;51;57;57;77;45;30;22;18;16;5
1063;10935;St.Gallen Stadt Schwarzer Bäre;02.08.2019;Freitag;5;16;9;3;1;2;8;39;30;38;53;70;79;75;70;55;76;67;97;71;44;34;33;24;15
1064;10935;St.Gallen Stadt Schwarzer Bäre;02.08.2019;Freitag;6;16;6;3;4;8;11;55;65;71;85;79;80;60;78;76;87;87;75;48;38;36;14;19;5
1065;10935;St.Gallen Stadt Schwarzer Bäre;03.08.2019;Samstag;1;16;5;6;6;7;7;18;45;56;70;105;88;69;89;86;91;92;82;90;54;56;32;22;19
1066;10935;St.Gallen Stadt Schwarzer Bäre;03.08.2019;Samstag;2;19;14;9;3;5;5;17;25;42;70;71;100;81;92;84;85;87;81;64;57;52;33;27;26
1067;10935;St.Gallen Stadt Schwarzer Bäre;03.08.2019;Samstag;3;2;1;2;2;2;3;6;24;30;48;52;66;51;49;57;74;46;47;35;28;30;17;14;6
1068;10935;St.Gallen Stadt Schwarzer Bäre;03.08.2019;Samstag;5;18;13;9;5;5;6;14;12;32;45;59;76;57;74;55;56;66;71;49;41;41;28;23;19
1069;10935;St.Gallen Stadt Schwarzer Bäre;03.08.2019;Samstag;6;15;3;5;7;6;5;17;37;44;53;71;61;51;74;71;77;70;65;74;49;48;25;17;19
1070;10935;St.Gallen Stadt Schwarzer Bäre;04.08.2019;Sonntag;1;11;12;7;8;5;5;12;20;29;48;72;68;67;82;89;100;89;95;79;64;42;37;22;6
1071;10935;St.Gallen Stadt Schwarzer Bäre;04.08.2019;Sonntag;2;26;13;15;10;5;7;10;23;18;53;69;72;75;80;64;78;77;72;80;74;67;35;28;13
1072;10935;St.Gallen Stadt Schwarzer Bäre;04.08.2019;Sonntag;3;11;5;3;2;2;1;7;8;22;33;54;46;40;47;35;53;46;47;59;49;39;24;23;8
1073;10935;St.Gallen Stadt Schwarzer Bäre;04.08.2019;Sonntag;5;20;9;12;8;4;8;7;25;11;42;47;57;56;64;59;67;62;54;57;63;40;27;13;11
1074;10935;St.Gallen Stadt Schwarzer Bäre;04.08.2019;Sonntag;6;9;9;5;8;3;5;7;16;23;42;56;55;58;63;80;84;70;84;61;47;35;33;16;5
1075;10935;St.Gallen Stadt Schwarzer Bäre;05.08.2019;Montag;1;6;0;1;4;9;46;117;158;131;92;87;85;76;115;120;124;112;109;82;62;51;33;30;14
1076;10935;St.Gallen Stadt Schwarzer Bäre;05.08.2019;Montag;2;8;4;1;4;8;28;86;87;82;71;90;103;83;98;116;99;153;207;143;78;64;46;32;32
1077;10935;St.Gallen Stadt Schwarzer Bäre;05.08.2019;Montag;3;3;1;1;3;2;17;52;74;56;48;71;69;48;64;68;61;84;109;72;50;27;17;9;9
1078;10935;St.Gallen Stadt Schwarzer Bäre;05.08.2019;Montag;5;8;3;2;2;8;22;68;58;55;57;55;79;60;75;87;75;106;142;105;63;53;35;26;26
1079;10935;St.Gallen Stadt Schwarzer Bäre;05.08.2019;Montag;6;6;0;1;4;6;31;80;112;104;73;72;62;67;98;94;100;98;83;59;47;33;29;30;10
1080;10935;St.Gallen Stadt Schwarzer Bäre;06.08.2019;Dienstag;1;11;3;2;5;8;42;127;163;101;96;87;102;67;97;104;116;136;119;84;60;37;42;27;16
1081;10935;St.Gallen Stadt Schwarzer Bäre;06.08.2019;Dienstag;2;7;1;2;4;5;17;80;112;60;76;78;99;84;95;92;105;136;232;163;96;60;53;46;33
1082;10935;St.Gallen Stadt Schwarzer Bäre;06.08.2019;Dienstag;3;8;0;0;4;3;13;57;82;47;52;56;66;39;52;52;74;74;137;81;44;26;30;24;9
1083;10935;St.Gallen Stadt Schwarzer Bäre;06.08.2019;Dienstag;5;5;1;2;3;6;12;63;73;47;72;63;84;62;71;71;77;104;152;117;71;51;43;33;30
1084;10935;St.Gallen Stadt Schwarzer Bäre;06.08.2019;Dienstag;6;9;3;2;5;8;34;98;119;82;80;71;80;55;84;85;93;121;83;63;50;25;32;21;12
1085;10935;St.Gallen Stadt Schwarzer Bäre;07.08.2019;Mittwoch;1;8;2;1;6;9;39;126;151;115;127;106;80;70;109;105;119;140;128;88;58;31;27;39;6
1086;10935;St.Gallen Stadt Schwarzer Bäre;07.08.2019;Mittwoch;2;12;1;1;3;5;14;80;105;70;85;90;108;92;90;109;125;141;217;171;91;63;52;44;20
1087;10935;St.Gallen Stadt Schwarzer Bäre;07.08.2019;Mittwoch;3;1;0;0;2;4;12;53;77;53;66;48;45;38;61;65;68;100;145;88;52;26;24;15;14
1088;10935;St.Gallen Stadt Schwarzer Bäre;07.08.2019;Mittwoch;5;11;1;1;2;4;12;64;67;56;69;74;88;79;70;85;99;101;125;115;72;51;40;35;14
1089;10935;St.Gallen Stadt Schwarzer Bäre;07.08.2019;Mittwoch;6;7;2;1;6;9;31;100;110;88;96;94;66;55;70;85;92;106;98;62;40;24;20;35;4
1090;10935;St.Gallen Stadt Schwarzer Bäre;08.08.2019;Donnerstag;1;9;2;2;2;9;41;122;164;110;118;79;83;76;87;127;111;143;152;115;72;51;38;46;18
1091;10935;St.Gallen Stadt Schwarzer Bäre;08.08.2019;Donnerstag;2;9;2;1;3;4;15;70;110;89;68;96;102;87;106;100;113;139;204;160;108;97;84;36;26
1092;10935;St.Gallen Stadt Schwarzer Bäre;08.08.2019;Donnerstag;3;4;1;1;0;4;16;50;91;56;49;45;52;50;55;74;75;87;111;93;45;56;36;17;15
1093;10935;St.Gallen Stadt Schwarzer Bäre;08.08.2019;Donnerstag;5;8;2;1;3;5;10;55;72;67;55;78;75;66;90;80;79;101;145;105;89;78;63;31;21
1094;10935;St.Gallen Stadt Schwarzer Bäre;08.08.2019;Donnerstag;6;8;1;0;2;6;27;91;113;89;103;66;71;56;70;97;99;115;130;98;56;41;35;36;17
1095;10935;St.Gallen Stadt Schwarzer Bäre;09.08.2019;Freitag;1;9;1;3;3;10;41;104;170;144;124;127;110;66;117;123;144;148;132;98;69;59;47;36;23
1096;10935;St.Gallen Stadt Schwarzer Bäre;09.08.2019;Freitag;2;10;2;3;2;5;18;73;96;89;90;112;113;92;100;105;113;152;183;154;77;65;60;47;40
1097;10935;St.Gallen Stadt Schwarzer Bäre;09.08.2019;Freitag;3;4;1;0;2;5;13;57;77;69;47;64;77;36;74;68;69;87;139;106;44;39;25;17;14
1098;10935;St.Gallen Stadt Schwarzer Bäre;09.08.2019;Freitag;5;9;2;3;2;6;11;56;65;66;81;93;84;78;81;76;96;114;115;89;64;54;52;34;37
1099;10935;St.Gallen Stadt Schwarzer Bäre;09.08.2019;Freitag;6;8;2;3;4;5;31;69;130;113;105;105;97;53;84;99;108;111;102;74;56;53;36;31;13
1100;10935;St.Gallen Stadt Schwarzer Bäre;10.08.2019;Samstag;1;14;9;11;5;5;6;26;42;56;93;93;96;89;105;98;89;97;87;57;49;39;39;34;22
1101;10935;St.Gallen Stadt Schwarzer Bäre;10.08.2019;Samstag;2;30;14;14;5;7;10;19;25;42;70;80;96;81;109;109;111;146;123;57;48;37;62;33;30
1102;10935;St.Gallen Stadt Schwarzer Bäre;10.08.2019;Samstag;3;12;8;5;2;3;5;12;17;33;57;43;60;42;69;72;63;73;63;38;28;18;23;13;16
1103;10935;St.Gallen Stadt Schwarzer Bäre;10.08.2019;Samstag;5;23;7;11;5;7;6;15;18;36;53;67;66;68;75;82;81;114;99;41;37;30;48;31;21
1104;10935;St.Gallen Stadt Schwarzer Bäre;10.08.2019;Samstag;6;12;6;8;5;4;4;14;34;51;64;75;77;70;78;75;72;72;57;47;40;29;35;29;17
1105;10935;St.Gallen Stadt Schwarzer Bäre;11.08.2019;Sonntag;1;16;19;12;12;10;11;16;26;33;57;72;80;80;124;112;177;190;165;86;98;40;30;11;3
1106;10935;St.Gallen Stadt Schwarzer Bäre;11.08.2019;Sonntag;2;33;24;18;14;7;6;16;20;36;66;100;142;118;146;125;109;108;72;85;75;51;43;16;11
1107;10935;St.Gallen Stadt Schwarzer Bäre;11.08.2019;Sonntag;3;11;10;4;2;1;0;8;16;22;39;63;76;54;79;82;79;89;70;49;44;28;21;13;6
1108;10935;St.Gallen Stadt Schwarzer Bäre;11.08.2019;Sonntag;5;22;16;14;13;9;6;14;13;29;51;78;109;93;108;94;81;83;58;61;62;37;37;8;6
1109;10935;St.Gallen Stadt Schwarzer Bäre;11.08.2019;Sonntag;6;14;14;10;11;8;11;13;21;25;55;50;59;60;103;85;144;158;141;68;82;30;18;8;2
1110;10935;St.Gallen Stadt Schwarzer Bäre;12.08.2019;Montag;1;0;0;4;2;12;51;152;196;121;107;90;93;74;121;98;129;142;144;90;72;47;20;29;8
1111;10935;St.Gallen Stadt Schwarzer Bäre;12.08.2019;Montag;2;2;1;3;1;7;21;92;110;81;77;88;102;96;91;112;110;178;228;193;101;65;44;37;18
1112;10935;St.Gallen Stadt Schwarzer Bäre;12.08.2019;Montag;3;0;1;1;2;3;14;55;99;61;49;49;56;54;46;71;79;98;141;106;55;26;22;17;5
1113;10935;St.Gallen Stadt Schwarzer Bäre;12.08.2019;Montag;5;2;0;3;1;8;19;74;78;64;58;75;80;67;74;92;86;114;151;129;73;55;34;29;17
1114;10935;St.Gallen Stadt Schwarzer Bäre;12.08.2019;Montag;6;0;0;2;2;10;39;118;148;103;94;78;78;61;106;83;109;117;106;65;52;35;18;23;4
1115;10935;St.Gallen Stadt Schwarzer Bäre;13.08.2019;Dienstag;1;5;1;2;4;6;49;158;221;112;120;114;84;93;127;127;136;109;148;113;84;45;35;37;9
1116;10935;St.Gallen Stadt Schwarzer Bäre;13.08.2019;Dienstag;2;9;4;2;5;3;20;87;135;92;96;76;136;87;99;119;130;182;252;186;98;74;74;50;25
1117;10935;St.Gallen Stadt Schwarzer Bäre;13.08.2019;Dienstag;3;4;2;2;4;2;14;59;104;64;67;56;70;56;75;64;76;93;142;108;50;40;30;25;6
1118;10935;St.Gallen Stadt Schwarzer Bäre;13.08.2019;Dienstag;5;9;2;1;2;4;18;67;91;70;73;64;103;64;76;90;108;130;179;136;73;50;55;32;22
1119;10935;St.Gallen Stadt Schwarzer Bäre;13.08.2019;Dienstag;6;4;1;0;2;5;35;123;169;96;87;89;77;64;109;109;119;91;108;79;65;36;30;30;9
1120;10935;St.Gallen Stadt Schwarzer Bäre;14.08.2019;Mittwoch;1;6;2;2;3;9;45;148;215;156;116;104;100;89;126;145;145;163;171;110;79;43;36;25;10
1121;10935;St.Gallen Stadt Schwarzer Bäre;14.08.2019;Mittwoch;2;7;2;1;3;4;23;86;107;91;89;97;114;91;154;115;128;167;252;186;108;83;72;55;25
1122;10935;St.Gallen Stadt Schwarzer Bäre;14.08.2019;Mittwoch;3;5;1;1;3;3;12;62;90;77;64;68;74;68;90;91;85;101;159;111;56;28;29;22;7
1123;10935;St.Gallen Stadt Schwarzer Bäre;14.08.2019;Mittwoch;5;6;1;2;0;5;19;59;78;77;72;70;89;63;123;85;96;113;168;129;81;65;56;44;24
1124;10935;St.Gallen Stadt Schwarzer Bäre;14.08.2019;Mittwoch;6;6;2;1;0;9;36;115;166;117;91;92;79;73;95;125;111;133;135;80;63;35;29;20;8
1125;10935;St.Gallen Stadt Schwarzer Bäre;15.08.2019;Donnerstag;1;8;4;5;3;11;44;168;207;134;100;100;132;88;108;125;148;150;153;102;80;59;45;43;18
1126;10935;St.Gallen Stadt Schwarzer Bäre;15.08.2019;Donnerstag;2;10;1;3;1;4;25;92;122;83;81;105;123;98;118;124;111;193;229;184;117;76;76;49;29
1127;10935;St.Gallen Stadt Schwarzer Bäre;15.08.2019;Donnerstag;3;4;2;4;1;4;16;72;99;59;43;54;74;62;61;73;54;112;137;107;59;34;30;16;11
1128;10935;St.Gallen Stadt Schwarzer Bäre;15.08.2019;Donnerstag;5;9;2;1;0;4;21;68;83;62;68;93;97;74;95;104;87;135;153;122;84;61;62;47;26
1129;10935;St.Gallen Stadt Schwarzer Bäre;15.08.2019;Donnerstag;6;7;2;1;2;11;33;126;155;109;78;88;111;66;87;93;127;125;122;88;59;53;37;37;11
1130;10935;St.Gallen Stadt Schwarzer Bäre;16.08.2019;Freitag;1;4;2;3;3;8;51;139;200;150;117;117;120;99;135;134;137;138;146;106;92;58;54;53;27
1131;10935;St.Gallen Stadt Schwarzer Bäre;16.08.2019;Freitag;2;9;9;0;2;4;28;93;103;72;89;108;106;110;130;131;133;184;238;171;102;70;60;51;61
1132;10935;St.Gallen Stadt Schwarzer Bäre;16.08.2019;Freitag;3;2;2;2;3;2;14;48;95;74;59;55;77;54;76;83;82;107;144;106;50;38;32;24;14
1133;10935;St.Gallen Stadt Schwarzer Bäre;16.08.2019;Freitag;5;8;8;0;1;4;24;71;75;51;61;97;90;88;97;97;108;133;157;110;79;62;48;37;53
1134;10935;St.Gallen Stadt Schwarzer Bäre;16.08.2019;Freitag;6;2;3;1;4;8;40;114;146;131;99;94;95;81;111;105;111;109;114;80;79;46;43;43;21
1135;10935;St.Gallen Stadt Schwarzer Bäre;17.08.2019;Samstag;1;23;17;20;18;3;8;32;65;82;104;113;92;96;115;107;88;91;94;78;53;62;35;40;36
1136;10935;St.Gallen Stadt Schwarzer Bäre;17.08.2019;Samstag;2;39;30;26;10;5;9;26;36;73;71;94;108;94;100;125;115;119;107;68;57;42;42;46;42
1137;10935;St.Gallen Stadt Schwarzer Bäre;17.08.2019;Samstag;3;11;6;4;2;4;3;15;30;54;44;65;69;67;65;54;64;75;52;52;27;28;19;19;20
1138;10935;St.Gallen Stadt Schwarzer Bäre;17.08.2019;Samstag;5;32;23;21;10;4;5;25;26;53;56;72;77;61;70;97;91;90;91;50;50;35;39;32;35
1139;10935;St.Gallen Stadt Schwarzer Bäre;17.08.2019;Samstag;6;18;14;17;17;4;8;22;49;59;91;92;73;71;89;84;70;73;82;61;43;49;32;35;29
1140;10935;St.Gallen Stadt Schwarzer Bäre;18.08.2019;Sonntag;1;21;18;18;23;11;19;20;22;40;64;77;84;79;92;119;121;126;107;94;79;66;41;33;7
1141;10935;St.Gallen Stadt Schwarzer Bäre;18.08.2019;Sonntag;2;48;37;18;20;14;18;15;20;44;81;71;79;80;84;105;100;110;120;104;72;71;33;31;20
1142;10935;St.Gallen Stadt Schwarzer Bäre;18.08.2019;Sonntag;3;11;11;4;5;3;1;8;11;28;57;50;47;41;47;57;67;82;70;56;42;39;16;11;5
1143;10935;St.Gallen Stadt Schwarzer Bäre;18.08.2019;Sonntag;5;38;28;13;18;12;18;11;18;39;57;51;60;62;69;85;85;79;102;75;60;48;29;27;16
1144;10935;St.Gallen Stadt Schwarzer Bäre;18.08.2019;Sonntag;6;19;14;13;19;11;14;14;21;41;45;56;71;68;75;99;98;90;85;74;62;52;37;28;5
1145;10935;St.Gallen Stadt Schwarzer Bäre;19.08.2019;Montag;1;4;4;2;2;11;46;169;173;134;99;86;103;87;114;103;111;180;161;105;78;43;38;21;10
1146;10935;St.Gallen Stadt Schwarzer Bäre;19.08.2019;Montag;2;7;4;1;2;5;20;88;116;98;77;89;86;110;83;118;99;159;238;192;110;81;56;38;17
1147;10935;St.Gallen Stadt Schwarzer Bäre;19.08.2019;Montag;3;3;0;2;1;2;14;66;92;82;54;49;70;58;50;65;76;105;131;101;45;39;28;18;9
1148;10935;St.Gallen Stadt Schwarzer Bäre;19.08.2019;Montag;5;4;4;1;2;5;14;68;68;68;56;70;69;80;60;91;71;120;162;132;94;61;38;25;14
1149;10935;St.Gallen Stadt Schwarzer Bäre;19.08.2019;Montag;6;4;2;2;2;10;35;123;135;110;77;77;74;67;96;97;86;141;121;76;62;32;31;16;6
1150;10935;St.Gallen Stadt Schwarzer Bäre;20.08.2019;Dienstag;1;2;3;3;4;8;61;145;216;110;106;123;91;75;125;103;105;115;136;105;78;46;37;21;8
1151;10935;St.Gallen Stadt Schwarzer Bäre;20.08.2019;Dienstag;2;4;1;3;4;4;20;99;108;81;87;101;131;84;92;92;105;159;240;174;104;75;69;46;23
1152;10935;St.Gallen Stadt Schwarzer Bäre;20.08.2019;Dienstag;3;4;2;1;2;2;17;65;95;65;61;48;70;58;59;45;63;89;124;92;45;31;30;19;8
1153;10935;St.Gallen Stadt Schwarzer Bäre;20.08.2019;Dienstag;5;4;2;3;3;5;16;72;75;60;63;88;108;54;77;77;79;112;164;121;82;58;53;32;17
1154;10935;St.Gallen Stadt Schwarzer Bäre;20.08.2019;Dienstag;6;4;4;1;2;6;46;106;179;84;90;110;71;60;98;89;90;98;108;85;61;41;32;17;7
1155;10935;St.Gallen Stadt Schwarzer Bäre;21.08.2019;Mittwoch;1;6;1;2;5;8;45;168;212;158;119;107;99;103;123;150;123;156;166;118;69;49;39;18;7
1156;10935;St.Gallen Stadt Schwarzer Bäre;21.08.2019;Mittwoch;2;6;1;0;3;5;18;104;139;89;95;101;117;100;122;124;135;181;228;173;123;87;72;59;28
1157;10935;St.Gallen Stadt Schwarzer Bäre;21.08.2019;Mittwoch;3;4;1;1;3;4;13;71;95;73;56;58;66;51;83;79;76;111;148;110;45;35;19;19;12
1158;10935;St.Gallen Stadt Schwarzer Bäre;21.08.2019;Mittwoch;5;6;2;0;1;5;12;68;106;66;73;82;85;75;84;98;101;129;148;118;98;75;59;49;20
1159;10935;St.Gallen Stadt Schwarzer Bäre;21.08.2019;Mittwoch;6;6;1;1;2;7;38;126;161;118;106;83;77;85;94;121;98;120;123;88;60;44;37;20;7
1160;10935;St.Gallen Stadt Schwarzer Bäre;22.08.2019;Donnerstag;1;6;1;2;6;9;49;160;207;153;99;115;92;85;133;123;137;160;171;120;85;48;49;31;16
1161;10935;St.Gallen Stadt Schwarzer Bäre;22.08.2019;Donnerstag;2;5;1;1;3;5;17;97;133;93;70;89;121;108;106;108;102;148;233;155;131;94;81;62;42
1162;10935;St.Gallen Stadt Schwarzer Bäre;22.08.2019;Donnerstag;3;3;0;1;5;5;10;71;106;67;41;53;63;63;69;56;60;90;143;94;57;38;40;19;15
1163;10935;St.Gallen Stadt Schwarzer Bäre;22.08.2019;Donnerstag;5;4;1;1;1;5;16;71;98;76;55;76;89;70;84;76;89;115;160;110;102;69;62;54;33
1164;10935;St.Gallen Stadt Schwarzer Bäre;22.08.2019;Donnerstag;6;5;1;1;2;5;39;123;154;116;84;101;78;69;104;102;128;146;117;90;68;42;42;24;10
1165;10935;St.Gallen Stadt Schwarzer Bäre;23.08.2019;Freitag;1;3;0;4;9;9;44;146;204;158;119;106;111;88;126;116;161;206;162;141;95;66;47;39;32
1166;10935;St.Gallen Stadt Schwarzer Bäre;23.08.2019;Freitag;2;8;4;2;3;2;20;73;127;84;92;104;141;100;117;116;134;169;225;157;102;79;51;51;49
1167;10935;St.Gallen Stadt Schwarzer Bäre;23.08.2019;Freitag;3;3;0;3;6;3;10;69;91;67;65;71;64;52;75;77;81;136;150;88;53;24;27;25;16
1168;10935;St.Gallen Stadt Schwarzer Bäre;23.08.2019;Freitag;5;9;4;1;2;3;17;53;98;61;73;84;119;81;90;86;104;118;135;109;81;71;40;42;39
1169;10935;St.Gallen Stadt Schwarzer Bäre;23.08.2019;Freitag;6;3;0;4;5;8;34;98;153;129;92;92;101;79;97;95;126;159;134;113;79;52;44;36;25
1170;10935;St.Gallen Stadt Schwarzer Bäre;24.08.2019;Samstag;1;15;14;10;6;9;8;33;65;66;90;107;114;117;112;108;113;112;114;86;70;46;43;30;32
1171;10935;St.Gallen Stadt Schwarzer Bäre;24.08.2019;Samstag;2;34;23;12;4;3;7;22;37;53;82;105;127;126;115;103;113;138;151;84;58;49;54;36;37
1172;10935;St.Gallen Stadt Schwarzer Bäre;24.08.2019;Samstag;3;8;7;4;5;3;4;7;25;39;49;60;87;81;62;65;70;68;83;50;32;27;25;15;12
1173;10935;St.Gallen Stadt Schwarzer Bäre;24.08.2019;Samstag;5;29;18;9;2;4;5;19;27;41;69;84;92;86;89;85;85;108;118;65;52;44;48;28;32
1174;10935;St.Gallen Stadt Schwarzer Bäre;24.08.2019;Samstag;6;12;12;8;4;9;5;27;50;56;75;82;89;84;88;80;107;91;100;65;58;44;31;24;30
1175;10935;St.Gallen Stadt Schwarzer Bäre;25.08.2019;Sonntag;1;22;12;10;5;9;5;22;21;34;78;84;81;86;103;105;124;117;107;67;62;51;33;27;7
1176;10935;St.Gallen Stadt Schwarzer Bäre;25.08.2019;Sonntag;2;31;25;21;9;13;6;20;22;35;61;67;103;89;82;106;107;102;102;97;73;72;39;19;9
1177;10935;St.Gallen Stadt Schwarzer Bäre;25.08.2019;Sonntag;3;8;7;6;1;6;0;11;13;17;40;49;59;48;50;55;54;60;71;51;52;28;23;11;4
1178;10935;St.Gallen Stadt Schwarzer Bäre;25.08.2019;Sonntag;5;26;20;16;9;11;6;18;18;28;47;48;74;73;71;90;80;83;76;73;47;62;29;19;6
1179;10935;St.Gallen Stadt Schwarzer Bäre;25.08.2019;Sonntag;6;17;12;8;3;8;5;16;17;30;66;71;72;80;80;82;107;97;82;46;48;43;24;22;6
1180;10935;St.Gallen Stadt Schwarzer Bäre;26.08.2019;Montag;1;3;1;2;11;11;49;171;215;126;104;73;82;88;131;131;125;145;136;113;78;59;25;38;9
1181;10935;St.Gallen Stadt Schwarzer Bäre;26.08.2019;Montag;2;4;5;2;8;4;16;95;124;85;81;75;115;101;97;120;108;162;242;168;108;98;50;53;17
1182;10935;St.Gallen Stadt Schwarzer Bäre;26.08.2019;Montag;3;1;0;3;3;5;10;70;105;64;47;48;58;60;75;76;70;95;144;111;60;54;17;21;10
1183;10935;St.Gallen Stadt Schwarzer Bäre;26.08.2019;Montag;5;4;5;1;9;4;13;72;84;67;66;63;98;75;69;84;79;123;172;118;75;69;43;40;11
1184;10935;St.Gallen Stadt Schwarzer Bäre;26.08.2019;Montag;6;3;0;1;10;7;41;134;162;101;86;64;70;66;98;107;105;117;101;89;60;52;24;30;4
1185;10935;St.Gallen Stadt Schwarzer Bäre;27.08.2019;Dienstag;1;6;4;2;3;8;52;158;204;129;112;101;94;90;120;111;119;154;157;111;91;51;35;25;17
1186;10935;St.Gallen Stadt Schwarzer Bäre;27.08.2019;Dienstag;2;5;6;0;3;4;14;95;142;92;76;83;120;99;122;111;87;152;251;180;122;83;73;48;34
1187;10935;St.Gallen Stadt Schwarzer Bäre;27.08.2019;Dienstag;3;5;2;2;2;2;16;76;108;63;52;57;74;47;79;76;57;95;142;113;70;42;29;17;9
1188;10935;St.Gallen Stadt Schwarzer Bäre;27.08.2019;Dienstag;5;8;5;0;3;3;11;71;100;72;67;66;100;80;100;79;66;101;175;127;97;68;62;40;29
1189;10935;St.Gallen Stadt Schwarzer Bäre;27.08.2019;Dienstag;6;5;3;1;3;5;38;115;153;112;97;94;74;73;98;101;97;133;131;84;73;46;33;19;14
1190;10935;St.Gallen Stadt Schwarzer Bäre;28.08.2019;Mittwoch;1;7;3;3;4;4;55;166;214;148;124;122;100;91;141;136;120;156;164;120;94;64;57;24;17
1191;10935;St.Gallen Stadt Schwarzer Bäre;28.08.2019;Mittwoch;2;7;2;2;2;3;20;96;129;100;92;91;114;93;128;115;157;187;230;180;133;100;78;47;26
1192;10935;St.Gallen Stadt Schwarzer Bäre;28.08.2019;Mittwoch;3;2;0;1;1;4;13;72;104;76;59;58;62;55;82;66;77;101;126;113;73;47;31;21;7
1193;10935;St.Gallen Stadt Schwarzer Bäre;28.08.2019;Mittwoch;5;8;2;2;2;4;17;71;92;78;75;66;99;67;104;95;126;144;171;130;110;73;57;39;21
1194;10935;St.Gallen Stadt Schwarzer Bäre;28.08.2019;Mittwoch;6;7;3;2;3;5;48;129;152;115;105;105;79;70;116;119;101;129;133;90;80;50;52;16;17
1195;10935;St.Gallen Stadt Schwarzer Bäre;29.08.2019;Donnerstag;1;7;6;4;6;6;48;164;225;134;117;104;103;73;114;111;118;128;180;107;85;48;39;48;11
1196;10935;St.Gallen Stadt Schwarzer Bäre;29.08.2019;Donnerstag;2;15;5;4;3;2;16;103;126;90;87;99;114;97;111;97;134;144;245;182;99;94;83;62;30
1197;10935;St.Gallen Stadt Schwarzer Bäre;29.08.2019;Donnerstag;3;2;1;2;2;3;11;78;103;68;63;53;55;48;57;55;65;84;165;92;51;37;30;25;12
1198;10935;St.Gallen Stadt Schwarzer Bäre;29.08.2019;Donnerstag;5;13;4;3;2;3;14;74;81;73;73;77;91;68;91;83;104;105;148;134;75;69;68;51;18
1199;10935;St.Gallen Stadt Schwarzer Bäre;29.08.2019;Donnerstag;6;7;4;2;4;6;36;124;170;109;99;97;89;64;99;95;99;108;129;86;71;42;30;38;10
