LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24						
1816	11257	St.Gallen Stadt  St.Fiden(neu)	15.08.2020	Samstag	1	6	4	4	2	1	2	7	18	25	50	58	58	51	47	43	41	55	44	38	25	25	22	13	14						
1817	11257	St.Gallen Stadt  St.Fiden(neu)	15.08.2020	Samstag	2	120	83	55	49	43	60	78	126	207	295	386	424	399	390	457	419	452	451	298	244	235	209	204	166						
1818	11257	St.Gallen Stadt  St.Fiden(neu)	15.08.2020	Samstag	3	104	83	43	35	35	34	126	144	227	306	349	383	397	388	400	361	372	333	310	258	247	254	205	160						
1819	11257	St.Gallen Stadt  St.Fiden(neu)	15.08.2020	Samstag	4	87	57	30	27	24	41	78	129	214	287	351	376	334	359	317	351	353	301	216	225	169	145	145	150						
1820	11257	St.Gallen Stadt  St.Fiden(neu)	15.08.2020	Samstag	5	34	28	12	11	13	14	22	37	75	84	120	152	136	138	114	150	132	130	86	87	55	66	51	60						
1821	11257	St.Gallen Stadt  St.Fiden(neu)	15.08.2020	Samstag	6	42	30	17	17	14	21	29	29	51	61	77	95	75	68	58	66	69	79	58	43	54	52	42	33						
1822	11257	St.Gallen Stadt  St.Fiden(neu)	15.08.2020	Samstag	7	15	13	6	7	9	2	41	40	67	66	76	97	98	110	90	84	78	80	74	64	52	51	41	32						
1823	11257	St.Gallen Stadt  St.Fiden(neu)	15.08.2020	Samstag	8	46	25	22	16	14	24	52	69	110	157	201	230	207	226	238	226	223	236	193	137	108	86	105	78						
1823	11257	St.Gallen Stadt  St.Fiden(neu)	15.08.2020	Samstag	9	53	29	18	16	11	27	56	92	139	203	231	224	198	221	203	201	221	171	130	138	114	79	94	90						
1823	11257	St.Gallen Stadt  St.Fiden(neu)	15.08.2020	Samstag	10	89	70	37	28	26	32	85	104	160	240	273	286	299	278	310	277	294	253	236	194	195	203	164	128						
1824	11257	St.Gallen Stadt  St.Fiden(neu)	16.08.2020	Sonntag	1	12	5	2	3	5	1	1	4	6	26	25	25	28	32	32	27	42	46	32	29	31	22	11	11						
1825	11257	St.Gallen Stadt  St.Fiden(neu)	16.08.2020	Sonntag	2	157	129	71	61	42	47	56	58	95	184	204	246	261	299	291	300	376	305	302	290	253	216	519	359						
1826	11257	St.Gallen Stadt  St.Fiden(neu)	16.08.2020	Sonntag	3	129	94	51	34	26	34	87	85	95	153	256	231	221	256	282	313	326	343	276	258	229	161	149	102						
1827	11257	St.Gallen Stadt  St.Fiden(neu)	16.08.2020	Sonntag	4	88	64	39	25	28	18	35	66	87	146	211	245	274	222	208	255	302	272	267	251	213	147	74	65						
1828	11257	St.Gallen Stadt  St.Fiden(neu)	16.08.2020	Sonntag	5	39	25	20	13	13	8	14	17	21	64	79	82	105	67	75	125	119	106	94	88	69	48	49	25						
1829	11257	St.Gallen Stadt  St.Fiden(neu)	16.08.2020	Sonntag	6	45	29	14	18	12	27	24	29	39	52	52	50	58	61	59	63	63	61	56	63	60	38	63	52						
1830	11257	St.Gallen Stadt  St.Fiden(neu)	16.08.2020	Sonntag	7	23	15	8	7	4	6	37	21	19	35	60	57	62	71	83	72	61	68	64	45	45	37	57	30						
1831	11257	St.Gallen Stadt  St.Fiden(neu)	16.08.2020	Sonntag	8	55	41	31	13	20	11	35	27	49	95	100	133	123	123	170	162	201	175	169	175	145	122	291	177						
1831	11257	St.Gallen Stadt  St.Fiden(neu)	16.08.2020	Sonntag	9	49	39	19	12	15	10	21	49	66	82	132	163	169	155	133	130	183	166	173	163	144	99	25	40						
1831	11257	St.Gallen Stadt  St.Fiden(neu)	16.08.2020	Sonntag	10	106	79	43	27	22	28	50	64	76	118	196	174	159	185	199	241	265	275	212	213	184	124	92	72						
1832	11257	St.Gallen Stadt  St.Fiden(neu)	17.08.2020	Montag	1	2	0	1	1	1	1	25	53	36	39	47	55	50	41	48	71	67	85	62	40	32	17	13	3						
1833	11257	St.Gallen Stadt  St.Fiden(neu)	17.08.2020	Montag	2	206	100	80	73	165	73	228	408	346	360	399	401	345	378	431	425	559	613	496	318	256	323	605	386						
1834	11257	St.Gallen Stadt  St.Fiden(neu)	17.08.2020	Montag	3	52	31	18	21	42	86	290	535	432	384	393	390	400	461	428	475	456	510	440	318	245	190	127	77						
1835	11257	St.Gallen Stadt  St.Fiden(neu)	17.08.2020	Montag	4	30	20	8	15	46	123	316	419	337	297	341	409	313	396	374	434	574	676	388	294	208	182	98	54						
1836	11257	St.Gallen Stadt  St.Fiden(neu)	17.08.2020	Montag	5	15	7	2	7	5	30	109	173	139	104	127	165	116	145	160	172	224	284	158	104	70	67	49	21						
1837	11257	St.Gallen Stadt  St.Fiden(neu)	17.08.2020	Montag	6	35	20	8	9	27	32	58	81	54	69	65	88	69	74	99	88	113	152	110	78	60	73	76	50						
1838	11257	St.Gallen Stadt  St.Fiden(neu)	17.08.2020	Montag	7	16	7	7	8	14	21	123	232	153	134	101	103	114	169	130	139	138	171	133	91	55	32	45	19						
1839	11257	St.Gallen Stadt  St.Fiden(neu)	17.08.2020	Montag	8	105	51	40	42	82	43	206	359	277	237	243	234	219	265	291	271	325	373	312	190	111	128	309	211						
1839	11257	St.Gallen Stadt  St.Fiden(neu)	17.08.2020	Montag	9	15	13	6	8	41	93	207	246	198	193	214	244	197	251	214	262	350	392	230	190	138	115	49	33						
1839	11257	St.Gallen Stadt  St.Fiden(neu)	17.08.2020	Montag	10	36	24	11	13	28	65	167	303	279	250	292	287	286	292	298	336	318	339	307	227	190	158	82	58						
1840	11257	St.Gallen Stadt  St.Fiden(neu)	18.08.2020	Dienstag	1	3	1	0	2	1	5	31	60	45	33	51	62	52	42	35	57	71	89	52	44	23	19	8	6						
1841	11257	St.Gallen Stadt  St.Fiden(neu)	18.08.2020	Dienstag	2	152	92	76	64	112	83	256	431	347	336	374	426	360	406	423	472	548	651	511	346	248	316	675	434						
1842	11257	St.Gallen Stadt  St.Fiden(neu)	18.08.2020	Dienstag	3	40	21	14	11	27	89	324	492	470	403	409	451	394	500	438	456	469	508	462	312	238	182	155	82						
1843	11257	St.Gallen Stadt  St.Fiden(neu)	18.08.2020	Dienstag	4	26	23	13	11	47	126	320	406	358	347	353	436	367	376	406	469	593	663	444	317	223	205	127	76						
1844	11257	St.Gallen Stadt  St.Fiden(neu)	18.08.2020	Dienstag	5	9	10	5	7	5	30	121	159	152	142	128	176	160	139	158	195	261	290	163	122	69	64	50	25						
1845	11257	St.Gallen Stadt  St.Fiden(neu)	18.08.2020	Dienstag	6	25	15	22	12	17	34	55	99	75	78	62	100	76	79	76	98	137	160	119	60	61	66	79	59						
1846	11257	St.Gallen Stadt  St.Fiden(neu)	18.08.2020	Dienstag	7	9	7	7	3	7	23	141	225	173	122	120	99	119	162	132	129	142	153	157	75	56	35	45	24						
1847	11257	St.Gallen Stadt  St.Fiden(neu)	18.08.2020	Dienstag	8	71	48	34	28	49	59	215	345	260	225	224	246	225	278	264	293	338	402	311	232	128	120	373	231						
1847	11257	St.Gallen Stadt  St.Fiden(neu)	18.08.2020	Dienstag	9	17	13	8	4	42	96	199	247	206	205	225	260	207	237	248	274	332	373	281	195	154	141	77	51						
1847	11257	St.Gallen Stadt  St.Fiden(neu)	18.08.2020	Dienstag	10	31	14	7	8	20	66	183	267	297	281	289	352	275	338	306	327	327	355	305	237	182	147	110	58						
1848	11257	St.Gallen Stadt  St.Fiden(neu)	19.08.2020	Mittwoch	1	4	0	2	0	1	3	27	48	38	53	43	64	52	47	49	50	67	93	60	35	27	25	15	8						
1849	11257	St.Gallen Stadt  St.Fiden(neu)	19.08.2020	Mittwoch	2	216	100	71	95	73	73	233	447	350	353	366	383	373	427	480	492	555	596	465	450	321	322	748	485						
1850	11257	St.Gallen Stadt  St.Fiden(neu)	19.08.2020	Mittwoch	3	46	17	17	16	30	77	333	526	416	382	421	415	390	475	450	487	474	518	445	298	200	223	120	79						
1851	11257	St.Gallen Stadt  St.Fiden(neu)	19.08.2020	Mittwoch	4	30	20	13	11	49	124	345	365	353	303	352	487	390	363	418	455	613	625	428	296	242	194	185	90						
1852	11257	St.Gallen Stadt  St.Fiden(neu)	19.08.2020	Mittwoch	5	7	12	6	8	8	33	108	155	157	104	139	168	165	141	172	187	239	265	193	124	81	64	69	31						
1853	11257	St.Gallen Stadt  St.Fiden(neu)	19.08.2020	Mittwoch	6	37	17	14	17	17	27	53	93	66	71	82	88	71	81	95	83	119	146	109	92	74	60	74	79						
1854	11257	St.Gallen Stadt  St.Fiden(neu)	19.08.2020	Mittwoch	7	9	5	5	6	7	16	165	228	139	116	125	107	122	165	132	125	134	152	143	76	51	50	24	15						
1855	11257	St.Gallen Stadt  St.Fiden(neu)	19.08.2020	Mittwoch	8	94	42	34	47	33	45	201	354	277	220	223	236	245	311	305	277	346	372	277	294	173	144	225	151						
1855	11257	St.Gallen Stadt  St.Fiden(neu)	19.08.2020	Mittwoch	9	23	8	7	3	41	91	237	210	196	199	213	319	225	222	246	268	374	360	235	172	161	130	116	59						
1855	11257	St.Gallen Stadt  St.Fiden(neu)	19.08.2020	Mittwoch	10	37	12	12	10	23	61	168	298	277	266	296	308	268	310	318	362	340	366	302	222	149	173	96	64						
1856	11257	St.Gallen Stadt  St.Fiden(neu)	20.08.2020	Donnerstag	1	1	0	1	2	1	4	22	57	43	49	59	56	45	57	55	68	51	92	62	35	35	34	12	2						
1857	11257	St.Gallen Stadt  St.Fiden(neu)	20.08.2020	Donnerstag	2	240	124	77	93	132	94	246	428	387	359	414	416	361	399	457	436	502	597	510	413	338	354	763	587						
1858	11257	St.Gallen Stadt  St.Fiden(neu)	20.08.2020	Donnerstag	3	65	19	10	18	28	63	296	548	457	424	416	369	349	407	405	405	464	474	338	341	258	226	146	85						
1859	11257	St.Gallen Stadt  St.Fiden(neu)	20.08.2020	Donnerstag	4	37	24	22	16	39	132	298	377	346	340	406	440	357	366	376	420	551	662	390	307	273	228	138	71						
1860	11257	St.Gallen Stadt  St.Fiden(neu)	20.08.2020	Donnerstag	5	13	13	8	5	7	35	93	162	142	132	151	174	157	121	164	166	243	286	173	113	97	74	66	38						
1861	11257	St.Gallen Stadt  St.Fiden(neu)	20.08.2020	Donnerstag	6	45	22	26	18	24	27	53	105	67	78	80	93	75	73	66	74	113	128	110	93	65	66	116	89						
1862	11257	St.Gallen Stadt  St.Fiden(neu)	20.08.2020	Donnerstag	7	11	5	1	0	3	17	139	260	207	142	140	104	103	132	138	137	145	134	84	102	57	49	29	13						
1863	11257	St.Gallen Stadt  St.Fiden(neu)	20.08.2020	Donnerstag	8	74	48	29	33	38	60	203	354	263	238	242	223	217	251	297	282	285	375	261	244	169	147	221	166						
1863	11257	St.Gallen Stadt  St.Fiden(neu)	20.08.2020	Donnerstag	9	24	11	14	11	32	97	205	215	204	208	255	266	200	245	212	254	308	376	217	194	176	154	72	33						
1863	11257	St.Gallen Stadt  St.Fiden(neu)	20.08.2020	Donnerstag	10	54	14	9	18	25	46	157	288	250	282	276	265	246	275	267	268	319	340	254	239	201	177	117	72						
1864	11257	St.Gallen Stadt  St.Fiden(neu)	21.08.2020	Freitag	1	5	2	2	0	2	3	21	56	49	49	58	84	47	52	52	64	85	63	51	30	35	25	20	11						
1865	11257	St.Gallen Stadt  St.Fiden(neu)	21.08.2020	Freitag	2	285	183	99	105	131	78	263	429	337	419	437	444	366	444	477	467	542	560	443	327	264	256	213	181						
1866	11257	St.Gallen Stadt  St.Fiden(neu)	21.08.2020	Freitag	3	50	29	30	16	20	66	430	587	508	557	487	479	392	490	510	483	508	505	455	339	296	288	234	127						
1867	11257	St.Gallen Stadt  St.Fiden(neu)	21.08.2020	Freitag	4	32	36	17	14	46	111	313	423	392	398	433	486	448	501	446	547	676	675	438	329	257	224	190	142						
1868	11257	St.Gallen Stadt  St.Fiden(neu)	21.08.2020	Freitag	5	16	18	8	5	11	31	129	219	178	197	207	223	233	213	193	262	334	336	196	152	113	81	79	78						
1869	11257	St.Gallen Stadt  St.Fiden(neu)	21.08.2020	Freitag	6	67	45	20	25	25	36	73	114	80	103	118	104	87	99	87	84	127	161	118	78	52	51	61	38						
1870	11257	St.Gallen Stadt  St.Fiden(neu)	21.08.2020	Freitag	7	11	3	4	2	3	18	270	337	237	266	203	174	158	238	217	178	196	207	174	115	77	81	55	24						
1871	11257	St.Gallen Stadt  St.Fiden(neu)	21.08.2020	Freitag	8	82	43	33	29	47	52	192	320	235	203	227	214	219	262	291	260	302	294	259	197	151	125	110	85						
1871	11257	St.Gallen Stadt  St.Fiden(neu)	21.08.2020	Freitag	9	16	18	9	9	35	80	184	204	214	201	226	263	215	288	253	285	342	339	242	177	144	143	111	64						
1871	11257	St.Gallen Stadt  St.Fiden(neu)	21.08.2020	Freitag	10	39	26	26	14	17	48	160	250	271	291	284	305	234	252	293	305	312	298	281	224	219	207	179	103						
1872	11257	St.Gallen Stadt  St.Fiden(neu)	22.08.2020	Samstag	1	9	6	0	5	2	1	11	16	26	45	56	54	35	56	40	42	67	41	33	38	23	20	19	9						
1873	11257	St.Gallen Stadt  St.Fiden(neu)	22.08.2020	Samstag	2	150	98	65	51	48	46	78	151	196	295	345	388	397	406	398	444	462	402	312	296	216	205	184	144						
1874	11257	St.Gallen Stadt  St.Fiden(neu)	22.08.2020	Samstag	3	96	79	42	34	32	31	163	146	223	344	402	444	395	439	430	393	400	376	286	250	219	244	194	135						
1875	11257	St.Gallen Stadt  St.Fiden(neu)	22.08.2020	Samstag	4	101	63	37	21	26	39	105	162	218	289	374	443	382	432	396	444	427	347	303	225	183	171	156	145						
1876	11257	St.Gallen Stadt  St.Fiden(neu)	22.08.2020	Samstag	5	45	24	23	8	13	12	36	92	90	117	158	177	174	199	173	209	222	153	110	91	73	76	74	72						
1877	11257	St.Gallen Stadt  St.Fiden(neu)	22.08.2020	Samstag	6	37	41	22	16	18	22	32	41	55	66	66	81	87	77	72	86	84	86	76	58	35	44	38	35						
1878	11257	St.Gallen Stadt  St.Fiden(neu)	22.08.2020	Samstag	7	15	19	5	3	11	5	102	60	79	122	130	170	131	185	171	134	140	132	102	74	50	61	59	27						
1879	11257	St.Gallen Stadt  St.Fiden(neu)	22.08.2020	Samstag	8	57	28	24	22	9	18	43	78	113	154	217	232	233	243	254	241	242	226	176	156	123	101	91	72						
1879	11257	St.Gallen Stadt  St.Fiden(neu)	22.08.2020	Samstag	9	56	39	14	13	13	27	69	70	128	172	216	266	208	233	223	235	205	194	193	134	110	95	82	73						
1879	11257	St.Gallen Stadt  St.Fiden(neu)	22.08.2020	Samstag	10	81	60	37	31	21	26	61	86	144	222	272	274	264	254	259	259	260	244	184	176	169	183	135	108						
1880	11257	St.Gallen Stadt  St.Fiden(neu)	23.08.2020	Sonntag	1	6	8	5	4	4	0	4	3	4	27	17	36	31	30	37	38	39	41	27	44	33	14	8	4						
1881	11257	St.Gallen Stadt  St.Fiden(neu)	23.08.2020	Sonntag	2	124	118	69	66	44	44	56	72	99	159	246	262	285	315	358	352	378	372	314	291	265	169	104	94						
1882	11257	St.Gallen Stadt  St.Fiden(neu)	23.08.2020	Sonntag	3	140	105	57	39	38	39	134	72	102	195	238	271	251	312	347	304	323	326	304	262	225	144	111	80						
1883	11257	St.Gallen Stadt  St.Fiden(neu)	23.08.2020	Sonntag	4	106	95	40	29	22	32	56	74	89	157	215	254	288	281	297	379	386	356	294	293	234	137	85	111						
1884	11257	St.Gallen Stadt  St.Fiden(neu)	23.08.2020	Sonntag	5	46	45	19	15	14	15	31	48	31	65	86	99	108	101	119	178	184	141	128	125	91	58	42	61						
1885	11257	St.Gallen Stadt  St.Fiden(neu)	23.08.2020	Sonntag	6	38	29	28	28	14	28	28	27	35	49	49	65	68	68	71	71	86	88	65	48	59	37	28	20						
1886	11257	St.Gallen Stadt  St.Fiden(neu)	23.08.2020	Sonntag	7	32	23	9	7	8	6	77	22	28	67	76	105	87	132	133	115	91	88	90	70	73	50	41	25						
1887	11257	St.Gallen Stadt  St.Fiden(neu)	23.08.2020	Sonntag	8	51	52	26	20	18	9	31	26	45	90	117	142	146	166	191	173	176	182	176	147	140	103	60	56						
1887	11257	St.Gallen Stadt  St.Fiden(neu)	23.08.2020	Sonntag	9	60	50	21	14	8	17	25	26	58	92	129	155	180	180	178	201	202	215	166	168	143	79	43	50						
1887	11257	St.Gallen Stadt  St.Fiden(neu)	23.08.2020	Sonntag	10	108	82	48	32	30	33	57	50	74	128	162	166	164	180	214	189	232	238	214	192	152	94	70	55						
1888	11257	St.Gallen Stadt  St.Fiden(neu)	24.08.2020	Montag	1	2	3	2	0	2	3	22	58	46	45	58	54	45	67	54	45	63	75	70	39	30	32	15	5						
1889	11257	St.Gallen Stadt  St.Fiden(neu)	24.08.2020	Montag	2	36	28	12	11	23	76	247	423	374	364	395	404	366	412	461	483	567	614	489	316	251	292	551	389						
1890	11257	St.Gallen Stadt  St.Fiden(neu)	24.08.2020	Montag	3	34	22	10	8	34	82	284	480	437	372	381	408	333	446	432	435	452	445	408	244	218	238	429	243						
1891	11257	St.Gallen Stadt  St.Fiden(neu)	24.08.2020	Montag	4	18	18	13	16	45	142	319	406	321	322	362	373	360	353	366	426	594	627	425	336	181	215	391	185						
1892	11257	St.Gallen Stadt  St.Fiden(neu)	24.08.2020	Montag	5	12	9	3	6	7	38	117	175	138	99	118	140	154	142	128	183	251	254	176	96	69	60	69	30						
1893	11257	St.Gallen Stadt  St.Fiden(neu)	24.08.2020	Montag	6	17	4	3	6	8	30	51	91	80	75	77	89	85	76	82	98	129	140	102	67	56	48	71	69						
1894	11257	St.Gallen Stadt  St.Fiden(neu)	24.08.2020	Montag	7	7	3	3	4	10	29	136	207	195	116	113	127	107	154	120	124	136	151	131	58	52	67	57	48						
1895	11257	St.Gallen Stadt  St.Fiden(neu)	24.08.2020	Montag	8	16	7	6	5	11	49	214	349	290	228	238	247	244	285	275	286	342	404	302	201	131	143	197	120						
1895	11257	St.Gallen Stadt  St.Fiden(neu)	24.08.2020	Montag	9	6	9	10	10	38	104	202	231	183	223	244	233	206	211	238	243	343	373	249	240	112	155	322	155						
1895	11257	St.Gallen Stadt  St.Fiden(neu)	24.08.2020	Montag	10	27	19	7	4	24	53	148	273	242	256	268	281	226	292	312	311	316	294	277	186	166	171	372	195						
1896	11257	St.Gallen Stadt  St.Fiden(neu)	25.08.2020	Dienstag	1	1	0	3	1	1	1	23	43	46	45	66	49	44	36	53	49	60	93	69	48	25	16	28	5						
1897	11257	St.Gallen Stadt  St.Fiden(neu)	25.08.2020	Dienstag	2	188	90	64	78	164	82	262	472	343	361	388	405	400	451	433	498	534	643	481	385	303	327	627	497						
1898	11257	St.Gallen Stadt  St.Fiden(neu)	25.08.2020	Dienstag	3	113	79	54	93	196	65	311	463	466	450	413	384	311	447	417	448	474	499	427	301	229	256	523	290						
1899	11257	St.Gallen Stadt  St.Fiden(neu)	25.08.2020	Dienstag	4	85	56	41	48	131	114	323	433	343	340	328	423	323	430	401	474	635	671	434	334	251	228	366	197						
1900	11257	St.Gallen Stadt  St.Fiden(neu)	25.08.2020	Dienstag	5	15	16	4	4	4	31	110	173	135	116	119	153	121	165	149	196	265	291	162	131	78	73	64	32						
1901	11257	St.Gallen Stadt  St.Fiden(neu)	25.08.2020	Dienstag	6	48	22	16	15	38	26	59	100	79	84	75	97	67	85	98	101	118	155	106	85	64	63	94	76						
1902	11257	St.Gallen Stadt  St.Fiden(neu)	25.08.2020	Dienstag	7	23	14	8	14	19	23	143	211	166	142	127	108	106	131	123	149	153	166	139	83	56	69	88	40						
1903	11257	St.Gallen Stadt  St.Fiden(neu)	25.08.2020	Dienstag	8	51	18	19	29	58	54	203	379	259	247	224	254	243	297	255	310	311	387	294	225	152	161	177	152						
1903	11257	St.Gallen Stadt  St.Fiden(neu)	25.08.2020	Dienstag	9	70	40	37	44	127	83	213	260	208	224	209	270	202	265	252	278	370	380	272	203	173	155	302	165						
1903	11257	St.Gallen Stadt  St.Fiden(neu)	25.08.2020	Dienstag	10	90	65	46	79	177	42	168	252	300	308	286	276	205	316	294	299	321	333	288	218	173	187	435	250						
1904	11257	St.Gallen Stadt  St.Fiden(neu)	26.08.2020	Mittwoch	1	6	4	3	3	2	1	21	43	43	47	36	58	54	56	50	65	61	89	63	41	27	33	28	7						
1905	11257	St.Gallen Stadt  St.Fiden(neu)	26.08.2020	Mittwoch	2	215	117	92	79	180	92	232	467	355	382	407	443	398	429	453	497	574	640	540	371	270	362	659	527						
1906	11257	St.Gallen Stadt  St.Fiden(neu)	26.08.2020	Mittwoch	3	156	94	65	124	221	88	325	502	399	416	397	386	374	467	422	461	444	518	432	307	241	246	516	323						
1907	11257	St.Gallen Stadt  St.Fiden(neu)	26.08.2020	Mittwoch	4	75	52	38	58	147	129	316	407	370	339	353	424	375	414	410	468	547	642	439	314	222	197	432	235						
1908	11257	St.Gallen Stadt  St.Fiden(neu)	26.08.2020	Mittwoch	5	15	10	8	9	8	30	103	165	143	119	107	164	140	156	159	192	254	245	151	103	79	61	74	41						
1909	11257	St.Gallen Stadt  St.Fiden(neu)	26.08.2020	Mittwoch	6	49	21	24	19	49	36	55	85	74	85	107	103	83	76	88	107	104	140	117	88	60	60	115	87						
1910	11257	St.Gallen Stadt  St.Fiden(neu)	26.08.2020	Mittwoch	7	20	16	12	15	19	23	154	220	148	120	97	118	122	158	139	134	144	153	100	102	56	79	76	49						
1911	11257	St.Gallen Stadt  St.Fiden(neu)	26.08.2020	Mittwoch	8	65	37	28	29	53	49	202	369	275	227	212	259	266	289	291	278	332	398	284	237	145	164	175	158						
1911	11257	St.Gallen Stadt  St.Fiden(neu)	26.08.2020	Mittwoch	9	60	42	30	49	139	99	213	242	227	220	246	260	235	258	251	276	293	397	288	211	143	136	358	194						
1911	11257	St.Gallen Stadt  St.Fiden(neu)	26.08.2020	Mittwoch	10	136	78	53	109	202	65	171	282	251	296	300	268	252	309	283	327	300	365	332	205	185	167	440	274						
1912	11257	St.Gallen Stadt  St.Fiden(neu)	27.08.2020	Donnerstag	1	5	5	2	1	2	3	27	61	45	64	42	55	63	48	60	78	75	100	78	52	28	23	15	5						
1913	11257	St.Gallen Stadt  St.Fiden(neu)	27.08.2020	Donnerstag	2	249	110	86	83	202	95	242	423	410	346	409	440	336	398	432	462	564	594	493	368	316	259	214	131						
1914	11257	St.Gallen Stadt  St.Fiden(neu)	27.08.2020	Donnerstag	3	171	110	52	133	234	73	307	524	418	415	420	395	370	454	403	412	445	539	488	293	267	214	146	72						
1915	11257	St.Gallen Stadt  St.Fiden(neu)	27.08.2020	Donnerstag	4	75	48	30	61	141	124	326	389	346	341	375	389	398	369	440	437	591	531	417	307	272	178	147	63						
1916	11257	St.Gallen Stadt  St.Fiden(neu)	27.08.2020	Donnerstag	5	14	7	1	8	11	27	117	156	142	92	141	141	133	127	186	186	231	231	157	99	100	72	65	28						
1917	11257	St.Gallen Stadt  St.Fiden(neu)	27.08.2020	Donnerstag	6	45	37	17	16	52	32	61	87	99	88	96	113	84	77	89	99	118	160	113	90	68	52	56	35						
1918	11257	St.Gallen Stadt  St.Fiden(neu)	27.08.2020	Donnerstag	7	28	13	8	13	17	32	136	241	152	130	118	116	120	140	126	133	108	149	132	69	69	47	33	15						
1919	11257	St.Gallen Stadt  St.Fiden(neu)	27.08.2020	Donnerstag	8	93	26	30	42	61	54	225	358	291	223	234	256	232	266	277	262	347	366	302	201	174	141	112	63						
1919	11257	St.Gallen Stadt  St.Fiden(neu)	27.08.2020	Donnerstag	9	61	41	29	53	130	97	209	233	204	249	234	248	265	242	254	251	360	300	260	208	172	106	82	35						
1919	11257	St.Gallen Stadt  St.Fiden(neu)	27.08.2020	Donnerstag	10	143	97	44	120	217	41	171	283	266	285	302	279	250	314	277	279	337	390	356	224	198	167	113	57						
1920	11257	St.Gallen Stadt  St.Fiden(neu)	28.08.2020	Freitag	1	2	1	1	0	1	4	19	49	51	37	46	63	59	49	65	67	61	98	73	29	17	23	16	12						
1921	11257	St.Gallen Stadt  St.Fiden(neu)	28.08.2020	Freitag	2	65	51	24	31	26	75	232	409	361	362	395	423	412	433	506	490	546	560	459	371	270	240	193	154						
1922	11257	St.Gallen Stadt  St.Fiden(neu)	28.08.2020	Freitag	3	58	24	22	23	33	80	276	489	363	423	440	418	366	441	462	429	481	556	443	338	256	213	163	107						
1923	11257	St.Gallen Stadt  St.Fiden(neu)	28.08.2020	Freitag	4	34	20	16	15	41	107	320	388	357	343	371	451	397	408	472	484	577	617	429	316	230	185	159	111						
1924	11257	St.Gallen Stadt  St.Fiden(neu)	28.08.2020	Freitag	5	23	11	5	10	10	26	99	169	150	132	130	184	146	160	207	189	250	258	158	132	75	67	72	48						
1925	11257	St.Gallen Stadt  St.Fiden(neu)	28.08.2020	Freitag	6	10	16	8	9	11	31	53	83	83	84	95	98	93	87	118	110	124	125	82	70	42	36	38	40						
1926	11257	St.Gallen Stadt  St.Fiden(neu)	28.08.2020	Freitag	7	10	1	4	2	7	22	130	227	139	138	118	126	101	147	138	109	163	163	129	115	61	49	33	21						
1927	11257	St.Gallen Stadt  St.Fiden(neu)	28.08.2020	Freitag	8	24	17	7	12	11	46	184	355	241	229	246	244	244	314	339	306	376	356	276	249	162	122	99	78						
1927	11257	St.Gallen Stadt  St.Fiden(neu)	28.08.2020	Freitag	9	11	9	11	5	31	81	221	219	207	211	241	267	251	248	265	295	327	359	271	184	155	118	87	63						
1927	11257	St.Gallen Stadt  St.Fiden(neu)	28.08.2020	Freitag	10	48	23	18	21	26	58	146	262	224	285	322	292	265	294	324	320	318	393	314	223	195	164	130	86						
1928	11257	St.Gallen Stadt  St.Fiden(neu)	29.08.2020	Samstag	1	6	4	1	2	5	0	8	5	18	40	44	69	61	47	38	51	60	35	28	31	29	19	13	9						
1929	11257	St.Gallen Stadt  St.Fiden(neu)	29.08.2020	Samstag	2	117	91	59	47	50	48	85	144	197	280	384	437	422	441	497	530	430	379	334	252	182	186	172	175						
