LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
959;10904;St.Gallen Stadt Heiligkreuz;15.11.2020;Sonntag;4;110;67;32;20;18;21;50;64;101;187;274;356;323;411;568;552;571;500;307;225;172;136;132;89
960;10904;St.Gallen Stadt Heiligkreuz;16.11.2020;Montag;1;26;9;9;17;56;163;380;548;336;323;299;318;297;417;328;370;378;435;278;186;121;114;74;26
961;10904;St.Gallen Stadt Heiligkreuz;16.11.2020;Montag;2;6;7;3;3;20;54;250;308;171;162;129;141;161;177;155;159;171;239;144;98;54;36;28;20
962;10904;St.Gallen Stadt Heiligkreuz;16.11.2020;Montag;4;44;20;16;18;44;112;433;503;429;397;436;560;464;527;515;660;729;926;565;356;256;177;141;69
963;10904;St.Gallen Stadt Heiligkreuz;17.11.2020;Dienstag;1;16;10;7;16;45;145;393;564;348;360;308;319;298;398;344;406;392;435;296;194;139;113;70;33
964;10904;St.Gallen Stadt Heiligkreuz;17.11.2020;Dienstag;2;8;3;4;3;14;56;239;279;195;149;144;140;171;191;172;158;181;215;140;77;50;54;40;17
965;10904;St.Gallen Stadt Heiligkreuz;17.11.2020;Dienstag;4;19;10;5;13;27;116;405;464;411;406;460;561;454;565;525;663;784;797;623;389;254;202;181;128
966;10904;St.Gallen Stadt Heiligkreuz;18.11.2020;Mittwoch;1;21;10;15;13;39;135;384;510;384;349;356;346;333;464;363;378;396;406;306;229;130;126;83;43
967;10904;St.Gallen Stadt Heiligkreuz;18.11.2020;Mittwoch;2;2;2;4;2;18;48;248;313;188;152;165;253;169;193;173;175;204;190;161;80;55;46;28;25
968;10904;St.Gallen Stadt Heiligkreuz;18.11.2020;Mittwoch;4;48;29;18;18;39;117;393;474;415;400;499;536;494;549;580;663;819;873;606;378;279;197;209;138
969;10904;St.Gallen Stadt Heiligkreuz;19.11.2020;Donnerstag;1;22;10;7;20;44;148;392;518;369;388;332;297;305;424;367;376;404;452;326;223;147;99;94;48
970;10904;St.Gallen Stadt Heiligkreuz;19.11.2020;Donnerstag;2;7;6;4;2;22;55;248;300;212;215;188;151;140;204;193;165;190;200;137;96;49;48;26;21
971;10904;St.Gallen Stadt Heiligkreuz;19.11.2020;Donnerstag;4;51;22;18;13;42;119;396;482;403;457;504;592;457;532;565;603;785;799;594;410;276;226;170;118
972;10904;St.Gallen Stadt Heiligkreuz;20.11.2020;Freitag;1;23;11;8;18;41;152;371;485;375;343;353;362;311;399;363;389;444;414;363;256;158;137;101;88
973;10904;St.Gallen Stadt Heiligkreuz;20.11.2020;Freitag;2;8;1;3;2;20;48;224;265;157;153;155;167;162;193;191;228;223;237;187;80;69;73;32;41
974;10904;St.Gallen Stadt Heiligkreuz;20.11.2020;Freitag;4;35;18;14;13;28;111;374;464;431;400;473;574;529;576;619;696;845;729;565;398;294;212;215;213
975;10904;St.Gallen Stadt Heiligkreuz;21.11.2020;Samstag;1;52;28;22;16;23;44;101;155;290;362;434;444;386;425;426;399;344;310;223;189;153;138;113;111
976;10904;St.Gallen Stadt Heiligkreuz;21.11.2020;Samstag;2;21;11;10;9;6;23;46;81;113;186;174;203;159;176;174;157;178;123;87;56;53;30;33;33
977;10904;St.Gallen Stadt Heiligkreuz;21.11.2020;Samstag;4;87;53;28;24;24;36;88;175;288;453;574;600;548;565;607;628;603;560;314;237;198;189;202;218
978;10904;St.Gallen Stadt Heiligkreuz;22.11.2020;Sonntag;1;53;36;28;19;11;16;52;44;93;179;232;235;301;319;283;298;293;249;208;157;130;77;64;42
979;10904;St.Gallen Stadt Heiligkreuz;22.11.2020;Sonntag;2;23;25;9;3;5;7;21;15;35;72;91;87;81;124;118;140;112;96;74;70;46;29;29;9
980;10904;St.Gallen Stadt Heiligkreuz;22.11.2020;Sonntag;4;106;49;51;34;27;22;40;53;107;160;241;340;362;392;456;531;453;425;314;236;193;136;101;69
981;10904;St.Gallen Stadt Heiligkreuz;23.11.2020;Montag;1;24;13;11;14;56;146;395;513;355;294;313;300;303;409;329;367;431;406;290;174;131;108;51;29
982;10904;St.Gallen Stadt Heiligkreuz;23.11.2020;Montag;2;5;1;4;5;15;54;236;304;166;157;151;137;162;185;146;181;205;201;128;95;47;38;27;7
983;10904;St.Gallen Stadt Heiligkreuz;23.11.2020;Montag;4;25;12;13;19;32;100;417;483;409;410;473;549;463;485;582;612;762;831;554;370;218;178;116;82
984;10904;St.Gallen Stadt Heiligkreuz;24.11.2020;Dienstag;1;24;16;11;15;63;143;399;535;392;328;318;293;325;381;378;379;425;426;328;180;132;113;75;42
985;10904;St.Gallen Stadt Heiligkreuz;24.11.2020;Dienstag;2;9;3;3;4;14;54;237;283;214;124;140;144;170;196;160;192;174;173;128;86;57;38;27;17
986;10904;St.Gallen Stadt Heiligkreuz;24.11.2020;Dienstag;4;33;14;11;13;41;104;399;474;375;410;440;567;434;528;540;640;819;858;563;392;261;165;139;75
987;10904;St.Gallen Stadt Heiligkreuz;25.11.2020;Mittwoch;1;16;13;7;13;59;142;381;528;367;343;338;364;328;481;409;336;405;446;316;209;156;119;79;45
988;10904;St.Gallen Stadt Heiligkreuz;25.11.2020;Mittwoch;2;2;2;3;2;11;57;242;292;199;156;166;146;154;205;182;177;184;199;150;90;51;40;36;11
989;10904;St.Gallen Stadt Heiligkreuz;25.11.2020;Mittwoch;4;30;9;16;16;31;117;383;456;396;426;479;546;483;543;587;620;860;859;614;411;280;199;154;112
990;10904;St.Gallen Stadt Heiligkreuz;26.11.2020;Donnerstag;1;31;12;14;9;56;143;408;497;394;376;369;362;336;463;388;364;380;460;331;245;145;102;96;47
991;10904;St.Gallen Stadt Heiligkreuz;26.11.2020;Donnerstag;2;11;1;2;3;13;55;223;312;203;171;131;172;155;243;194;171;188;199;157;89;80;54;42;19
992;10904;St.Gallen Stadt Heiligkreuz;26.11.2020;Donnerstag;4;47;19;10;9;37;120;386;488;440;380;538;584;520;517;626;719;780;825;603;419;324;212;195;125
993;10904;St.Gallen Stadt Heiligkreuz;27.11.2020;Freitag;1;26;11;16;16;62;141;384;456;417;396;402;400;372;470;408;396;440;419;349;263;186;149;108;95
994;10904;St.Gallen Stadt Heiligkreuz;27.11.2020;Freitag;2;7;2;2;7;13;50;227;266;198;202;173;183;199;223;185;193;229;186;155;94;65;53;32;23
995;10904;St.Gallen Stadt Heiligkreuz;27.11.2020;Freitag;4;41;20;19;13;33;110;364;474;446;414;535;632;571;569;617;759;851;818;597;417;329;243;229;198
996;10904;St.Gallen Stadt Heiligkreuz;28.11.2020;Samstag;1;55;35;24;24;31;61;100;167;303;390;461;432;399;446;463;348;354;297;248;187;146;116;96;101
997;10904;St.Gallen Stadt Heiligkreuz;28.11.2020;Samstag;2;21;10;4;6;8;16;54;55;111;170;206;236;173;199;201;160;159;102;80;115;53;45;38;38
998;10904;St.Gallen Stadt Heiligkreuz;28.11.2020;Samstag;4;91;52;30;24;32;42;98;193;265;414;579;596;563;593;631;639;680;614;335;236;190;205;196;207
999;10904;St.Gallen Stadt Heiligkreuz;29.11.2020;Sonntag;1;56;36;27;17;25;21;54;56;85;148;197;260;283;309;341;274;293;252;189;165;141;94;74;39
1000;10904;St.Gallen Stadt Heiligkreuz;29.11.2020;Sonntag;2;28;17;6;8;4;3;19;14;29;49;92;118;94;118;121;118;124;75;79;73;51;25;23;9
1001;10904;St.Gallen Stadt Heiligkreuz;29.11.2020;Sonntag;4;119;53;41;26;26;28;59;63;102;139;255;300;324;378;412;461;463;454;321;258;221;154;124;80
1002;10904;St.Gallen Stadt Heiligkreuz;30.11.2020;Montag;1;32;11;7;18;61;126;398;500;377;319;316;296;293;401;375;352;384;405;263;183;141;97;61;32
1003;10904;St.Gallen Stadt Heiligkreuz;30.11.2020;Montag;2;8;3;3;3;18;53;248;276;203;160;157;194;168;197;154;206;202;210;143;85;59;39;23;17
1004;10904;St.Gallen Stadt Heiligkreuz;30.11.2020;Montag;4;32;21;8;12;28;111;410;481;428;409;463;547;482;521;520;660;820;800;563;372;249;180;147;83
1005;10904;St.Gallen Stadt Heiligkreuz;01.12.2020;Dienstag;1;26;11;11;20;43;150;376;518;381;298;322;286;278;381;356;343;358;427;308;207;131;110;78;34
1006;10904;St.Gallen Stadt Heiligkreuz;01.12.2020;Dienstag;2;7;1;3;6;17;62;243;291;183;138;134;131;145;177;173;178;185;202;172;97;59;38;23;8
1007;10904;St.Gallen Stadt Heiligkreuz;01.12.2020;Dienstag;4;41;12;16;18;30;117;382;473;392;382;411;548;421;507;510;583;771;805;671;373;264;189;145;80
1008;10904;St.Gallen Stadt Heiligkreuz;02.12.2020;Mittwoch;1;18;11;9;19;51;146;412;483;379;314;312;309;320;430;382;375;359;432;293;206;144;100;73;43
1009;10904;St.Gallen Stadt Heiligkreuz;02.12.2020;Mittwoch;2;6;3;3;5;22;66;236;263;184;157;151;145;160;192;184;175;185;180;136;91;61;39;23;24
1010;10904;St.Gallen Stadt Heiligkreuz;02.12.2020;Mittwoch;4;32;17;14;18;34;108;412;477;354;374;489;543;485;506;586;635;786;825;579;379;251;216;149;110
1011;10904;St.Gallen Stadt Heiligkreuz;03.12.2020;Donnerstag;1;17;14;9;16;56;150;423;497;354;343;361;329;312;415;365;339;380;443;322;234;125;109;82;45
1012;10904;St.Gallen Stadt Heiligkreuz;03.12.2020;Donnerstag;2;2;4;7;5;23;57;243;297;215;168;142;159;145;221;200;189;208;204;165;109;56;55;30;21
1013;10904;St.Gallen Stadt Heiligkreuz;03.12.2020;Donnerstag;4;27;21;5;18;39;117;385;485;390;403;500;579;444;581;612;564;775;813;596;409;335;244;169;112
1014;10904;St.Gallen Stadt Heiligkreuz;04.12.2020;Freitag;1;19;10;11;24;55;143;363;531;373;322;398;361;302;429;417;373;425;435;332;261;156;143;119;97
1015;10904;St.Gallen Stadt Heiligkreuz;04.12.2020;Freitag;2;5;3;5;6;20;53;237;249;222;188;166;180;187;191;192;195;234;214;148;78;64;45;48;43
1016;10904;St.Gallen Stadt Heiligkreuz;04.12.2020;Freitag;4;50;18;16;14;35;115;395;455;455;415;532;610;542;593;656;698;814;753;582;398;276;242;188;233
1017;10904;St.Gallen Stadt Heiligkreuz;05.12.2020;Samstag;1;58;31;18;26;34;56;103;154;238;301;368;389;377;395;430;378;309;285;230;179;144;122;109;100
1018;10904;St.Gallen Stadt Heiligkreuz;05.12.2020;Samstag;2;11;11;6;12;8;20;52;63;122;145;202;190;201;157;158;193;161;97;74;65;48;30;37;41
1019;10904;St.Gallen Stadt Heiligkreuz;05.12.2020;Samstag;4;87;40;34;37;51;42;106;158;304;412;517;576;528;540;586;613;566;535;330;245;233;188;169;200
1020;10904;St.Gallen Stadt Heiligkreuz;06.12.2020;Sonntag;1;69;42;36;28;27;29;59;52;82;154;176;218;208;267;314;261;314;226;170;158;143;99;70;35
1021;10904;St.Gallen Stadt Heiligkreuz;06.12.2020;Sonntag;2;23;12;10;12;8;10;31;29;35;81;75;81;58;84;103;115;103;83;74;56;48;41;19;16
1022;10904;St.Gallen Stadt Heiligkreuz;06.12.2020;Sonntag;4;97;66;58;32;32;37;58;78;117;154;225;307;262;294;358;407;445;406;294;243;226;161;98;86
1023;10904;St.Gallen Stadt Heiligkreuz;07.12.2020;Montag;1;15;9;17;32;71;156;385;517;350;316;312;300;270;379;380;388;403;388;283;181;121;75;68;30
1024;10904;St.Gallen Stadt Heiligkreuz;07.12.2020;Montag;2;7;4;6;17;22;60;277;286;187;151;124;147;139;203;198;158;201;191;107;77;50;30;30;17
1025;10904;St.Gallen Stadt Heiligkreuz;07.12.2020;Montag;4;29;14;14;25;44;121;389;465;382;411;499;530;473;550;535;631;766;758;528;338;266;190;125;85
1026;10904;St.Gallen Stadt Heiligkreuz;08.12.2020;Dienstag;1;14;12;11;17;71;150;388;506;342;356;295;301;309;384;377;350;437;379;275;181;134;93;65;36
1027;10904;St.Gallen Stadt Heiligkreuz;08.12.2020;Dienstag;2;6;3;5;6;23;59;264;276;171;173;135;148;179;177;176;166;196;176;133;86;55;29;30;11
1028;10904;St.Gallen Stadt Heiligkreuz;08.12.2020;Dienstag;4;30;13;7;20;41;113;412;454;406;402;472;557;460;530;566;606;733;834;608;387;259;202;127;83
1029;10904;St.Gallen Stadt Heiligkreuz;09.12.2020;Mittwoch;1;20;9;11;18;68;157;366;505;377;322;319;347;292;416;373;333;377;383;278;191;153;104;70;38
1030;10904;St.Gallen Stadt Heiligkreuz;09.12.2020;Mittwoch;2;6;6;6;6;19;60;254;276;187;141;150;142;159;197;167;165;172;213;132;101;47;35;33;21
1031;10904;St.Gallen Stadt Heiligkreuz;09.12.2020;Mittwoch;4;38;6;11;19;34;109;402;460;396;347;506;532;479;539;536;593;746;866;553;395;266;218;165;98
1032;10904;St.Gallen Stadt Heiligkreuz;10.12.2020;Donnerstag;1;19;14;12;19;55;160;402;474;406;344;310;342;335;382;372;345;396;453;300;227;148;134;96;44
1033;10904;St.Gallen Stadt Heiligkreuz;10.12.2020;Donnerstag;2;7;5;5;5;23;58;248;292;199;154;138;150;187;208;220;188;212;185;134;80;61;46;34;18
1034;10904;St.Gallen Stadt Heiligkreuz;10.12.2020;Donnerstag;4;33;14;9;18;45;125;375;474;417;413;502;605;476;542;620;634;774;804;572;428;306;245;177;105
1035;10904;St.Gallen Stadt Heiligkreuz;11.12.2020;Freitag;1;18;10;13;14;51;134;382;514;347;349;348;354;296;386;380;385;474;373;338;254;177;107;118;102
1036;10904;St.Gallen Stadt Heiligkreuz;11.12.2020;Freitag;2;6;5;6;5;16;53;223;257;164;166;169;180;157;197;213;191;194;176;152;96;68;43;47;22
1037;10904;St.Gallen Stadt Heiligkreuz;11.12.2020;Freitag;4;36;12;19;16;38;108;364;451;392;430;504;615;515;618;597;708;795;819;599;411;286;216;199;200
1038;10904;St.Gallen Stadt Heiligkreuz;12.12.2020;Samstag;1;56;34;18;36;32;66;100;158;273;335;436;399;382;429;461;369;321;252;205;153;115;92;89;71
1039;10904;St.Gallen Stadt Heiligkreuz;12.12.2020;Samstag;2;12;8;9;5;8;16;51;78;116;165;211;212;173;194;173;176;174;93;90;70;37;36;31;21
1040;10904;St.Gallen Stadt Heiligkreuz;12.12.2020;Samstag;4;120;40;25;21;32;41;104;161;277;426;510;581;532;562;605;629;596;549;380;293;184;168;102;105
1041;10904;St.Gallen Stadt Heiligkreuz;13.12.2020;Sonntag;1;40;37;12;11;18;14;46;33;70;138;185;212;202;250;293;294;262;209;193;143;120;62;39;34
1042;10904;St.Gallen Stadt Heiligkreuz;13.12.2020;Sonntag;2;26;11;4;1;4;5;22;13;24;62;74;84;102;103;116;108;123;88;71;55;39;25;15;8
1043;10904;St.Gallen Stadt Heiligkreuz;13.12.2020;Sonntag;4;69;44;22;12;16;18;51;63;75;150;214;269;307;319;406;390;463;375;308;254;170;113;75;42
1044;10904;St.Gallen Stadt Heiligkreuz;14.12.2020;Montag;1;19;9;7;12;55;136;405;557;346;339;322;349;325;413;388;387;433;360;253;171;124;94;40;37
1045;10904;St.Gallen Stadt Heiligkreuz;14.12.2020;Montag;2;5;4;4;3;21;56;236;255;189;160;147;155;173;198;168;217;203;189;131;83;60;20;24;19
1046;10904;St.Gallen Stadt Heiligkreuz;14.12.2020;Montag;4;27;11;4;7;28;107;354;511;421;399;490;579;496;550;586;626;777;900;584;355;207;137;130;85
1047;10904;St.Gallen Stadt Heiligkreuz;15.12.2020;Dienstag;1;16;8;9;11;52;137;407;511;370;340;331;332;275;417;410;397;418;402;287;171;135;74;64;35
1048;10904;St.Gallen Stadt Heiligkreuz;15.12.2020;Dienstag;2;1;4;5;2;22;56;238;258;193;187;156;175;179;210;194;183;194;189;141;70;37;38;26;15
1049;10904;St.Gallen Stadt Heiligkreuz;15.12.2020;Dienstag;4;36;17;8;12;44;105;390;483;397;385;491;599;502;513;616;655;792;841;665;443;230;175;135;82
1050;10904;St.Gallen Stadt Heiligkreuz;16.12.2020;Mittwoch;1;17;10;10;13;51;148;359;525;416;352;366;327;371;491;457;379;422;408;283;171;117;84;65;30
1051;10904;St.Gallen Stadt Heiligkreuz;16.12.2020;Mittwoch;2;7;6;8;4;23;54;228;288;190;182;173;162;192;224;198;192;197;166;131;83;51;29;26;13
1052;10904;St.Gallen Stadt Heiligkreuz;16.12.2020;Mittwoch;4;37;11;13;16;36;108;365;490;397;433;536;625;524;529;570;703;839;923;625;428;225;167;118;87
1053;10904;St.Gallen Stadt Heiligkreuz;17.12.2020;Donnerstag;1;18;10;11;23;38;133;375;497;432;383;373;349;318;425;405;377;382;412;302;210;131;88;74;28
1054;10904;St.Gallen Stadt Heiligkreuz;17.12.2020;Donnerstag;2;8;5;2;4;22;54;229;297;213;140;159;196;175;203;226;188;231;195;142;103;50;42;18;9
1055;10904;St.Gallen Stadt Heiligkreuz;17.12.2020;Donnerstag;4;41;17;9;10;36;112;368;475;465;451;510;611;520;587;622;655;789;838;673;492;238;125;109;65
1056;10904;St.Gallen Stadt Heiligkreuz;18.12.2020;Freitag;1;23;10;9;12;44;123;360;445;447;356;398;435;333;465;460;497;467;393;293;212;158;111;87;50
1057;10904;St.Gallen Stadt Heiligkreuz;18.12.2020;Freitag;2;9;8;6;2;21;62;220;266;216;204;179;195;179;231;187;198;225;229;181;103;78;31;34;31
1058;10904;St.Gallen Stadt Heiligkreuz;18.12.2020;Freitag;4;31;11;15;11;30;109;354;482;407;489;566;652;584;652;698;719;838;848;669;509;274;167;145;105
1059;10904;St.Gallen Stadt Heiligkreuz;19.12.2020;Samstag;1;48;29;19;12;33;55;106;147;283;402;459;478;438;531;488;395;307;287;163;137;116;87;75;61
1060;10904;St.Gallen Stadt Heiligkreuz;19.12.2020;Samstag;2;21;12;3;8;8;15;57;74;144;161;206;202;197;174;184;191;136;87;74;64;47;32;27;19
1061;10904;St.Gallen Stadt Heiligkreuz;19.12.2020;Samstag;4;67;47;24;16;27;34;114;166;288;432;593;576;585;585;623;749;742;545;367;305;188;133;108;101
1062;10904;St.Gallen Stadt Heiligkreuz;20.12.2020;Sonntag;1;39;23;15;21;11;17;47;51;85;158;239;259;306;329;331;280;278;233;177;147;106;75;62;30
1063;10904;St.Gallen Stadt Heiligkreuz;20.12.2020;Sonntag;2;23;17;1;9;2;5;28;6;31;58;80;104;74;118;114;121;109;97;53;53;38;35;20;16
1064;10904;St.Gallen Stadt Heiligkreuz;20.12.2020;Sonntag;4;55;43;30;14;12;18;53;63;91;158;220;318;326;379;431;528;533;380;323;237;162;131;78;59
1065;10904;St.Gallen Stadt Heiligkreuz;21.12.2020;Montag;1;17;9;8;16;48;114;293;390;338;401;396;391;333;438;449;413;385;351;269;162;103;76;68;42
1066;10904;St.Gallen Stadt Heiligkreuz;21.12.2020;Montag;2;3;5;2;3;18;45;169;206;187;169;176;165;172;197;197;198;198;165;106;69;39;32;22;15
1067;10904;St.Gallen Stadt Heiligkreuz;21.12.2020;Montag;4;28;8;8;9;23;91;259;358;345;451;538;607;490;603;629;690;791;729;574;473;167;134;101;70
1068;10904;St.Gallen Stadt Heiligkreuz;22.12.2020;Dienstag;1;21;11;5;16;46;92;325;390;370;368;396;351;313;441;456;368;414;357;265;170;110;89;74;49
1069;10904;St.Gallen Stadt Heiligkreuz;22.12.2020;Dienstag;2;6;8;1;3;18;41;179;198;173;170;182;197;165;206;199;207;193;182;144;65;54;28;21;13
1070;10904;St.Gallen Stadt Heiligkreuz;22.12.2020;Dienstag;4;29;17;6;10;25;81;260;369;389;460;557;608;538;594;665;707;783;761;563;365;205;128;100;83
1071;10904;St.Gallen Stadt Heiligkreuz;23.12.2020;Mittwoch;1;25;12;11;16;45;91;272;338;339;337;424;380;362;455;420;485;406;374;246;166;125;102;79;46
1072;10904;St.Gallen Stadt Heiligkreuz;23.12.2020;Mittwoch;2;7;5;1;4;17;37;145;180;169;178;198;237;199;234;226;187;191;192;135;62;43;41;29;19
1073;10904;St.Gallen Stadt Heiligkreuz;23.12.2020;Mittwoch;4;38;15;15;17;26;66;232;327;370;487;613;646;579;611;672;719;714;717;540;365;195;141;102;82
1074;10904;St.Gallen Stadt Heiligkreuz;24.12.2020;Donnerstag;1;28;16;12;22;43;73;147;236;268;328;393;352;345;409;378;348;317;236;151;93;88;122;122;137
1075;10904;St.Gallen Stadt Heiligkreuz;24.12.2020;Donnerstag;2;10;8;3;9;7;21;91;97;127;142;184;198;171;179;192;165;164;122;66;41;34;51;56;62
1076;10904;St.Gallen Stadt Heiligkreuz;24.12.2020;Donnerstag;4;42;25;16;16;34;49;137;249;313;417;536;621;649;654;593;641;618;438;258;155;126;169;185;171
1077;10904;St.Gallen Stadt Heiligkreuz;25.12.2020;Freitag;1;109;28;19;10;10;12;36;30;42;71;109;165;174;214;224;212;210;223;139;131;114;122;109;70
1078;10904;St.Gallen Stadt Heiligkreuz;25.12.2020;Freitag;2;33;18;13;3;5;2;30;14;16;35;59;67;62;63;101;94;105;78;59;41;54;37;39;26
1079;10904;St.Gallen Stadt Heiligkreuz;25.12.2020;Freitag;4;139;56;21;15;12;12;46;47;61;89;144;258;255;278;295;339;371;313;237;168;149;146;154;110
1080;10904;St.Gallen Stadt Heiligkreuz;26.12.2020;Samstag;1;40;26;10;10;9;19;60;39;55;103;173;227;235;269;294;255;255;219;157;136;98;87;82;54
1081;10904;St.Gallen Stadt Heiligkreuz;26.12.2020;Samstag;2;18;13;5;1;2;10;28;13;16;46;63;79;99;103;134;111;121;74;61;52;42;34;33;29
1082;10904;St.Gallen Stadt Heiligkreuz;26.12.2020;Samstag;4;78;30;21;14;8;17;53;64;82;103;177;288;291;310;389;422;435;342;259;174;161;132;122;86
1083;10904;St.Gallen Stadt Heiligkreuz;27.12.2020;Sonntag;1;43;18;12;14;8;15;49;34;63;138;154;211;193;221;281;256;251;199;160;128;107;65;55;43
1084;10904;St.Gallen Stadt Heiligkreuz;27.12.2020;Sonntag;2;19;12;5;4;5;4;28;16;18;39;66;81;84;101;93;109;86;78;56;49;35;28;29;20
1085;10904;St.Gallen Stadt Heiligkreuz;27.12.2020;Sonntag;4;69;33;17;6;13;20;44;79;65;138;199;261;293;287;395;368;411;333;278;188;173;122;106;74
1086;10904;St.Gallen Stadt Heiligkreuz;28.12.2020;Montag;1;30;13;9;17;36;66;181;243;245;280;343;304;303;409;398;356;319;274;202;120;91;75;58;37
1087;10904;St.Gallen Stadt Heiligkreuz;28.12.2020;Montag;2;5;4;3;3;5;19;86;96;118;115;141;142;163;152;199;165;161;122;86;55;42;24;26;22
1088;10904;St.Gallen Stadt Heiligkreuz;28.12.2020;Montag;4;44;17;13;17;26;44;154;221;242;317;432;495;460;554;561;569;588;555;416;246;174;126;94;71
1089;10904;St.Gallen Stadt Heiligkreuz;29.12.2020;Dienstag;1;27;17;13;12;46;65;171;233;239;294;347;328;354;415;427;366;356;249;203;133;83;73;58;41
1090;10904;St.Gallen Stadt Heiligkreuz;29.12.2020;Dienstag;2;9;7;5;4;9;15;73;117;89;119;148;125;125;176;175;168;158;152;97;63;35;26;20;23
1091;10904;St.Gallen Stadt Heiligkreuz;29.12.2020;Dienstag;4;45;24;22;11;28;51;158;203;237;306;428;505;446;565;590;612;685;615;446;283;164;143;97;77
1092;10904;St.Gallen Stadt Heiligkreuz;30.12.2020;Mittwoch;1;35;19;16;14;30;67;156;211;208;275;387;352;313;377;392;381;327;280;253;142;99;77;71;41
1093;10904;St.Gallen Stadt Heiligkreuz;30.12.2020;Mittwoch;2;11;12;4;5;9;15;85;102;108;121;178;163;161;192;174;186;182;143;107;60;44;29;23;23
1094;10904;St.Gallen Stadt Heiligkreuz;30.12.2020;Mittwoch;4;42;26;18;11;16;41;139;207;263;368;486;532;459;567;615;591;646;621;453;288;203;147;90;83
1095;10904;St.Gallen Stadt Heiligkreuz;31.12.2020;Donnerstag;1;24;18;10;12;35;68;134;164;200;275;354;343;309;359;365;334;284;236;173;122;96;63;64;43
1096;10904;St.Gallen Stadt Heiligkreuz;31.12.2020;Donnerstag;2;12;14;3;6;9;16;71;69;92;131;160;163;185;164;174;167;146;112;80;58;29;13;15;18
1097;10904;St.Gallen Stadt Heiligkreuz;31.12.2020;Donnerstag;4;53;32;11;11;27;37;130;169;248;324;454;551;549;592;596;568;573;436;287;237;124;91;85;84
