LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
2112	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2020	Sonntag	1	91	66	29	28	27	39	73	87	163	235	307	360	366	363	350	356	307	346	308	234	217	158	91	81
2113	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2020	Sonntag	2	29	26	18	10	17	8	18	35	41	60	78	88	56	74	57	61	88	86	91	77	70	52	35	20
2114	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2020	Sonntag	3	108	63	44	30	33	34	79	63	150	239	295	315	296	313	366	349	401	438	448	405	404	346	255	126
2115	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2020	Sonntag	4	81	54	29	20	22	21	50	35	91	166	221	237	212	246	304	284	348	370	344	333	358	325	253	119
2116	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2020	Sonntag	5	6	5	1	2	3	1	8	10	11	16	17	15	9	28	10	18	18	25	17	22	16	19	8	9
2117	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2020	Sonntag	6	24	17	10	6	11	10	26	23	61	77	93	94	90	96	75	89	79	91	92	81	70	56	35	23
2118	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2020	Sonntag	7	7	14	5	3	2	2	4	3	6	17	22	26	32	36	31	28	29	35	33	37	21	16	17	7
2119	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2020	Sonntag	8	75	52	30	22	28	32	43	67	100	140	194	235	226	225	258	240	221	240	209	176	165	101	79	62
2120	10937	St.Gallen Stadt Kn.Neudorf neu	19.07.2020	Sonntag	10	24	22	10	7	5	5	12	11	19	47	57	58	55	79	77	67	74	92	89	82	90	79	67	28
2121	10937	St.Gallen Stadt Kn.Neudorf neu	19.07.2020	Sonntag	11	84	17	17	11	6	11	67	38	64	108	141	164	153	256	154	208	137	188	246	173	142	103	94	63
2122	10937	St.Gallen Stadt Kn.Neudorf neu	19.07.2020	Sonntag	12	35	22	9	10	8	12	27	30	60	89	123	128	154	133	104	117	99	114	112	71	67	60	26	18
2123	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2020	Montag	1	39	20	14	13	39	95	319	379	375	442	499	552	403	476	508	541	643	654	434	263	194	150	99	72
2124	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2020	Montag	2	12	6	6	6	8	11	56	75	74	82	101	95	105	92	88	101	138	159	128	95	57	49	43	25
2125	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2020	Montag	3	61	37	22	19	46	89	335	494	401	458	474	443	397	446	427	484	475	534	496	326	338	338	219	125
2126	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2020	Montag	4	54	37	15	18	34	78	294	418	318	385	386	375	332	365	361	399	416	440	402	233	296	279	186	118
2127	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2020	Montag	5	4	3	1	2	4	3	20	24	27	32	32	21	23	25	28	34	34	35	37	27	9	9	14	6
2128	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2020	Montag	6	16	7	7	4	16	34	92	113	95	109	116	107	105	111	110	115	106	127	104	102	58	68	44	30
2129	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2020	Montag	7	4	3	3	1	4	6	11	18	13	26	29	28	24	26	27	36	30	58	45	39	19	20	11	7
2130	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2020	Montag	8	30	18	11	9	16	52	145	196	208	255	304	323	245	265	323	332	407	408	308	191	137	110	82	50
2131	10937	St.Gallen Stadt Kn.Neudorf neu	20.07.2020	Montag	10	14	11	8	4	7	30	99	98	72	100	91	102	91	103	95	100	108	138	107	86	72	74	36	39
2132	10937	St.Gallen Stadt Kn.Neudorf neu	20.07.2020	Montag	11	21	3	6	5	7	33	105	198	184	147	230	187	195	198	188	230	218	236	213	196	158	128	62	84
2133	10937	St.Gallen Stadt Kn.Neudorf neu	20.07.2020	Montag	12	11	3	6	5	21	41	163	182	172	192	187	237	173	214	191	217	259	256	153	89	67	54	21	17
2134	11256	St.Gallen Stadt Kn.Neudorf neu	21.07.2020	Dienstag	1	39	22	12	17	39	97	295	403	334	425	460	500	444	470	535	549	665	673	442	297	189	159	149	80
2135	11256	St.Gallen Stadt Kn.Neudorf neu	21.07.2020	Dienstag	2	10	4	6	5	7	20	67	82	76	84	86	129	85	98	108	103	121	163	135	107	66	44	45	20
2136	11256	St.Gallen Stadt Kn.Neudorf neu	21.07.2020	Dienstag	3	69	42	21	20	39	92	331	512	403	455	495	459	377	497	544	525	522	573	466	330	335	314	223	129
2137	11256	St.Gallen Stadt Kn.Neudorf neu	21.07.2020	Dienstag	4	50	39	18	19	31	79	262	423	305	367	407	370	320	391	450	444	417	500	383	249	293	266	200	112
2138	11256	St.Gallen Stadt Kn.Neudorf neu	21.07.2020	Dienstag	5	3	2	1	0	2	6	19	23	24	26	26	32	22	19	36	32	48	45	36	23	19	11	5	3
2139	11256	St.Gallen Stadt Kn.Neudorf neu	21.07.2020	Dienstag	6	20	12	1	5	14	30	99	128	101	92	121	118	100	126	112	112	145	131	126	97	72	79	43	27
2140	11256	St.Gallen Stadt Kn.Neudorf neu	21.07.2020	Dienstag	7	2	5	2	1	1	9	7	19	26	27	33	42	27	30	35	56	53	44	35	34	15	13	10	7
2141	11256	St.Gallen Stadt Kn.Neudorf neu	21.07.2020	Dienstag	8	34	12	12	9	18	62	143	207	198	249	284	330	265	276	324	352	400	411	299	217	141	107	118	62
2142	10937	St.Gallen Stadt Kn.Neudorf neu	21.07.2020	Dienstag	10	9	10	5	6	7	28	80	104	95	89	101	114	95	104	97	126	114	132	117	79	69	66	52	29
2143	10937	St.Gallen Stadt Kn.Neudorf neu	21.07.2020	Dienstag	11	21	5	5	6	6	116	205	239	269	277	172	238	173	184	245	160	209	160	230	148	175	104	121	123
2144	10937	St.Gallen Stadt Kn.Neudorf neu	21.07.2020	Dienstag	12	6	6	4	10	20	36	157	195	132	184	179	196	191	213	219	211	257	282	174	104	50	52	51	17
2145	11256	St.Gallen Stadt Kn.Neudorf neu	22.07.2020	Mittwoch	1	34	21	17	16	47	91	288	357	334	423	496	475	420	517	550	573	684	654	436	312	233	158	206	83
2146	11256	St.Gallen Stadt Kn.Neudorf neu	22.07.2020	Mittwoch	2	15	10	5	3	8	19	69	68	93	80	100	100	108	98	109	102	129	144	168	82	66	51	46	23
2147	11256	St.Gallen Stadt Kn.Neudorf neu	22.07.2020	Mittwoch	3	67	41	25	17	37	82	352	500	405	395	492	436	399	506	496	516	552	546	451	343	351	290	264	143
2148	11256	St.Gallen Stadt Kn.Neudorf neu	22.07.2020	Mittwoch	4	48	29	18	21	31	70	287	421	324	333	396	357	331	421	441	432	465	453	360	302	284	234	239	124
2149	11256	St.Gallen Stadt Kn.Neudorf neu	22.07.2020	Mittwoch	5	5	2	2	1	3	5	23	17	24	27	37	40	25	27	32	27	41	39	49	17	11	11	14	6
2150	11256	St.Gallen Stadt Kn.Neudorf neu	22.07.2020	Mittwoch	6	19	11	6	3	14	29	104	94	114	100	101	99	105	125	97	116	153	142	127	85	78	67	56	27
2151	11256	St.Gallen Stadt Kn.Neudorf neu	22.07.2020	Mittwoch	7	4	4	2	1	1	8	8	23	31	33	29	45	21	39	31	29	65	54	46	39	17	19	22	12
2152	11256	St.Gallen Stadt Kn.Neudorf neu	22.07.2020	Mittwoch	8	31	20	15	12	25	53	129	196	196	246	293	261	265	310	338	351	435	420	307	214	181	106	115	63
2153	10937	St.Gallen Stadt Kn.Neudorf neu	22.07.2020	Mittwoch	10	14	7	4	6	7	30	83	88	99	96	83	100	88	103	109	100	147	149	119	113	62	69	69	26
2154	10937	St.Gallen Stadt Kn.Neudorf neu	22.07.2020	Mittwoch	11	58	6	3	0	4	42	139	163	189	232	256	167	226	201	165	189	198	209	245	192	163	137	60	70
2155	10937	St.Gallen Stadt Kn.Neudorf neu	22.07.2020	Mittwoch	12	8	7	4	6	20	42	164	169	141	173	206	212	170	208	220	241	264	261	162	119	73	65	102	23
2156	11256	St.Gallen Stadt Kn.Neudorf neu	23.07.2020	Donnerstag	1	40	14	15	14	39	96	267	421	360	451	516	527	430	506	605	575	692	660	477	349	257	197	131	92
2157	11256	St.Gallen Stadt Kn.Neudorf neu	23.07.2020	Donnerstag	2	13	11	2	7	12	22	61	72	74	84	91	121	98	107	115	106	133	185	127	90	73	64	44	33
2158	11256	St.Gallen Stadt Kn.Neudorf neu	23.07.2020	Donnerstag	3	53	27	18	19	34	79	312	490	403	429	466	456	368	480	549	508	546	558	469	354	414	410	305	158
2159	11256	St.Gallen Stadt Kn.Neudorf neu	23.07.2020	Donnerstag	4	50	25	19	19	27	68	261	427	339	325	363	394	312	399	452	419	469	468	411	276	360	364	277	137
2160	11256	St.Gallen Stadt Kn.Neudorf neu	23.07.2020	Donnerstag	5	3	2	0	1	1	5	14	23	26	32	34	34	29	29	38	30	30	43	37	15	10	14	7	10
2161	11256	St.Gallen Stadt Kn.Neudorf neu	23.07.2020	Donnerstag	6	17	9	4	7	16	27	97	106	112	99	112	107	115	117	121	110	136	147	106	99	81	75	50	28
2162	11256	St.Gallen Stadt Kn.Neudorf neu	23.07.2020	Donnerstag	7	4	3	1	1	1	5	5	23	23	25	37	40	25	41	42	42	48	53	41	34	32	25	28	4
2163	11256	St.Gallen Stadt Kn.Neudorf neu	23.07.2020	Donnerstag	8	37	19	11	12	24	61	127	214	190	265	307	332	272	296	366	382	405	442	317	223	192	151	115	76
2164	10937	St.Gallen Stadt Kn.Neudorf neu	23.07.2020	Donnerstag	10	20	8	5	4	10	28	81	109	98	75	98	124	95	108	116	106	152	141	123	99	91	98	81	26
2165	10937	St.Gallen Stadt Kn.Neudorf neu	23.07.2020	Donnerstag	11	15	1	0	2	8	43	169	152	184	169	260	237	172	211	193	175	200	195	225	134	143	115	133	62
2166	10937	St.Gallen Stadt Kn.Neudorf neu	23.07.2020	Donnerstag	12	8	2	5	5	16	40	141	206	164	179	215	218	170	216	251	217	289	260	180	138	78	74	36	29
2167	11256	St.Gallen Stadt Kn.Neudorf neu	24.07.2020	Freitag	1	43	32	22	15	42	100	254	375	354	479	559	575	497	544	668	623	715	625	453	299	200	204	146	117
2168	11256	St.Gallen Stadt Kn.Neudorf neu	24.07.2020	Freitag	2	13	14	12	5	12	20	46	79	80	92	118	139	93	105	143	135	152	151	119	82	73	66	46	30
2169	11256	St.Gallen Stadt Kn.Neudorf neu	24.07.2020	Freitag	3	82	46	20	20	54	98	310	438	406	453	491	521	413	524	559	532	600	552	459	335	256	259	171	121
2170	11256	St.Gallen Stadt Kn.Neudorf neu	24.07.2020	Freitag	4	69	42	22	21	44	72	262	360	325	366	404	428	345	425	489	433	486	454	355	257	192	193	133	93
2171	11256	St.Gallen Stadt Kn.Neudorf neu	24.07.2020	Freitag	5	6	0	0	1	1	5	16	26	25	30	37	46	28	28	46	46	47	35	27	18	16	10	8	5
2172	11256	St.Gallen Stadt Kn.Neudorf neu	24.07.2020	Freitag	6	21	12	8	5	18	31	94	108	105	115	125	121	116	126	115	121	150	146	110	86	84	73	45	31
2173	11256	St.Gallen Stadt Kn.Neudorf neu	24.07.2020	Freitag	7	7	2	1	1	5	8	9	25	27	30	44	42	37	37	44	41	45	66	59	40	20	24	25	17
2174	11256	St.Gallen Stadt Kn.Neudorf neu	24.07.2020	Freitag	8	36	30	21	9	27	57	129	195	205	268	343	359	280	356	405	392	443	410	315	223	150	157	128	99
2175	10937	St.Gallen Stadt Kn.Neudorf neu	24.07.2020	Freitag	10	26	9	13	5	18	24	80	93	102	103	120	118	119	107	131	117	136	138	121	89	60	70	53	36
2176	10937	St.Gallen Stadt Kn.Neudorf neu	24.07.2020	Freitag	11	44	4	6	2	10	127	92	150	166	210	248	209	199	238	234	198	253	197	227	127	163	140	99	101
2177	10937	St.Gallen Stadt Kn.Neudorf neu	24.07.2020	Freitag	12	6	8	8	8	19	46	124	181	154	211	226	228	227	209	273	242	291	236	175	102	61	67	34	25
2178	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2020	Samstag	1	96	52	25	31	34	58	105	234	369	446	563	526	470	483	512	491	487	386	273	251	224	165	149	118
2179	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2020	Samstag	2	32	17	10	17	14	11	48	51	78	102	109	138	119	99	129	117	118	101	76	73	57	48	42	48
2180	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2020	Samstag	3	92	43	28	24	26	49	110	153	287	367	485	493	405	418	459	444	433	409	346	316	337	244	226	161
2181	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2020	Samstag	4	62	35	20	17	16	31	78	107	237	325	398	411	334	358	399	381	349	340	290	258	268	186	159	124
2182	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2020	Samstag	5	6	2	1	3	0	1	14	20	28	30	45	35	32	29	38	30	30	20	21	15	9	11	6	10
2183	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2020	Samstag	6	20	14	9	11	17	16	39	51	90	123	132	144	125	96	110	115	123	109	75	66	72	62	51	36
2184	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2020	Samstag	7	13	5	5	4	1	3	7	14	18	24	31	38	29	27	48	31	45	53	30	24	23	27	19	16
2185	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2020	Samstag	8	83	44	26	27	26	42	72	126	193	260	310	316	292	299	317	317	329	277	186	196	156	122	116	100
2186	10937	St.Gallen Stadt Kn.Neudorf neu	25.07.2020	Samstag	10	23	11	8	7	3	9	29	34	68	105	89	112	104	87	118	93	111	116	81	59	60	62	42	39
2187	10937	St.Gallen Stadt Kn.Neudorf neu	25.07.2020	Samstag	11	54	8	4	7	6	96	56	107	162	197	265	246	284	255	248	238	233	246	306	149	131	142	135	118
2188	10937	St.Gallen Stadt Kn.Neudorf neu	25.07.2020	Samstag	12	27	16	7	12	11	23	41	110	165	180	247	224	177	191	205	184	184	129	103	79	81	61	50	34
2189	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2020	Sonntag	1	91	56	39	25	30	40	48	69	114	176	247	267	298	305	364	323	378	317	252	236	220	150	90	65
2190	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2020	Sonntag	2	23	30	19	10	19	11	23	23	32	57	73	76	78	83	95	89	90	78	65	77	79	51	29	33
2191	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2020	Sonntag	3	118	67	43	28	33	31	63	58	90	212	239	300	304	307	358	352	399	362	319	318	314	216	131	88
2192	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2020	Sonntag	4	87	51	29	20	22	21	44	32	65	137	175	226	248	237	289	285	310	293	248	245	247	170	105	70
2193	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2020	Sonntag	5	4	3	5	0	3	4	12	5	13	15	19	17	8	19	29	34	22	23	13	15	21	7	3	5
2194	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2020	Sonntag	6	34	18	17	10	15	10	24	29	36	72	84	92	73	90	82	76	107	85	87	83	63	63	36	20
2195	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2020	Sonntag	7	14	11	10	2	4	3	2	7	9	17	17	25	27	28	29	27	30	37	32	33	28	17	14	10
2196	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2020	Sonntag	8	70	59	35	23	26	40	35	56	69	116	152	181	206	205	260	218	265	238	179	181	170	125	80	58
2197	10937	St.Gallen Stadt Kn.Neudorf neu	26.07.2020	Sonntag	10	29	18	20	6	7	9	13	8	24	46	52	66	57	71	75	63	75	68	76	63	69	58	34	25
2198	10937	St.Gallen Stadt Kn.Neudorf neu	26.07.2020	Sonntag	11	41	18	16	7	9	68	87	71	102	147	174	142	182	176	208	199	191	147	136	135	192	108	106	81
2199	10937	St.Gallen Stadt Kn.Neudorf neu	26.07.2020	Sonntag	12	29	16	11	6	11	7	12	17	42	67	103	109	97	110	115	109	131	97	85	74	71	43	18	24
2200	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2020	Montag	1	48	17	14	9	36	96	246	366	404	503	477	554	419	526	532	543	651	643	437	281	216	169	110	77
2201	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2020	Montag	2	7	10	3	7	13	10	55	61	85	99	103	111	105	98	96	126	134	161	142	100	66	53	38	32
2202	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2020	Montag	3	39	14	11	15	30	93	289	457	378	462	472	466	374	476	477	491	528	553	476	324	309	244	188	103
2203	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2020	Montag	4	31	11	4	17	23	75	253	382	301	368	382	364	310	398	397	411	435	454	391	261	247	181	154	80
2204	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2020	Montag	5	4	2	0	0	3	3	13	16	33	44	34	31	31	32	28	43	37	43	39	21	12	12	9	5
2205	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2020	Montag	6	13	7	4	4	11	29	93	110	111	137	115	132	107	125	103	115	133	143	118	98	67	55	39	27
2206	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2020	Montag	7	4	2	0	0	3	9	16	19	16	31	35	43	45	43	40	38	38	48	34	32	43	18	26	8
2207	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2020	Montag	8	40	12	13	8	20	51	123	191	217	274	262	323	266	316	325	343	405	412	317	220	167	133	95	72
2208	10937	St.Gallen Stadt Kn.Neudorf neu	27.07.2020	Montag	10	8	3	0	6	8	33	98	95	75	94	102	109	97	117	97	100	118	129	110	87	83	54	58	24
2209	10937	St.Gallen Stadt Kn.Neudorf neu	27.07.2020	Montag	11	71	4	4	4	9	68	143	214	172	205	239	206	245	200	183	211	205	230	209	201	110	141	156	81
2210	10937	St.Gallen Stadt Kn.Neudorf neu	27.07.2020	Montag	12	8	9	2	5	19	48	122	180	169	227	216	227	156	199	206	212	254	242	152	83	64	53	32	17
2211	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2020	Dienstag	1	38	18	13	15	31	86	261	379	370	492	549	505	429	442	497	495	600	623	414	288	210	190	120	66
2212	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2020	Dienstag	2	12	8	3	4	11	21	56	84	73	88	106	119	100	94	98	107	132	151	129	90	63	46	46	27
2213	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2020	Dienstag	3	59	24	14	8	31	94	321	449	393	397	451	450	412	464	450	455	587	475	483	339	253	181	143	92
2214	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2020	Dienstag	4	39	17	12	8	20	79	266	374	340	320	377	379	333	367	366	390	523	409	391	262	176	145	108	75
2215	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2020	Dienstag	5	2	2	1	2	2	6	14	20	35	36	41	45	22	21	32	28	43	44	30	17	12	8	5	7
2216	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2020	Dienstag	6	16	8	4	1	14	28	97	120	112	119	118	104	106	130	106	96	105	133	137	96	92	50	41	24
2217	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2020	Dienstag	7	5	7	2	0	2	5	10	23	26	21	32	40	28	33	33	45	45	33	39	38	31	16	17	11
2218	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2020	Dienstag	8	35	13	10	14	17	53	134	201	204	278	328	304	283	276	325	309	387	374	312	219	155	118	106	57
2219	10937	St.Gallen Stadt Kn.Neudorf neu	28.07.2020	Dienstag	10	12	14	4	2	8	33	87	100	111	68	92	108	97	109	98	121	145	113	117	81	56	40	36	23
2220	10937	St.Gallen Stadt Kn.Neudorf neu	28.07.2020	Dienstag	11	69	8	2	2	9	71	145	145	146	180	201	181	176	230	181	219	188	179	244	154	140	105	95	54
2221	10937	St.Gallen Stadt Kn.Neudorf neu	28.07.2020	Dienstag	12	9	10	4	4	15	34	132	191	150	199	216	210	154	176	174	203	230	271	136	98	65	77	31	18
2222	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2020	Mittwoch	1	50	19	14	16	35	106	251	364	360	456	533	558	425	508	563	561	682	723	467	304	221	186	148	84
2223	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2020	Mittwoch	2	11	10	7	4	7	17	62	81	83	85	91	118	99	105	129	122	114	179	128	99	67	66	44	25
2224	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2020	Mittwoch	3	46	14	13	12	22	89	274	454	420	420	510	470	412	437	500	507	490	538	448	360	285	258	196	94
2225	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2020	Mittwoch	4	36	6	7	13	18	71	245	396	337	338	418	405	319	346	413	407	422	448	369	277	203	211	157	77
2226	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2020	Mittwoch	5	3	0	1	0	2	3	16	20	19	34	30	44	27	30	29	36	39	54	45	21	17	15	7	7
2227	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2020	Mittwoch	6	17	9	5	4	12	25	81	119	108	111	123	108	115	123	133	143	125	133	123	99	84	67	47	18
2228	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2020	Mittwoch	7	6	1	1	1	2	3	7	17	28	29	37	46	31	43	33	27	62	57	42	26	31	29	18	15
2229	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2020	Mittwoch	8	39	19	18	14	22	61	136	200	208	267	293	329	264	278	388	366	435	488	293	221	176	144	116	55
2230	10937	St.Gallen Stadt Kn.Neudorf neu	29.07.2020	Mittwoch	10	15	3	3	4	8	18	83	101	97	89	108	120	90	99	92	99	126	155	123	68	70	65	44	28
2231	10937	St.Gallen Stadt Kn.Neudorf neu	29.07.2020	Mittwoch	11	32	6	4	0	3	166	179	248	218	182	222	230	227	220	203	174	199	252	184	182	135	235	190	126
2232	10937	St.Gallen Stadt Kn.Neudorf neu	29.07.2020	Mittwoch	12	12	6	1	5	16	48	117	172	158	185	233	234	176	222	188	203	258	265	184	106	61	50	48	34
2233	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2020	Donnerstag	1	53	20	23	18	26	90	259	350	404	471	554	560	475	553	559	583	681	655	522	370	260	198	163	118
2234	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2020	Donnerstag	2	18	14	6	6	8	14	53	67	100	77	108	111	107	109	78	112	109	159	134	102	99	79	47	31
2235	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2020	Donnerstag	3	58	15	15	10	26	102	293	452	403	446	524	492	426	473	461	470	527	563	504	359	344	271	219	112
2236	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2020	Donnerstag	4	39	10	13	12	22	86	255	387	347	369	399	400	375	396	418	404	464	465	408	285	257	221	182	85
2237	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2020	Donnerstag	5	3	0	3	2	1	4	12	16	33	29	39	38	30	24	28	30	33	37	44	22	10	18	12	6
2238	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2020	Donnerstag	6	15	7	9	1	10	21	88	115	88	132	127	120	116	129	109	103	111	144	137	98	94	74	59	25
2239	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2020	Donnerstag	7	5	1	5	1	1	5	6	20	26	31	36	35	44	43	34	42	44	41	46	30	38	20	19	12
2240	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2020	Donnerstag	8	45	23	14	15	17	59	140	188	232	285	319	350	269	325	342	358	429	432	321	239	207	157	120	91
2241	10937	St.Gallen Stadt Kn.Neudorf neu	30.07.2020	Donnerstag	10	12	5	10	5	5	29	81	99	99	108	83	107	112	134	120	114	124	125	126	102	76	54	59	22
2242	10937	St.Gallen Stadt Kn.Neudorf neu	30.07.2020	Donnerstag	11	61	8	2	2	3	67	80	126	138	134	190	209	168	154	145	176	148	197	201	163	155	123	76	82
2243	10937	St.Gallen Stadt Kn.Neudorf neu	30.07.2020	Donnerstag	12	17	5	8	8	12	38	123	161	172	169	240	207	207	228	224	235	269	246	222	152	77	60	54	37
2244	11256	St.Gallen Stadt Kn.Neudorf neu	31.07.2020	Freitag	1	49	29	15	19	26	90	253	383	426	568	639	603	572	568	617	669	624	560	447	302	261	215	150	133
2245	11256	St.Gallen Stadt Kn.Neudorf neu	31.07.2020	Freitag	2	16	22	8	12	7	19	59	72	90	99	130	132	108	113	104	134	172	140	103	76	74	70	52	41
2246	11256	St.Gallen Stadt Kn.Neudorf neu	31.07.2020	Freitag	3	67	33	24	15	25	103	256	435	395	475	531	502	446	482	483	511	534	506	467	381	315	285	246	167
2247	11256	St.Gallen Stadt Kn.Neudorf neu	31.07.2020	Freitag	4	46	21	19	11	17	80	206	370	317	393	460	432	357	441	405	437	439	442	369	305	238	214	211	142
2248	11256	St.Gallen Stadt Kn.Neudorf neu	31.07.2020	Freitag	5	3	3	2	3	1	2	14	22	29	34	51	36	31	32	32	45	55	35	30	19	21	19	8	14
2249	11256	St.Gallen Stadt Kn.Neudorf neu	31.07.2020	Freitag	6	17	15	10	6	10	27	97	104	122	129	143	130	125	123	103	144	157	136	117	86	71	75	54	35
2250	11256	St.Gallen Stadt Kn.Neudorf neu	31.07.2020	Freitag	7	9	4	1	0	0	4	9	27	32	30	53	49	30	30	45	34	49	41	41	34	23	29	18	13
2251	11256	St.Gallen Stadt Kn.Neudorf neu	31.07.2020	Freitag	8	49	32	16	14	17	57	146	204	231	295	369	349	336	331	364	435	410	367	289	217	192	168	132	103
2252	10937	St.Gallen Stadt Kn.Neudorf neu	31.07.2020	Freitag	10	17	7	6	4	5	21	76	116	99	101	143	145	96	130	118	124	140	134	108	78	54	61	56	41
2253	10937	St.Gallen Stadt Kn.Neudorf neu	31.07.2020	Freitag	11	24	6	3	7	5	67	92	162	135	171	191	196	191	141	186	171	210	196	201	150	136	124	144	100
2254	10937	St.Gallen Stadt Kn.Neudorf neu	31.07.2020	Freitag	12	11	8	2	9	11	34	117	185	194	255	268	261	236	246	243	253	225	212	164	110	87	68	44	41
2255	11256	St.Gallen Stadt Kn.Neudorf neu	01.08.2020	Samstag	1	86	61	38	22	39	30	85	134	205	308	375	383	353	340	360	321	329	266	234	199	192	171	162	137
2256	11256	St.Gallen Stadt Kn.Neudorf neu	01.08.2020	Samstag	2	33	17	15	7	20	13	28	37	51	74	60	92	65	68	68	78	92	81	67	51	65	55	62	63
2257	11256	St.Gallen Stadt Kn.Neudorf neu	01.08.2020	Samstag	3	105	81	32	27	34	31	78	76	159	270	324	366	351	305	349	336	391	421	332	247	267	282	251	240
2258	11256	St.Gallen Stadt Kn.Neudorf neu	01.08.2020	Samstag	4	78	65	28	23	24	19	57	62	106	198	262	262	277	259	272	270	344	351	260	196	188	212	200	195
2259	11256	St.Gallen Stadt Kn.Neudorf neu	01.08.2020	Samstag	5	6	5	4	1	1	4	9	14	13	15	14	19	15	20	18	21	21	20	23	11	11	9	13	14
2260	11256	St.Gallen Stadt Kn.Neudorf neu	01.08.2020	Samstag	6	29	20	7	4	18	12	21	33	71	84	90	99	86	80	70	79	67	78	73	77	78	56	63	49
2261	11256	St.Gallen Stadt Kn.Neudorf neu	01.08.2020	Samstag	7	16	12	7	2	1	1	3	8	15	29	38	35	34	37	49	25	43	38	47	25	17	20	31	18
2262	11256	St.Gallen Stadt Kn.Neudorf neu	01.08.2020	Samstag	8	83	53	38	21	40	27	60	81	113	181	228	238	238	219	257	244	237	162	157	131	156	139	127	108
2263	10937	St.Gallen Stadt Kn.Neudorf neu	01.08.2020	Samstag	10	32	25	13	6	8	5	18	24	35	72	86	62	82	93	86	78	96	86	88	69	53	38	70	48
2264	10937	St.Gallen Stadt Kn.Neudorf neu	01.08.2020	Samstag	11	68	13	6	5	9	24	114	145	119	213	152	148	162	141	146	169	231	141	160	149	152	145	192	114
