LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
850;10902;St.Gallen Stadt Bruggen;31.07.2020;Freitag;4;17;10;10;14;13;34;83;100;104;123;135;152;160;169;155;160;174;150;151;139;117;91;69;58
851;10902;St.Gallen Stadt Bruggen;31.07.2020;Freitag;5;25;12;11;12;15;33;75;123;117;133;184;130;139;178;164;167;152;151;126;106;90;66;76;48
852;10902;St.Gallen Stadt Bruggen;01.08.2020;Samstag;1;177;100;55;47;49;49;82;126;200;299;414;395;415;344;384;359;435;393;263;231;209;228;251;234
853;10902;St.Gallen Stadt Bruggen;01.08.2020;Samstag;2;152;95;69;42;55;48;85;102;185;288;356;398;362;370;384;352;447;470;297;238;265;263;253;272
854;10902;St.Gallen Stadt Bruggen;01.08.2020;Samstag;4;50;33;24;10;21;10;19;22;37;73;91;99;126;91;93;107;117;101;65;66;78;81;69;73
855;10902;St.Gallen Stadt Bruggen;01.08.2020;Samstag;5;38;32;17;14;20;19;28;35;59;74;91;106;97;106;102;90;117;123;1;70;77;72;67;75
856;10902;St.Gallen Stadt Bruggen;02.08.2020;Sonntag;1;185;80;80;45;36;42;46;72;119;177;272;323;374;376;415;388;469;453;377;316;277;212;145;66
857;10902;St.Gallen Stadt Bruggen;02.08.2020;Sonntag;2;185;86;80;62;42;34;56;60;110;204;274;359;333;394;385;433;467;549;357;311;295;223;163;74
858;10902;St.Gallen Stadt Bruggen;02.08.2020;Sonntag;4;63;29;35;14;15;10;10;17;21;35;63;82;102;102;107;104;119;98;98;88;74;70;40;21
859;10902;St.Gallen Stadt Bruggen;02.08.2020;Sonntag;5;49;21;21;14;14;8;24;17;33;63;70;85;72;91;88;109;101;92;81;63;70;45;31;20
860;10902;St.Gallen Stadt Bruggen;03.08.2020;Montag;1;46;19;15;31;71;217;483;584;488;606;676;789;690;811;809;854;1021;1089;716;424;302;205;147;95
861;10902;St.Gallen Stadt Bruggen;03.08.2020;Montag;2;52;25;16;39;49;170;513;755;548;596;641;720;721;740;868;900;1026;1026;777;489;315;244;180;103
862;10902;St.Gallen Stadt Bruggen;03.08.2020;Montag;4;18;5;9;5;8;28;122;168;106;117;145;160;137;144;130;160;178;294;167;106;74;64;53;30
863;10902;St.Gallen Stadt Bruggen;03.08.2020;Montag;5;16;10;7;3;9;34;100;133;116;132;134;121;147;134;148;140;188;186;114;98;62;45;29;26
864;10902;St.Gallen Stadt Bruggen;04.08.2020;Dienstag;1;50;34;24;44;94;193;478;606;542;536;543;702;605;756;783;800;927;1005;717;478;323;239;188;106
865;10902;St.Gallen Stadt Bruggen;04.08.2020;Dienstag;2;71;41;24;46;67;177;506;701;564;506;601;713;601;705;780;896;994;1040;838;530;361;301;207;112
866;10902;St.Gallen Stadt Bruggen;04.08.2020;Dienstag;4;15;6;11;10;9;27;105;157;113;90;72;128;52;117;120;142;160;210;169;150;96;68;60;23
867;10902;St.Gallen Stadt Bruggen;04.08.2020;Dienstag;5;20;10;5;7;12;35;94;118;116;114;98;142;113;129;141;150;175;205;129;118;75;66;43;29
868;10902;St.Gallen Stadt Bruggen;05.08.2020;Mittwoch;1;65;25;31;39;104;183;511;597;504;636;667;725;638;723;797;785;878;985;710;490;328;303;228;107
869;10902;St.Gallen Stadt Bruggen;05.08.2020;Mittwoch;2;76;31;25;38;63;165;511;714;519;563;642;647;688;763;752;830;935;1037;799;530;402;312;232;132
870;10902;St.Gallen Stadt Bruggen;05.08.2020;Mittwoch;4;15;7;9;7;14;31;100;151;85;117;142;151;135;121;125;149;153;201;169;128;87;86;59;43
871;10902;St.Gallen Stadt Bruggen;05.08.2020;Mittwoch;5;19;12;9;6;16;28;83;137;104;138;152;134;142;118;120;114;156;191;126;118;75;83;32;32
872;10902;St.Gallen Stadt Bruggen;06.08.2020;Donnerstag;1;63;25;18;40;87;172;483;626;517;588;671;718;663;695;729;732;845;967;722;540;387;347;253;130
873;10902;St.Gallen Stadt Bruggen;06.08.2020;Donnerstag;2;74;37;24;40;46;162;504;711;538;578;656;715;681;701;706;751;897;1020;799;571;481;418;281;163
874;10902;St.Gallen Stadt Bruggen;06.08.2020;Donnerstag;4;22;8;8;6;6;22;106;113;116;106;144;174;139;135;140;155;153;207;158;140;110;97;79;44
875;10902;St.Gallen Stadt Bruggen;06.08.2020;Donnerstag;5;17;13;6;6;8;27;88;121;95;129;149;151;115;143;140;145;209;193;146;109;88;82;53;38
876;10902;St.Gallen Stadt Bruggen;07.08.2020;Freitag;1;87;35;30;45;84;197;486;573;579;609;722;829;682;805;814;859;944;885;745;505;350;318;263;202
877;10902;St.Gallen Stadt Bruggen;07.08.2020;Freitag;2;77;49;29;51;53;156;534;714;602;634;758;766;730;798;815;886;1000;953;767;572;441;333;300;220
878;10902;St.Gallen Stadt Bruggen;07.08.2020;Freitag;4;21;6;9;11;10;26;95;137;123;115;139;165;165;153;171;160;216;190;193;130;88;87;75;63
879;10902;St.Gallen Stadt Bruggen;07.08.2020;Freitag;5;27;9;15;11;14;30;89;117;127;91;154;144;154;134;162;168;201;174;126;119;91;67;57;64
880;10902;St.Gallen Stadt Bruggen;08.08.2020;Samstag;1;123;111;19;39;46;74;154;239;418;656;722;835;608;741;692;695;586;498;380;348;285;291;246;212
881;10902;St.Gallen Stadt Bruggen;08.08.2020;Samstag;2;134;77;81;54;51;67;142;198;393;566;675;835;606;746;727;745;700;588;440;379;376;347;284;217
882;10902;St.Gallen Stadt Bruggen;08.08.2020;Samstag;4;43;37;22;13;14;19;24;34;67;111;119;165;92;133;130;143;134;129;103;105;97;66;68;57
883;10902;St.Gallen Stadt Bruggen;08.08.2020;Samstag;5;31;24;22;13;14;22;44;63;95;123;132;164;2;138;119;139;129;105;104;88;94;80;44;47
884;10902;St.Gallen Stadt Bruggen;09.08.2020;Sonntag;1;159;136;1;56;49;54;61;106;182;283;389;438;401;432;380;318;364;447;463;515;353;294;228;160
885;10902;St.Gallen Stadt Bruggen;09.08.2020;Sonntag;2;161;118;75;69;44;42;71;83;170;240;369;425;378;423;440;357;451;444;450;415;373;339;177;85
886;10902;St.Gallen Stadt Bruggen;09.08.2020;Sonntag;4;51;49;32;24;19;17;16;12;38;63;90;85;87;100;79;83;86;121;134;113;95;89;50;37
887;10902;St.Gallen Stadt Bruggen;09.08.2020;Sonntag;5;33;34;28;26;20;18;26;20;49;73;110;96;87;99;76;81;90;105;96;87;89;64;35;27
888;10902;St.Gallen Stadt Bruggen;10.08.2020;Montag;1;92;31;23;36;88;210;600;706;660;605;683;761;694;737;668;704;855;1032;773;464;347;325;243;130
889;10902;St.Gallen Stadt Bruggen;10.08.2020;Montag;2;56;34;18;37;49;200;639;873;687;673;664;668;638;722;756;767;942;1131;773;543;394;309;234;111
890;10902;St.Gallen Stadt Bruggen;10.08.2020;Montag;4;21;7;12;6;11;31;119;183;150;138;139;161;177;124;134;149;201;221;214;125;106;88;68;32
891;10902;St.Gallen Stadt Bruggen;10.08.2020;Montag;5;11;11;9;6;11;39;113;155;160;158;126;143;132;136;162;161;176;229;159;107;96;77;40;23
892;10902;St.Gallen Stadt Bruggen;11.08.2020;Dienstag;1;68;30;24;45;102;223;609;702;612;603;686;711;648;700;664;735;928;1148;795;439;363;340;272;158
893;10902;St.Gallen Stadt Bruggen;11.08.2020;Dienstag;2;53;27;28;43;68;197;630;873;600;676;665;689;652;739;674;735;1006;1220;883;547;350;338;232;121
894;10902;St.Gallen Stadt Bruggen;11.08.2020;Dienstag;4;18;8;10;6;14;36;122;203;127;129;154;160;145;136;115;142;207;271;233;109;104;91;72;48
895;10902;St.Gallen Stadt Bruggen;11.08.2020;Dienstag;5;16;11;4;3;13;40;122;151;120;147;148;147;145;177;122;148;196;230;165;123;81;80;55;22
896;10902;St.Gallen Stadt Bruggen;12.08.2020;Mittwoch;1;61;27;27;41;97;241;617;699;582;599;634;759;701;726;695;737;903;1019;821;498;356;326;235;151
897;10902;St.Gallen Stadt Bruggen;12.08.2020;Mittwoch;2;60;40;35;38;50;195;620;856;656;634;656;678;748;802;678;763;944;1117;797;573;377;269;235;144
898;10902;St.Gallen Stadt Bruggen;12.08.2020;Mittwoch;4;13;5;9;10;15;37;137;179;142;129;109;167;185;150;146;146;173;247;187;126;110;83;62;51
899;10902;St.Gallen Stadt Bruggen;12.08.2020;Mittwoch;5;21;5;9;6;10;45;123;177;161;146;132;150;160;150;139;142;195;198;147;117;89;61;37;30
900;10902;St.Gallen Stadt Bruggen;13.08.2020;Donnerstag;1;79;35;30;44;103;224;565;732;568;620;671;743;667;739;713;863;922;1039;781;595;445;358;262;188
901;10902;St.Gallen Stadt Bruggen;13.08.2020;Donnerstag;2;69;35;26;45;59;187;629;880;682;619;666;680;696;737;789;835;936;1121;814;617;508;363;256;165
902;10902;St.Gallen Stadt Bruggen;13.08.2020;Donnerstag;4;21;9;12;4;16;37;115;176;147;118;138;167;152;169;135;172;202;243;194;133;99;91;81;50
903;10902;St.Gallen Stadt Bruggen;13.08.2020;Donnerstag;5;26;9;8;7;21;39;116;162;155;144;135;172;156;151;135;161;189;197;141;122;94;79;49;32
904;10902;St.Gallen Stadt Bruggen;14.08.2020;Freitag;1;83;26;28;45;97;205;540;616;582;665;711;752;746;788;902;890;915;989;802;506;402;304;258;224
905;10902;St.Gallen Stadt Bruggen;14.08.2020;Freitag;2;90;28;25;46;63;180;586;800;619;638;705;770;711;773;858;865;995;1106;792;611;474;365;301;246
906;10902;St.Gallen Stadt Bruggen;14.08.2020;Freitag;4;28;6;12;9;12;38;104;106;146;112;144;171;178;172;164;179;187;236;187;129;110;78;64;63
907;10902;St.Gallen Stadt Bruggen;14.08.2020;Freitag;5;32;7;6;3;16;37;109;128;165;129;151;177;164;177;175;167;197;211;147;118;87;76;61;52
908;10902;St.Gallen Stadt Bruggen;15.08.2020;Samstag;1;144;85;63;46;48;81;144;273;446;684;753;882;839;755;824;752;664;554;452;387;317;257;261;241
909;10902;St.Gallen Stadt Bruggen;15.08.2020;Samstag;2;141;79;81;71;71;69;136;224;423;639;817;912;769;767;853;786;719;705;447;400;391;326;297;247
910;10902;St.Gallen Stadt Bruggen;15.08.2020;Samstag;4;40;25;30;13;12;18;23;44;71;115;147;172;134;148;151;167;152;148;115;102;78;81;84;57
911;10902;St.Gallen Stadt Bruggen;15.08.2020;Samstag;5;36;15;26;20;16;19;32;58;106;148;164;151;137;163;172;139;122;140;102;102;88;77;59;67
912;10902;St.Gallen Stadt Bruggen;16.08.2020;Sonntag;1;190;119;76;71;50;49;70;110;173;242;347;461;509;430;388;406;511;456;395;393;343;242;143;112
913;10902;St.Gallen Stadt Bruggen;16.08.2020;Sonntag;2;170;117;88;63;54;54;73;81;157;306;356;397;368;411;416;428;514;523;432;422;367;245;224;138
914;10902;St.Gallen Stadt Bruggen;16.08.2020;Sonntag;4;58;34;32;27;22;14;20;21;31;54;79;93;111;98;92;92;124;108;124;99;92;69;34;33
915;10902;St.Gallen Stadt Bruggen;16.08.2020;Sonntag;5;39;31;29;20;21;16;18;25;37;84;79;93;108;86;80;100;109;106;89;96;86;53;34;19
916;10902;St.Gallen Stadt Bruggen;17.08.2020;Montag;1;63;21;24;41;91;216;593;702;592;591;641;696;671;683;786;850;1003;1115;767;522;483;622;354;181
917;10902;St.Gallen Stadt Bruggen;17.08.2020;Montag;2;75;34;23;40;58;199;620;885;657;649;628;724;640;716;810;826;1001;1171;801;572;359;299;239;122
918;10902;St.Gallen Stadt Bruggen;17.08.2020;Montag;4;17;2;10;9;15;29;119;178;136;107;133;144;157;96;139;175;200;250;185;122;93;77;46;34
919;10902;St.Gallen Stadt Bruggen;17.08.2020;Montag;5;21;5;5;3;15;48;116;158;145;159;142;156;142;138;155;143;196;227;166;107;77;62;37;24
920;10902;St.Gallen Stadt Bruggen;18.08.2020;Dienstag;1;102;50;37;63;171;209;619;702;580;589;669;690;661;705;680;809;940;1073;742;499;547;620;436;205
921;10902;St.Gallen Stadt Bruggen;18.08.2020;Dienstag;2;72;40;28;45;52;200;611;872;630;636;613;698;636;773;711;756;967;1101;810;539;381;311;268;130
922;10902;St.Gallen Stadt Bruggen;18.08.2020;Dienstag;4;19;9;10;6;12;25;126;172;130;124;138;177;171;159;140;152;184;279;185;122;112;76;54;35
923;10902;St.Gallen Stadt Bruggen;18.08.2020;Dienstag;5;17;11;6;5;12;42;137;154;158;120;139;169;154;208;152;158;226;202;148;131;85;80;54;29
924;10902;St.Gallen Stadt Bruggen;19.08.2020;Mittwoch;1;114;40;40;58;175;217;579;689;574;611;634;733;679;704;764;816;933;1026;790;492;368;340;273;124
925;10902;St.Gallen Stadt Bruggen;19.08.2020;Mittwoch;2;63;41;32;47;56;198;615;898;660;590;650;719;674;767;759;842;967;1152;840;584;405;306;282;156
926;10902;St.Gallen Stadt Bruggen;19.08.2020;Mittwoch;4;19;6;10;5;14;31;129;179;128;131;133;161;156;134;131;148;190;231;198;127;102;82;59;34
927;10902;St.Gallen Stadt Bruggen;19.08.2020;Mittwoch;5;20;5;7;4;9;37;120;182;145;137;144;160;149;138;139;144;181;211;147;101;84;56;51;27
928;10902;St.Gallen Stadt Bruggen;20.08.2020;Donnerstag;1;67;34;34;38;110;232;608;705;609;652;678;735;654;722;649;758;909;985;842;629;426;385;273;139
929;10902;St.Gallen Stadt Bruggen;20.08.2020;Donnerstag;2;96;45;42;40;58;195;605;859;703;607;675;696;663;772;683;782;923;1063;948;722;505;432;350;178
930;10902;St.Gallen Stadt Bruggen;20.08.2020;Donnerstag;4;13;9;10;7;11;31;124;193;158;135;155;164;162;172;114;150;188;237;177;144;125;96;63;41
931;10902;St.Gallen Stadt Bruggen;20.08.2020;Donnerstag;5;18;9;10;8;14;24;123;161;160;146;156;149;140;172;134;152;202;223;160;140;110;83;42;31
932;10902;St.Gallen Stadt Bruggen;21.08.2020;Freitag;1;69;35;29;49;92;247;558;670;636;622;701;769;654;700;739;849;914;942;744;540;401;323;303;230
933;10902;St.Gallen Stadt Bruggen;21.08.2020;Freitag;2;94;37;34;54;83;200;586;859;639;631;722;731;649;773;748;844;980;970;828;586;449;398;288;245
934;10902;St.Gallen Stadt Bruggen;21.08.2020;Freitag;4;22;5;7;11;11;37;106;205;152;120;147;156;148;164;144;181;201;223;196;159;108;82;62;64
935;10902;St.Gallen Stadt Bruggen;21.08.2020;Freitag;5;19;11;8;9;17;41;122;185;160;148;150;156;143;164;152;170;203;192;159;119;104;97;58;43
936;10902;St.Gallen Stadt Bruggen;22.08.2020;Samstag;1;154;103;56;71;50;92;148;269;397;652;784;849;835;891;861;800;717;577;450;365;328;267;216;182
937;10902;St.Gallen Stadt Bruggen;22.08.2020;Samstag;2;164;104;72;74;57;85;145;243;412;577;760;888;830;848;910;830;852;691;482;365;374;319;275;194
938;10902;St.Gallen Stadt Bruggen;22.08.2020;Samstag;4;48;29;15;17;16;21;23;47;59;132;125;130;145;150;164;146;151;154;120;108;94;85;63;46
939;10902;St.Gallen Stadt Bruggen;22.08.2020;Samstag;5;41;32;8;22;19;27;34;57;92;137;168;172;145;192;175;146;141;136;110;99;100;69;55;42
940;10902;St.Gallen Stadt Bruggen;23.08.2020;Sonntag;1;194;134;78;60;39;44;62;100;178;284;352;443;408;452;442;436;545;508;445;409;305;199;134;103
941;10902;St.Gallen Stadt Bruggen;23.08.2020;Sonntag;2;199;131;74;73;48;55;57;83;128;261;366;413;403;455;510;511;538;555;455;393;331;195;141;105
942;10902;St.Gallen Stadt Bruggen;23.08.2020;Sonntag;4;59;50;29;21;18;17;11;23;30;55;92;105;94;96;92;102;131;120;123;102;77;49;35;25
943;10902;St.Gallen Stadt Bruggen;23.08.2020;Sonntag;5;44;41;24;21;18;22;25;22;39;85;97;106;81;92;106;98;110;104;97;92;93;35;23;22
944;10902;St.Gallen Stadt Bruggen;24.08.2020;Montag;1;45;21;19;41;91;233;622;697;638;624;654;719;588;780;719;784;928;1036;762;458;339;334;784;437
945;10902;St.Gallen Stadt Bruggen;24.08.2020;Montag;2;41;34;23;38;51;188;642;935;776;636;653;741;632;737;765;809;918;1085;850;501;391;435;846;442
946;10902;St.Gallen Stadt Bruggen;24.08.2020;Montag;4;22;3;11;11;9;33;127;162;152;119;130;167;130;130;149;164;201;238;190;115;91;84;79;38
947;10902;St.Gallen Stadt Bruggen;24.08.2020;Montag;5;15;4;13;9;10;33;135;157;163;133;118;157;135;153;140;159;209;195;158;103;95;79;59;33
948;10902;St.Gallen Stadt Bruggen;25.08.2020;Dienstag;1;200;140;100;163;457;211;613;750;619;639;683;674;680;726;706;800;950;1043;815;544;404;365;814;558
949;10902;St.Gallen Stadt Bruggen;25.08.2020;Dienstag;2;211;93;100;138;254;195;654;822;686;592;701;686;678;758;758;813;945;1070;871;557;463;484;959;546
950;10902;St.Gallen Stadt Bruggen;25.08.2020;Dienstag;4;20;5;17;7;20;34;134;185;143;134;147;168;181;143;158;152;204;235;196;135;112;87;94;45
951;10902;St.Gallen Stadt Bruggen;25.08.2020;Dienstag;5;21;10;15;11;14;40;148;145;182;137;153;164;152;169;159;140;208;199;149;103;118;68;63;28
952;10902;St.Gallen Stadt Bruggen;26.08.2020;Mittwoch;1;259;115;110;193;405;257;579;724;533;640;677;746;705;702;764;782;924;1026;714;532;384;369;849;648
953;10902;St.Gallen Stadt Bruggen;26.08.2020;Mittwoch;2;274;111;116;130;223;233;622;847;612;592;686;722;714;766;800;869;945;1116;803;537;407;482;1031;600
954;10902;St.Gallen Stadt Bruggen;26.08.2020;Mittwoch;4;29;8;16;12;22;43;128;187;73;156;143;174;195;152;154;120;92;263;148;103;99;94;88;54
955;10902;St.Gallen Stadt Bruggen;26.08.2020;Mittwoch;5;27;10;9;12;12;44;136;178;164;151;140;160;169;144;157;148;252;219;89;91;87;80;74;30
956;10902;St.Gallen Stadt Bruggen;27.08.2020;Donnerstag;1;267;146;104;184;473;241;583;676;575;597;647;765;693;768;732;798;916;1126;821;590;449;353;259;134
957;10902;St.Gallen Stadt Bruggen;27.08.2020;Donnerstag;2;290;142;111;135;252;221;581;795;688;596;689;743;684;771;736;776;969;1130;888;648;488;395;275;151
958;10902;St.Gallen Stadt Bruggen;27.08.2020;Donnerstag;4;29;12;9;14;20;32;135;170;143;110;133;160;158;171;140;161;212;274;191;145;106;101;68;39
959;10902;St.Gallen Stadt Bruggen;27.08.2020;Donnerstag;5;32;11;10;7;21;48;116;162;164;119;146;151;165;165;156;151;207;226;177;117;97;81;50;30
960;10902;St.Gallen Stadt Bruggen;28.08.2020;Freitag;1;65;39;32;51;95;226;551;666;648;668;680;805;709;783;889;903;895;1033;765;547;366;314;263;201
961;10902;St.Gallen Stadt Bruggen;28.08.2020;Freitag;2;96;54;30;56;71;196;614;799;691;639;662;789;718;809;835;879;971;1042;775;644;401;350;322;230
962;10902;St.Gallen Stadt Bruggen;28.08.2020;Freitag;4;13;14;7;8;14;40;111;157;162;142;146;146;170;168;163;163;172;198;175;137;104;78;84;55
963;10902;St.Gallen Stadt Bruggen;28.08.2020;Freitag;5;14;13;8;8;21;39;107;166;181;127;159;167;141;172;174;181;179;205;153;131;88;74;71;52
964;10902;St.Gallen Stadt Bruggen;29.08.2020;Samstag;1;117;80;58;50;60;86;149;273;433;719;857;841;931;930;991;822;765;574;465;357;268;272;204;212
965;10902;St.Gallen Stadt Bruggen;29.08.2020;Samstag;2;165;86;69;79;59;81;142;266;388;620;850;947;887;888;985;932;891;767;512;369;273;275;276;236
966;10902;St.Gallen Stadt Bruggen;29.08.2020;Samstag;4;39;28;16;17;18;18;32;46;61;125;154;151;137;165;177;187;191;129;110;102;78;73;57;61
967;10902;St.Gallen Stadt Bruggen;29.08.2020;Samstag;5;40;18;21;16;19;26;28;67;91;136;185;129;162;172;183;178;164;154;129;97;67;71;44;40
968;10902;St.Gallen Stadt Bruggen;30.08.2020;Sonntag;1;158;112;59;64;48;46;49;101;140;267;333;423;360;449;436;442;423;444;402;399;306;199;110;87
969;10902;St.Gallen Stadt Bruggen;30.08.2020;Sonntag;2;167;119;83;75;45;48;68;73;119;277;337;370;372;409;483;508;500;572;411;388;355;223;167;75
970;10902;St.Gallen Stadt Bruggen;30.08.2020;Sonntag;4;48;38;26;24;21;13;11;18;27;59;86;90;71;110;103;144;84;98;82;82;88;61;34;20
971;10902;St.Gallen Stadt Bruggen;30.08.2020;Sonntag;5;39;36;21;16;20;15;22;17;30;71;84;92;16;91;108;101;115;114;93;81;80;38;34;18
972;10902;St.Gallen Stadt Bruggen;31.08.2020;Montag;1;45;26;24;32;102;218;612;702;616;629;668;726;665;823;783;843;957;1086;704;491;337;264;154;80
973;10902;St.Gallen Stadt Bruggen;31.08.2020;Montag;2;51;35;17;40;51;203;617;921;660;615;683;753;679;806;802;858;1021;1174;802;518;358;302;205;90
974;10902;St.Gallen Stadt Bruggen;31.08.2020;Montag;4;17;10;10;4;12;33;125;172;145;121;135;179;153;168;160;178;199;263;167;107;103;62;41;27
975;10902;St.Gallen Stadt Bruggen;31.08.2020;Montag;5;21;13;5;4;9;34;114;160;160;151;138;189;149;184;176;164;206;218;148;102;72;62;40;19
976;10902;St.Gallen Stadt Bruggen;01.09.2020;Dienstag;1;47;25;24;32;101;216;617;678;573;611;620;695;657;737;708;818;994;1079;754;516;324;286;162;94
977;10902;St.Gallen Stadt Bruggen;01.09.2020;Dienstag;2;51;34;27;37;57;203;605;832;653;621;635;694;645;770;750;826;985;1145;850;545;345;281;237;130
978;10902;St.Gallen Stadt Bruggen;01.09.2020;Dienstag;4;14;8;9;5;10;35;133;158;134;130;149;146;150;129;125;151;234;240;186;127;97;69;48;33
979;10902;St.Gallen Stadt Bruggen;01.09.2020;Dienstag;5;22;6;7;6;14;36;108;94;162;145;156;150;144;145;125;153;228;208;141;105;86;63;46;29
980;10902;St.Gallen Stadt Bruggen;02.09.2020;Mittwoch;1;55;26;22;28;101;216;623;690;593;579;661;720;718;737;813;858;971;1072;817;579;366;343;202;98
981;10902;St.Gallen Stadt Bruggen;02.09.2020;Mittwoch;2;73;27;28;46;45;203;633;873;633;585;641;726;704;924;792;834;1010;1169;876;604;406;340;240;126
982;10902;St.Gallen Stadt Bruggen;02.09.2020;Mittwoch;4;18;10;10;7;13;37;125;179;143;124;138;155;151;129;151;180;213;245;175;152;107;73;66;29
983;10902;St.Gallen Stadt Bruggen;02.09.2020;Mittwoch;5;20;12;8;12;12;42;125;168;161;136;148;162;158;162;135;161;208;238;170;117;81;65;44;24
984;10902;St.Gallen Stadt Bruggen;03.09.2020;Donnerstag;1;60;23;24;31;99;229;613;726;583;628;687;745;649;781;683;801;918;1023;863;595;416;310;236;94
985;10902;St.Gallen Stadt Bruggen;03.09.2020;Donnerstag;2;53;33;36;36;61;200;615;886;659;643;641;681;688;766;708;808;911;1146;944;621;502;353;252;124
986;10902;St.Gallen Stadt Bruggen;03.09.2020;Donnerstag;4;16;5;11;6;12;38;115;187;145;124;135;147;137;171;134;176;192;252;154;141;109;78;60;30
987;10902;St.Gallen Stadt Bruggen;03.09.2020;Donnerstag;5;11;12;14;7;13;39;120;184;163;154;135;140;138;148;72;175;191;223;152;130;88;69;46;24
988;10902;St.Gallen Stadt Bruggen;04.09.2020;Freitag;1;47;23;26;37;96;227;617;718;620;640;652;781;699;816;761;863;1044;1026;794;587;424;288;277;230
989;10902;St.Gallen Stadt Bruggen;04.09.2020;Freitag;2;70;44;27;41;49;193;617;837;694;630;712;810;719;831;773;900;1082;1180;1007;591;485;310;276;231
990;10902;St.Gallen Stadt Bruggen;04.09.2020;Freitag;4;17;8;9;8;16;37;144;205;151;136;134;173;159;207;154;175;214;250;177;148;100;56;88;59
991;10902;St.Gallen Stadt Bruggen;04.09.2020;Freitag;5;19;11;7;6;16;37;129;175;180;149;154;168;139;170;139;163;219;246;180;124;60;3;63;59
992;10902;St.Gallen Stadt Bruggen;05.09.2020;Samstag;1;160;85;72;55;62;97;150;290;430;730;807;863;821;785;806;779;737;560;441;370;321;240;265;223
993;10902;St.Gallen Stadt Bruggen;05.09.2020;Samstag;2;163;78;96;63;61;96;155;252;433;615;784;863;808;829;814;803;763;691;540;427;379;296;286;216
994;10902;St.Gallen Stadt Bruggen;05.09.2020;Samstag;4;38;27;25;19;19;27;26;51;70;115;143;170;156;148;136;145;158;128;122;75;94;74;64;58
995;10902;St.Gallen Stadt Bruggen;05.09.2020;Samstag;5;38;17;27;22;15;32;42;61;123;144;186;182;139;146;144;145;122;125;111;86;87;64;63;46
996;10902;St.Gallen Stadt Bruggen;06.09.2020;Sonntag;1;150;130;67;57;37;54;74;94;153;256;328;398;397;397;451;447;503;504;377;324;270;182;100;58
997;10902;St.Gallen Stadt Bruggen;06.09.2020;Sonntag;2;170;119;79;61;50;53;76;91;157;259;301;387;395;439;466;449;504;551;471;343;283;217;142;82
998;10902;St.Gallen Stadt Bruggen;06.09.2020;Sonntag;4;39;33;24;28;16;15;21;17;27;50;71;76;85;78;105;101;112;118;100;68;74;55;35;19
