LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
918;11076;St.Gallen Stadt Biderstr.;17.08.2020;Montag;3;11;4;3;6;16;44;217;293;178;194;163;158;156;209;186;198;178;197;151;86;63;61;31;7
919;11076;St.Gallen Stadt Biderstr.;17.08.2020;Montag;4;6;6;4;5;11;27;75;139;123;140;141;171;134;161;140;175;227;249;203;108;67;48;31;14
920;11076;St.Gallen Stadt Biderstr.;18.08.2020;Dienstag;1;8;5;5;15;17;75;224;259;207;202;178;220;205;246;201;256;254;291;193;154;84;75;42;23
921;11076;St.Gallen Stadt Biderstr.;18.08.2020;Dienstag;2;9;4;6;7;10;59;210;246;195;212;178;201;227;213;238;254;271;355;208;107;68;72;52;20
922;11076;St.Gallen Stadt Biderstr.;18.08.2020;Dienstag;3;6;3;6;4;17;42;197;283;176;150;156;165;173;203;165;166;181;204;111;77;52;54;31;12
923;11076;St.Gallen Stadt Biderstr.;18.08.2020;Dienstag;4;9;6;8;6;9;42;91;140;121;119;137;151;140;136;136;154;201;276;147;101;53;53;25;18
924;11076;St.Gallen Stadt Biderstr.;19.08.2020;Mittwoch;1;13;3;4;14;20;70;217;277;165;228;185;218;223;244;210;228;274;282;222;155;91;94;60;29
925;11076;St.Gallen Stadt Biderstr.;19.08.2020;Mittwoch;2;14;2;2;6;16;57;212;240;166;237;194;239;210;222;222;241;302;343;209;138;94;77;46;31
926;11076;St.Gallen Stadt Biderstr.;19.08.2020;Mittwoch;3;8;4;4;7;14;46;194;285;184;144;174;169;190;226;174;176;162;196;158;94;76;55;17;29
927;11076;St.Gallen Stadt Biderstr.;19.08.2020;Mittwoch;4;18;4;6;6;13;39;81;144;128;129;144;196;146;161;165;168;194;245;176;118;78;58;35;18
928;11076;St.Gallen Stadt Biderstr.;20.08.2020;Donnerstag;1;14;5;6;18;18;76;204;269;179;191;180;229;189;231;231;215;239;287;181;130;134;90;62;31
929;11076;St.Gallen Stadt Biderstr.;20.08.2020;Donnerstag;2;12;3;7;6;23;57;202;276;205;182;217;236;191;234;244;239;274;336;204;145;94;94;48;28
930;11076;St.Gallen Stadt Biderstr.;20.08.2020;Donnerstag;3;7;4;3;6;18;41;188;271;177;131;152;157;171;224;151;181;188;179;166;101;69;66;26;19
931;11076;St.Gallen Stadt Biderstr.;20.08.2020;Donnerstag;4;12;4;5;4;8;42;90;115;131;120;149;183;124;174;164;168;205;231;142;112;98;55;45;13
932;11076;St.Gallen Stadt Biderstr.;21.08.2020;Freitag;1;17;8;7;14;18;72;201;230;187;207;238;237;205;255;267;231;257;297;196;140;117;81;82;59
933;11076;St.Gallen Stadt Biderstr.;21.08.2020;Freitag;2;11;5;5;5;16;54;195;234;202;207;231;245;207;238;275;275;301;284;222;127;116;84;43;59
934;11076;St.Gallen Stadt Biderstr.;21.08.2020;Freitag;3;14;7;4;8;17;38;203;262;163;176;189;183;182;205;169;195;187;187;147;99;100;98;33;33
935;11076;St.Gallen Stadt Biderstr.;21.08.2020;Freitag;4;11;2;7;6;14;35;112;125;124;151;159;201;140;145;170;155;196;219;171;134;85;59;50;41
936;11076;St.Gallen Stadt Biderstr.;22.08.2020;Samstag;1;39;16;19;11;16;18;32;58;108;185;250;254;199;163;170;162;158;182;102;96;69;71;46;34
937;11076;St.Gallen Stadt Biderstr.;22.08.2020;Samstag;2;34;12;6;16;8;20;34;69;117;221;263;244;207;153;178;184;138;132;100;86;76;66;44;27
938;11076;St.Gallen Stadt Biderstr.;22.08.2020;Samstag;3;27;14;4;10;3;17;37;54;75;129;167;201;167;146;174;159;161;144;81;73;54;45;27;27
939;11076;St.Gallen Stadt Biderstr.;22.08.2020;Samstag;4;34;14;6;9;7;15;30;56;67;147;172;181;168;151;156;140;155;155;79;71;46;39;38;29
940;11076;St.Gallen Stadt Biderstr.;23.08.2020;Sonntag;1;42;34;14;12;13;13;9;19;55;85;125;99;81;102;112;108;125;121;117;114;83;57;26;28
941;11076;St.Gallen Stadt Biderstr.;23.08.2020;Sonntag;2;34;22;12;6;10;10;15;18;53;76;111;122;149;122;113;116;143;118;106;100;70;36;23;27
942;11076;St.Gallen Stadt Biderstr.;23.08.2020;Sonntag;3;14;16;7;9;4;8;10;14;31;52;81;68;88;84;94;79;98;119;78;58;58;24;13;15
943;11076;St.Gallen Stadt Biderstr.;23.08.2020;Sonntag;4;28;16;9;5;5;12;12;16;35;42;82;69;70;84;84;71;88;83;79;72;58;26;19;13
944;11076;St.Gallen Stadt Biderstr.;24.08.2020;Montag;1;9;10;3;17;19;66;217;261;206;211;247;255;216;254;230;234;272;313;203;136;88;72;65;30
945;11076;St.Gallen Stadt Biderstr.;24.08.2020;Montag;2;8;6;3;7;21;46;211;229;233;209;240;238;218;234;229;246;297;385;195;126;73;77;50;26
946;11076;St.Gallen Stadt Biderstr.;24.08.2020;Montag;3;9;6;3;8;27;38;223;278;198;161;188;176;180;203;172;173;202;211;140;96;54;63;45;19
947;11076;St.Gallen Stadt Biderstr.;24.08.2020;Montag;4;14;3;3;3;10;27;90;142;117;148;161;203;158;155;178;156;226;257;160;104;81;45;37;23
948;11076;St.Gallen Stadt Biderstr.;25.08.2020;Dienstag;1;18;5;2;21;25;59;227;241;185;214;208;236;195;203;220;223;278;316;226;160;86;85;58;55
949;11076;St.Gallen Stadt Biderstr.;25.08.2020;Dienstag;2;15;8;5;7;20;51;218;256;186;200;211;230;207;223;211;220;291;387;226;129;80;84;64;38
950;11076;St.Gallen Stadt Biderstr.;25.08.2020;Dienstag;3;14;7;8;10;18;38;209;269;192;159;160;174;156;215;156;158;173;204;146;82;62;57;50;25
951;11076;St.Gallen Stadt Biderstr.;25.08.2020;Dienstag;4;13;1;8;8;15;29;89;126;128;143;139;182;142;125;146;169;187;298;208;111;84;57;38;37
952;11076;St.Gallen Stadt Biderstr.;26.08.2020;Mittwoch;1;21;6;3;19;22;59;219;276;196;222;215;239;244;263;263;248;221;275;245;161;85;78;71;37
953;11076;St.Gallen Stadt Biderstr.;26.08.2020;Mittwoch;2;18;4;4;7;18;61;202;244;188;218;228;261;243;232;261;270;301;365;207;142;83;68;56;32
954;11076;St.Gallen Stadt Biderstr.;26.08.2020;Mittwoch;3;16;6;4;5;20;41;205;299;199;148;159;166;197;209;207;169;171;187;161;111;60;75;46;24
955;11076;St.Gallen Stadt Biderstr.;26.08.2020;Mittwoch;4;19;6;6;6;14;34;80;144;139;144;142;172;161;171;187;167;264;386;198;142;51;56;52;24
956;11076;St.Gallen Stadt Biderstr.;27.08.2020;Donnerstag;1;18;4;4;17;21;63;196;253;198;220;257;246;235;270;236;260;266;299;218;149;111;64;65;31
957;11076;St.Gallen Stadt Biderstr.;27.08.2020;Donnerstag;2;17;10;6;6;22;52;193;246;206;208;233;229;227;256;246;263;306;356;202;138;96;73;46;20
958;11076;St.Gallen Stadt Biderstr.;27.08.2020;Donnerstag;3;10;4;8;5;17;40;184;286;183;159;156;172;208;209;165;174;201;182;168;113;72;62;33;14
959;11076;St.Gallen Stadt Biderstr.;27.08.2020;Donnerstag;4;10;6;9;7;13;33;91;124;126;124;152;184;160;156;156;173;194;268;177;127;85;67;30;19
960;11076;St.Gallen Stadt Biderstr.;28.08.2020;Freitag;1;15;7;6;16;19;56;197;231;212;238;227;255;230;250;282;293;275;239;184;166;104;86;60;53
961;11076;St.Gallen Stadt Biderstr.;28.08.2020;Freitag;2;12;7;7;5;15;53;191;231;208;226;220;265;242;224;295;305;297;323;166;135;99;83;59;45
962;11076;St.Gallen Stadt Biderstr.;28.08.2020;Freitag;3;8;5;1;10;17;39;192;257;178;195;167;189;186;232;202;222;198;207;129;92;82;54;35;24
963;11076;St.Gallen Stadt Biderstr.;28.08.2020;Freitag;4;11;4;7;4;12;41;80;148;148;136;174;188;134;157;198;180;221;237;146;106;75;50;32;32
964;11076;St.Gallen Stadt Biderstr.;29.08.2020;Samstag;1;28;15;12;11;14;12;27;50;117;198;296;236;195;178;169;158;144;133;118;102;68;60;61;41
965;11076;St.Gallen Stadt Biderstr.;29.08.2020;Samstag;2;33;14;5;3;15;13;39;75;131;202;300;257;215;199;163;161;154;107;99;91;56;48;57;35
966;11076;St.Gallen Stadt Biderstr.;29.08.2020;Samstag;3;20;7;8;3;9;17;32;51;99;155;204;208;178;195;206;178;144;121;82;68;55;44;20;26
967;11076;St.Gallen Stadt Biderstr.;29.08.2020;Samstag;4;25;11;10;5;8;11;14;41;97;182;206;185;163;186;209;181;167;159;84;75;41;40;20;20
968;11076;St.Gallen Stadt Biderstr.;30.08.2020;Sonntag;1;46;36;15;14;11;7;10;12;26;72;90;81;91;90;132;107;143;109;120;102;92;48;30;23
969;11076;St.Gallen Stadt Biderstr.;30.08.2020;Sonntag;2;38;27;12;7;12;9;14;12;31;77;89;94;122;88;120;86;122;105;128;101;75;42;30;14
970;11076;St.Gallen Stadt Biderstr.;30.08.2020;Sonntag;3;22;12;15;3;9;11;7;11;27;58;56;71;71;72;73;82;83;74;58;63;55;37;19;16
971;11076;St.Gallen Stadt Biderstr.;30.08.2020;Sonntag;4;16;12;6;9;10;6;9;11;18;46;69;58;60;64;86;75;67;58;53;61;60;28;22;14
972;11076;St.Gallen Stadt Biderstr.;31.08.2020;Montag;1;12;3;3;16;16;54;217;282;211;228;260;234;218;275;246;253;272;301;202;146;96;66;44;18
973;11076;St.Gallen Stadt Biderstr.;31.08.2020;Montag;2;9;2;1;6;14;56;188;238;184;221;232;237;191;260;275;232;322;374;225;120;69;66;37;17
974;11076;St.Gallen Stadt Biderstr.;31.08.2020;Montag;3;12;3;2;5;22;40;216;294;165;164;183;163;181;242;173;151;204;201;148;100;55;50;21;12
975;11076;St.Gallen Stadt Biderstr.;31.08.2020;Montag;4;16;3;4;3;13;14;83;134;128;145;157;166;141;148;151;166;226;272;171;126;66;42;28;13
976;11076;St.Gallen Stadt Biderstr.;01.09.2020;Dienstag;1;6;6;2;15;14;61;235;266;212;207;195;204;220;236;226;227;250;330;191;171;98;80;53;31
977;11076;St.Gallen Stadt Biderstr.;01.09.2020;Dienstag;2;10;4;2;7;16;53;208;243;194;213;165;225;231;242;207;252;309;388;248;127;86;84;59;32
978;11076;St.Gallen Stadt Biderstr.;01.09.2020;Dienstag;3;6;3;5;6;18;46;213;304;178;164;171;179;187;206;168;154;210;204;180;99;80;59;23;13
979;11076;St.Gallen Stadt Biderstr.;01.09.2020;Dienstag;4;7;5;4;9;8;28;85;127;124;121;137;175;148;133;139;158;186;355;173;152;82;57;33;15
980;11076;St.Gallen Stadt Biderstr.;02.09.2020;Mittwoch;1;13;5;6;17;17;56;238;271;185;197;201;258;223;252;227;241;296;312;218;173;74;83;45;31
981;11076;St.Gallen Stadt Biderstr.;02.09.2020;Mittwoch;2;7;5;3;5;18;54;200;255;191;177;227;225;244;224;259;248;284;383;221;148;90;59;32;39
982;11076;St.Gallen Stadt Biderstr.;02.09.2020;Mittwoch;3;9;7;7;4;19;44;207;299;169;142;152;169;211;194;217;149;186;200;154;118;68;54;25;19
983;11076;St.Gallen Stadt Biderstr.;02.09.2020;Mittwoch;4;11;4;5;6;11;28;98;159;114;117;142;187;152;149;183;169;222;313;201;131;62;56;40;15
984;11076;St.Gallen Stadt Biderstr.;03.09.2020;Donnerstag;1;13;6;2;19;15;53;216;274;216;202;197;226;208;261;212;243;253;314;231;151;108;88;65;23
985;11076;St.Gallen Stadt Biderstr.;03.09.2020;Donnerstag;2;9;3;3;8;18;44;208;254;195;202;211;214;216;232;244;246;313;390;236;147;85;74;43;22
986;11076;St.Gallen Stadt Biderstr.;03.09.2020;Donnerstag;3;13;3;3;6;18;40;193;329;171;181;168;197;208;231;191;174;212;210;175;124;68;58;21;19
987;11076;St.Gallen Stadt Biderstr.;03.09.2020;Donnerstag;4;11;4;5;9;9;26;74;137;119;145;155;172;153;177;155;185;208;256;169;128;87;63;32;19
988;11076;St.Gallen Stadt Biderstr.;04.09.2020;Freitag;1;17;2;5;16;17;65;221;228;220;229;230;267;207;256;250;264;287;320;203;151;127;75;65;59
989;11076;St.Gallen Stadt Biderstr.;04.09.2020;Freitag;2;11;0;3;8;16;52;190;249;200;205;206;274;230;234;269;280;332;355;228;149;101;74;49;46
990;11076;St.Gallen Stadt Biderstr.;04.09.2020;Freitag;3;12;3;5;6;12;34;178;287;192;167;187;171;206;231;185;185;218;229;144;117;78;52;37;22
991;11076;St.Gallen Stadt Biderstr.;04.09.2020;Freitag;4;9;7;4;5;10;32;79;133;140;133;146;206;162;176;181;180;231;285;163;106;81;53;35;38
992;11076;St.Gallen Stadt Biderstr.;05.09.2020;Samstag;1;28;22;17;10;9;21;35;69;128;197;261;237;184;161;159;164;153;151;130;92;100;72;47;43
993;11076;St.Gallen Stadt Biderstr.;05.09.2020;Samstag;2;30;16;10;4;12;20;39;99;151;230;283;242;207;172;175;154;130;126;106;74;71;66;38;44
994;11076;St.Gallen Stadt Biderstr.;05.09.2020;Samstag;3;19;11;8;7;6;18;38;75;94;135;206;173;178;156;161;151;154;146;81;74;59;52;23;32
995;11076;St.Gallen Stadt Biderstr.;05.09.2020;Samstag;4;21;8;13;5;5;17;26;60;100;172;197;215;133;159;165;156;148;144;67;63;54;35;29;26
996;11076;St.Gallen Stadt Biderstr.;06.09.2020;Sonntag;1;37;26;14;10;7;9;9;20;26;73;106;76;82;96;127;101;92;123;103;89;72;45;30;19
997;11076;St.Gallen Stadt Biderstr.;06.09.2020;Sonntag;2;29;13;20;6;10;11;14;24;41;67;92;111;112;88;111;101;103;127;77;74;63;43;19;8
998;11076;St.Gallen Stadt Biderstr.;06.09.2020;Sonntag;3;12;8;10;6;10;7;8;10;18;38;63;75;69;72;97;65;88;98;81;61;47;30;18;10
999;11076;St.Gallen Stadt Biderstr.;06.09.2020;Sonntag;4;22;20;9;12;1;12;9;14;29;49;60;62;53;55;78;58;74;86;72;51;43;24;21;12
1000;11076;St.Gallen Stadt Biderstr.;07.09.2020;Montag;1;11;2;6;21;18;59;220;267;194;201;203;249;167;226;224;232;248;337;231;138;115;63;54;23
1001;11076;St.Gallen Stadt Biderstr.;07.09.2020;Montag;2;7;3;3;7;16;44;208;240;179;190;179;183;174;237;226;194;243;310;159;117;76;80;47;16
1002;11076;St.Gallen Stadt Biderstr.;07.09.2020;Montag;3;6;6;3;8;23;32;213;326;196;158;203;192;190;238;203;214;190;230;147;101;78;47;24;15
1003;11076;St.Gallen Stadt Biderstr.;07.09.2020;Montag;4;12;5;4;5;8;17;86;136;149;121;157;190;157;158;155;176;245;324;172;99;97;42;37;16
1004;11076;St.Gallen Stadt Biderstr.;08.09.2020;Dienstag;1;10;8;3;20;9;49;187;191;156;217;174;198;175;197;195;211;254;296;235;149;117;67;38;31
1005;11076;St.Gallen Stadt Biderstr.;08.09.2020;Dienstag;2;12;2;7;6;19;52;226;237;163;211;162;195;173;214;186;199;246;250;173;119;79;63;47;18
1006;11076;St.Gallen Stadt Biderstr.;08.09.2020;Dienstag;3;11;6;3;9;28;51;270;358;203;222;183;188;199;240;229;215;200;218;134;96;71;47;29;14
1007;11076;St.Gallen Stadt Biderstr.;08.09.2020;Dienstag;4;11;9;3;7;7;29;99;146;120;158;144;178;166;159;160;166;237;329;226;108;71;40;36;20
1008;11076;St.Gallen Stadt Biderstr.;09.09.2020;Mittwoch;1;11;5;3;23;10;40;147;175;168;181;189;203;181;217;192;184;231;295;276;188;126;86;60;25
1009;11076;St.Gallen Stadt Biderstr.;09.09.2020;Mittwoch;2;15;6;7;11;21;49;202;219;184;182;209;174;151;210;192;200;243;260;239;149;90;63;39;23
1010;11076;St.Gallen Stadt Biderstr.;09.09.2020;Mittwoch;3;9;2;4;9;24;45;260;339;219;191;224;163;202;262;230;195;209;251;294;144;90;58;26;14
1011;11076;St.Gallen Stadt Biderstr.;09.09.2020;Mittwoch;4;9;5;7;12;8;30;84;129;132;147;164;165;171;175;203;149;224;309;267;140;84;51;37;15
1012;11076;St.Gallen Stadt Biderstr.;10.09.2020;Donnerstag;1;10;9;5;14;7;47;134;178;136;176;188;203;169;197;180;213;242;290;211;143;98;84;57;23
1013;11076;St.Gallen Stadt Biderstr.;10.09.2020;Donnerstag;2;12;6;8;6;20;49;193;218;171;175;196;182;142;205;186;185;215;248;164;142;84;68;38;27
1014;11076;St.Gallen Stadt Biderstr.;10.09.2020;Donnerstag;3;11;9;5;9;27;49;242;337;197;175;223;198;185;246;203;204;248;228;162;113;88;60;32;16
1015;11076;St.Gallen Stadt Biderstr.;10.09.2020;Donnerstag;4;10;13;3;6;7;35;87;139;135;134;148;181;165;157;191;212;257;267;244;125;75;70;34;24
1016;11076;St.Gallen Stadt Biderstr.;11.09.2020;Freitag;1;18;9;8;12;14;44;128;160;157;147;211;246;171;186;225;205;263;288;199;143;125;91;74;53
1017;11076;St.Gallen Stadt Biderstr.;11.09.2020;Freitag;2;9;6;7;5;22;50;192;201;175;152;178;193;162;207;219;197;253;297;179;141;91;53;62;33
1018;11076;St.Gallen Stadt Biderstr.;11.09.2020;Freitag;3;11;5;4;7;27;45;241;301;217;190;205;204;174;257;229;228;209;218;137;116;75;55;45;25
1019;11076;St.Gallen Stadt Biderstr.;11.09.2020;Freitag;4;11;8;4;8;5;38;87;154;120;134;167;194;175;152;167;185;259;264;180;111;87;59;45;27
1020;11076;St.Gallen Stadt Biderstr.;12.09.2020;Samstag;1;25;24;15;15;13;12;39;60;126;242;260;243;193;162;173;149;188;160;112;113;87;77;77;39
1021;11076;St.Gallen Stadt Biderstr.;12.09.2020;Samstag;2;45;14;10;9;9;16;41;70;151;256;245;260;192;181;166;150;139;141;99;87;87;64;58;46
1022;11076;St.Gallen Stadt Biderstr.;12.09.2020;Samstag;3;19;6;9;10;3;16;38;67;97;173;173;186;147;167;162;159;191;129;90;84;65;43;39;26
1023;11076;St.Gallen Stadt Biderstr.;12.09.2020;Samstag;4;15;18;10;10;6;15;25;61;82;181;206;213;173;159;149;186;182;131;83;72;73;44;41;25
1024;11076;St.Gallen Stadt Biderstr.;13.09.2020;Sonntag;1;51;22;12;12;13;12;12;18;36;79;91;72;117;103;100;111;101;140;123;107;115;55;34;25
1025;11076;St.Gallen Stadt Biderstr.;13.09.2020;Sonntag;2;38;20;22;7;14;7;17;21;61;79;109;110;138;94;124;115;126;113;107;82;64;49;25;13
1026;11076;St.Gallen Stadt Biderstr.;13.09.2020;Sonntag;3;23;6;10;4;6;10;13;21;29;49;72;79;90;76;86;94;102;112;84;74;61;34;18;14
1027;11076;St.Gallen Stadt Biderstr.;13.09.2020;Sonntag;4;20;13;2;7;12;11;12;15;38;44;78;86;86;70;78;81;76;87;67;70;64;37;27;8
1028;11076;St.Gallen Stadt Biderstr.;14.09.2020;Montag;1;11;4;9;20;9;48;168;205;159;184;191;212;204;217;211;193;261;295;203;122;80;63;41;29
1029;11076;St.Gallen Stadt Biderstr.;14.09.2020;Montag;2;10;0;3;6;16;57;195;241;194;176;196;222;177;244;239;195;272;342;195;108;78;58;27;27
1030;11076;St.Gallen Stadt Biderstr.;14.09.2020;Montag;3;10;1;1;8;17;40;218;328;205;142;172;182;186;257;166;154;183;192;147;98;59;55;22;14
1031;11076;St.Gallen Stadt Biderstr.;14.09.2020;Montag;4;12;3;4;9;7;26;83;144;131;131;163;194;177;168;153;150;223;269;164;118;58;56;28;11
1032;11076;St.Gallen Stadt Biderstr.;15.09.2020;Dienstag;1;14;7;5;16;18;50;209;231;155;211;201;210;199;206;212;199;266;289;211;162;110;70;42;18
1033;11076;St.Gallen Stadt Biderstr.;15.09.2020;Dienstag;2;7;1;5;5;17;54;203;243;173;191;202;224;182;208;218;181;300;360;201;113;99;62;42;34
1034;11076;St.Gallen Stadt Biderstr.;15.09.2020;Dienstag;3;6;3;3;8;17;42;221;310;171;139;159;161;180;208;167;155;210;201;139;96;76;32;25;13
1035;11076;St.Gallen Stadt Biderstr.;15.09.2020;Dienstag;4;11;3;3;4;8;33;90;141;109;131;153;183;128;170;160;170;217;247;174;111;62;45;32;11
1036;11076;St.Gallen Stadt Biderstr.;16.09.2020;Mittwoch;1;11;7;7;16;22;62;216;259;177;191;220;236;198;235;219;204;254;292;220;147;90;78;61;30
1037;11076;St.Gallen Stadt Biderstr.;16.09.2020;Mittwoch;2;10;0;6;7;18;57;212;235;185;189;199;220;209;221;211;250;273;375;205;135;66;55;43;35
1038;11076;St.Gallen Stadt Biderstr.;16.09.2020;Mittwoch;3;11;4;4;7;17;46;195;304;172;138;183;176;188;204;161;195;188;187;136;101;44;60;26;19
1039;11076;St.Gallen Stadt Biderstr.;16.09.2020;Mittwoch;4;7;8;8;5;9;35;88;135;115;121;152;187;139;169;149;160;208;242;156;106;77;45;30;19
1040;11076;St.Gallen Stadt Biderstr.;17.09.2020;Donnerstag;1;15;4;6;19;23;53;226;254;176;225;204;220;168;219;242;199;253;296;193;143;93;84;51;31
1041;11076;St.Gallen Stadt Biderstr.;17.09.2020;Donnerstag;2;11;4;5;11;14;53;201;258;191;218;186;225;205;226;223;227;289;354;230;131;81;56;46;32
1042;11076;St.Gallen Stadt Biderstr.;17.09.2020;Donnerstag;3;8;5;5;9;14;40;197;286;193;169;176;172;179;187;155;148;168;230;139;108;66;43;24;22
1043;11076;St.Gallen Stadt Biderstr.;17.09.2020;Donnerstag;4;12;4;4;7;8;31;89;126;122;135;147;180;140;154;163;144;194;214;145;114;73;68;24;19
1044;11076;St.Gallen Stadt Biderstr.;18.09.2020;Freitag;1;17;7;9;19;21;59;206;236;187;225;219;230;212;256;241;248;272;366;224;157;95;67;66;45
1045;11076;St.Gallen Stadt Biderstr.;18.09.2020;Freitag;2;17;2;6;4;18;56;194;239;187;213;206;240;244;246;276;237;281;394;219;144;118;67;54;38
1046;11076;St.Gallen Stadt Biderstr.;18.09.2020;Freitag;3;8;4;3;6;13;43;182;286;190;166;168;151;182;237;187;184;278;427;147;105;76;60;35;23
1047;11076;St.Gallen Stadt Biderstr.;18.09.2020;Freitag;4;13;5;4;8;5;34;82;137;138;153;131;177;155;168;195;184;234;272;169;114;65;55;33;29
1048;11076;St.Gallen Stadt Biderstr.;19.09.2020;Samstag;1;32;23;15;7;16;17;42;70;110;197;264;293;213;149;165;174;151;161;133;115;79;66;56;48
1049;11076;St.Gallen Stadt Biderstr.;19.09.2020;Samstag;2;28;22;5;6;11;19;42;70;128;240;268;302;215;165;187;156;133;154;105;99;72;54;43;39
1050;11076;St.Gallen Stadt Biderstr.;19.09.2020;Samstag;3;12;12;9;7;7;16;35;63;88;136;191;218;153;147;182;156;166;151;88;57;53;46;33;19
1051;11076;St.Gallen Stadt Biderstr.;19.09.2020;Samstag;4;22;18;9;7;5;10;25;57;98;173;181;211;172;145;169;185;151;152;79;65;46;31;34;17
1052;11076;St.Gallen Stadt Biderstr.;20.09.2020;Sonntag;1;34;27;13;16;12;8;12;36;47;75;85;89;110;104;100;115;112;127;121;104;95;46;37;16
1053;11076;St.Gallen Stadt Biderstr.;20.09.2020;Sonntag;2;33;26;11;9;15;9;17;27;63;79;101;132;111;105;96;112;116;127;102;101;71;50;23;9
1054;11076;St.Gallen Stadt Biderstr.;20.09.2020;Sonntag;3;19;9;5;14;6;8;10;20;24;51;71;69;86;81;90;125;106;79;90;70;58;30;17;7
1055;11076;St.Gallen Stadt Biderstr.;20.09.2020;Sonntag;4;27;10;8;8;7;8;9;24;33;63;57;66;84;75;78;93;85;66;104;67;55;31;13;14
1056;11076;St.Gallen Stadt Biderstr.;21.09.2020;Montag;1;13;3;6;19;14;61;199;234;191;234;218;245;202;230;242;240;297;283;204;120;73;60;40;24
1057;11076;St.Gallen Stadt Biderstr.;21.09.2020;Montag;2;9;3;4;9;17;54;182;238;188;218;200;224;213;223;261;231;306;352;188;124;69;53;25;21
1058;11076;St.Gallen Stadt Biderstr.;21.09.2020;Montag;3;9;4;3;9;21;35;223;315;186;157;149;181;174;219;161;196;220;201;131;104;60;52;19;17
1059;11076;St.Gallen Stadt Biderstr.;21.09.2020;Montag;4;9;3;4;6;8;23;85;150;122;142;137;185;144;146;150;207;247;254;151;92;69;58;28;19
1060;11076;St.Gallen Stadt Biderstr.;22.09.2020;Dienstag;1;12;6;5;18;17;51;212;261;189;208;206;238;218;217;211;217;259;274;225;145;95;78;37;25
1061;11076;St.Gallen Stadt Biderstr.;22.09.2020;Dienstag;2;7;5;6;7;18;45;196;265;180;187;199;216;214;220;210;210;297;349;221;122;66;73;45;27
1062;11076;St.Gallen Stadt Biderstr.;22.09.2020;Dienstag;3;7;3;5;7;21;41;210;320;182;153;157;187;180;211;146;187;191;192;146;100;56;41;21;14
1063;11076;St.Gallen Stadt Biderstr.;22.09.2020;Dienstag;4;6;2;5;10;10;31;90;129;125;142;137;165;135;152;122;156;204;345;167;118;63;32;28;10
1064;11076;St.Gallen Stadt Biderstr.;23.09.2020;Mittwoch;1;17;7;5;16;19;52;217;276;209;222;230;252;205;256;249;218;289;333;229;160;87;69;60;23
1065;11076;St.Gallen Stadt Biderstr.;23.09.2020;Mittwoch;2;14;1;5;6;17;40;192;320;214;240;223;249;205;243;243;244;280;342;196;137;88;58;41;29
1066;11076;St.Gallen Stadt Biderstr.;23.09.2020;Mittwoch;3;10;2;3;11;22;32;209;370;229;216;175;216;216;238;234;204;213;248;138;105;69;57;29;21
1067;11076;St.Gallen Stadt Biderstr.;23.09.2020;Mittwoch;4;8;7;6;8;9;28;91;156;144;163;177;209;156;185;184;166;243;301;212;118;64;60;34;11
1068;11076;St.Gallen Stadt Biderstr.;24.09.2020;Donnerstag;1;18;4;8;15;11;48;187;210;194;203;215;257;235;256;274;243;260;297;222;163;120;74;43;27
1069;11076;St.Gallen Stadt Biderstr.;24.09.2020;Donnerstag;2;13;3;7;11;23;54;235;260;215;192;232;237;211;243;267;256;291;293;201;136;73;90;44;22
1070;11076;St.Gallen Stadt Biderstr.;24.09.2020;Donnerstag;3;13;5;5;9;26;48;261;332;214;175;207;215;229;255;232;211;241;213;168;127;76;64;40;17
1071;11076;St.Gallen Stadt Biderstr.;24.09.2020;Donnerstag;4;9;5;5;7;10;35;97;135;131;157;158;214;184;173;194;182;211;320;194;140;81;58;45;23
1072;11076;St.Gallen Stadt Biderstr.;25.09.2020;Freitag;1;16;4;5;18;13;47;158;198;187;219;268;262;229;256;256;277;280;259;207;162;117;65;60;53
1073;11076;St.Gallen Stadt Biderstr.;25.09.2020;Freitag;2;9;3;2;9;26;49;213;239;193;222;251;269;239;275;230;273;308;285;223;144;114;72;50;39
1074;11076;St.Gallen Stadt Biderstr.;25.09.2020;Freitag;3;10;3;4;7;34;47;231;339;210;217;198;247;225;307;242;256;247;193;144;104;81;66;40;24
1075;11076;St.Gallen Stadt Biderstr.;25.09.2020;Freitag;4;13;4;4;8;12;31;98;154;129;171;198;242;200;208;228;208;258;250;187;100;79;51;53;33
1076;11076;St.Gallen Stadt Biderstr.;26.09.2020;Samstag;1;28;25;16;8;10;13;37;70;115;183;269;267;205;172;171;197;148;134;108;99;73;67;58;53
