LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
742	11256	St.Gallen Stadt Kn.Neudorf neu	02.04.2020	Donnerstag	7	8	6	2	1	0	7	23	34	37	29	38	36	46	42	51	43	51	64	45	30	18	24	14	9
743	11256	St.Gallen Stadt Kn.Neudorf neu	02.04.2020	Donnerstag	8	26	16	6	6	17	65	144	208	166	194	189	253	225	247	258	279	352	346	214	144	109	61	58	57
462	11256	St.Gallen Stadt Kn.Neudorf neu	02.04.2020	Donnerstag	9	11	7	7	4	10	32	121	152	132	120	132	140	120	150	162	147	171	197	131	82	63	43	24	27
463	11256	St.Gallen Stadt Kn.Neudorf neu	02.04.2020	Donnerstag	10	13	10	5	1	7	23	70	98	116	93	79	211	249	243	115	191	162	211	156	151	104	55	22	32
464	11256	St.Gallen Stadt Kn.Neudorf neu	02.04.2020	Donnerstag	11	8	4	4	4	24	51	192	204	146	159	228	204	177	210	202	233	251	256	174	98	66	32	21	8
744	11256	St.Gallen Stadt Kn.Neudorf neu	03.04.2020	Freitag	1	29	9	8	15	36	103	287	397	328	381	474	487	435	486	540	514	624	627	356	191	150	129	85	61
745	11256	St.Gallen Stadt Kn.Neudorf neu	03.04.2020	Freitag	2	9	3	3	5	4	13	50	67	54	71	89	95	99	85	80	115	146	130	103	62	49	39	33	17
746	11256	St.Gallen Stadt Kn.Neudorf neu	03.04.2020	Freitag	3	27	11	6	11	25	70	225	328	236	252	287	310	287	357	315	317	375	398	286	211	158	129	85	45
747	11256	St.Gallen Stadt Kn.Neudorf neu	03.04.2020	Freitag	4	17	8	3	10	18	64	217	348	226	256	312	297	269	356	345	327	381	393	263	183	130	108	79	44
748	11256	St.Gallen Stadt Kn.Neudorf neu	03.04.2020	Freitag	5	3	1	1	2	0	3	13	23	19	21	24	23	27	25	29	31	49	45	32	12	8	8	4	1
749	11256	St.Gallen Stadt Kn.Neudorf neu	03.04.2020	Freitag	6	13	4	5	7	18	27	98	80	69	78	75	104	88	95	88	87	106	103	94	53	41	38	26	19
750	11256	St.Gallen Stadt Kn.Neudorf neu	03.04.2020	Freitag	7	0	0	1	2	2	7	21	38	28	31	46	38	38	48	51	57	55	63	45	31	38	23	15	10
751	11256	St.Gallen Stadt Kn.Neudorf neu	03.04.2020	Freitag	8	19	7	5	8	19	60	124	200	157	194	261	277	225	267	290	311	347	384	224	143	114	110	70	50
467	11256	St.Gallen Stadt Kn.Neudorf neu	03.04.2020	Freitag	9	5	1	5	8	12	32	117	164	112	136	149	144	137	158	177	163	189	187	146	84	71	45	37	24
468	11256	St.Gallen Stadt Kn.Neudorf neu	03.04.2020	Freitag	10	37	1	2	4	5	31	57	101	98	96	150	154	138	141	108	147	146	152	123	99	74	52	28	44
469	11256	St.Gallen Stadt Kn.Neudorf neu	03.04.2020	Freitag	11	10	3	5	7	18	50	167	197	177	189	225	216	223	222	249	228	288	254	155	66	55	34	26	19
752	11256	St.Gallen Stadt Kn.Neudorf neu	04.04.2020	Samstag	1	38	23	18	11	11	53	88	133	242	323	495	455	419	443	489	434	432	260	210	183	118	117	100	62
753	11256	St.Gallen Stadt Kn.Neudorf neu	04.04.2020	Samstag	2	7	8	5	6	2	13	24	25	46	60	85	102	88	87	96	91	106	77	53	52	53	21	24	20
754	11256	St.Gallen Stadt Kn.Neudorf neu	04.04.2020	Samstag	3	36	13	14	13	6	33	83	79	132	198	270	317	285	278	322	340	315	294	240	202	144	121	91	49
755	11256	St.Gallen Stadt Kn.Neudorf neu	04.04.2020	Samstag	4	38	12	11	10	5	24	81	69	144	184	266	311	285	284	308	308	296	254	209	187	115	89	71	53
756	11256	St.Gallen Stadt Kn.Neudorf neu	04.04.2020	Samstag	5	1	1	0	3	0	3	9	10	14	24	34	34	21	32	35	21	34	22	10	13	7	3	3	2
757	11256	St.Gallen Stadt Kn.Neudorf neu	04.04.2020	Samstag	6	11	4	9	6	4	17	36	46	51	70	71	94	71	91	94	98	94	59	72	45	37	39	25	25
758	11256	St.Gallen Stadt Kn.Neudorf neu	04.04.2020	Samstag	7	4	5	5	2	2	4	12	13	23	32	41	49	46	36	54	51	36	30	40	35	22	16	14	8
759	11256	St.Gallen Stadt Kn.Neudorf neu	04.04.2020	Samstag	8	33	22	11	9	5	37	56	74	117	171	262	232	246	248	310	269	255	188	153	153	84	83	78	54
472	11256	St.Gallen Stadt Kn.Neudorf neu	04.04.2020	Samstag	9	11	10	9	6	5	8	37	47	81	107	129	150	136	133	142	144	113	87	98	86	58	42	32	29
473	11256	St.Gallen Stadt Kn.Neudorf neu	04.04.2020	Samstag	10	13	4	5	3	3	31	36	47	62	82	111	107	115	168	142	111	162	150	78	85	90	51	48	42
474	11256	St.Gallen Stadt Kn.Neudorf neu	04.04.2020	Samstag	11	5	4	8	5	6	23	32	56	118	145	238	229	179	186	175	174	167	91	70	53	53	39	26	16
760	11256	St.Gallen Stadt Kn.Neudorf neu	05.04.2020	Sonntag	1	42	24	20	14	18	20	51	47	79	102	173	199	207	301	337	335	304	275	215	174	135	94	68	40
761	11256	St.Gallen Stadt Kn.Neudorf neu	05.04.2020	Sonntag	2	11	14	5	8	5	5	10	12	18	16	27	47	47	48	49	54	51	76	64	65	47	32	21	7
762	11256	St.Gallen Stadt Kn.Neudorf neu	05.04.2020	Sonntag	3	39	35	18	9	13	16	44	37	60	93	118	172	177	213	231	266	298	310	247	198	161	90	60	32
763	11256	St.Gallen Stadt Kn.Neudorf neu	05.04.2020	Sonntag	4	33	28	16	8	8	12	44	41	46	76	83	146	145	189	215	246	285	288	222	179	137	87	50	22
764	11256	St.Gallen Stadt Kn.Neudorf neu	05.04.2020	Sonntag	5	5	2	2	2	1	1	6	4	2	5	6	11	4	8	15	12	7	9	12	15	10	11	2	3
765	11256	St.Gallen Stadt Kn.Neudorf neu	05.04.2020	Sonntag	6	16	3	4	3	5	10	15	18	19	20	35	50	41	55	59	38	47	56	65	55	47	24	18	20
766	11256	St.Gallen Stadt Kn.Neudorf neu	05.04.2020	Sonntag	7	7	5	6	1	0	2	5	3	2	13	22	25	26	39	40	34	42	41	32	29	33	17	7	2
767	11256	St.Gallen Stadt Kn.Neudorf neu	05.04.2020	Sonntag	8	27	26	14	16	14	16	32	36	52	69	111	138	135	186	215	232	204	206	166	136	109	75	59	32
477	11256	St.Gallen Stadt Kn.Neudorf neu	05.04.2020	Sonntag	9	18	6	9	3	1	5	14	12	14	21	45	59	61	90	89	84	111	110	98	72	83	40	14	6
478	11256	St.Gallen Stadt Kn.Neudorf neu	05.04.2020	Sonntag	10	19	9	2	3	3	19	34	38	36	44	64	99	113	102	77	77	95	114	172	82	76	50	67	22
479	11256	St.Gallen Stadt Kn.Neudorf neu	05.04.2020	Sonntag	11	15	4	8	2	6	5	13	13	30	31	62	67	70	121	118	107	110	98	74	52	34	22	17	8
768	11256	St.Gallen Stadt Kn.Neudorf neu	06.04.2020	Montag	1	17	12	11	9	45	117	320	414	336	350	437	471	383	441	486	531	607	618	310	212	115	99	65	54
769	11256	St.Gallen Stadt Kn.Neudorf neu	06.04.2020	Montag	2	6	6	2	6	4	12	62	83	70	68	72	91	81	105	93	110	114	148	98	61	50	27	19	8
770	11256	St.Gallen Stadt Kn.Neudorf neu	06.04.2020	Montag	3	24	6	4	10	23	66	231	310	250	245	278	296	259	305	304	320	401	418	311	186	106	93	70	31
771	11256	St.Gallen Stadt Kn.Neudorf neu	06.04.2020	Montag	4	17	7	3	8	18	58	226	337	254	253	295	265	245	287	297	311	384	412	302	150	100	75	67	38
772	11256	St.Gallen Stadt Kn.Neudorf neu	06.04.2020	Montag	5	1	0	2	0	0	4	18	26	38	23	33	26	18	32	33	38	41	43	28	14	10	6	6	0
773	11256	St.Gallen Stadt Kn.Neudorf neu	06.04.2020	Montag	6	11	4	3	7	16	28	81	85	63	71	69	94	66	88	87	87	98	103	73	63	38	29	23	11
774	11256	St.Gallen Stadt Kn.Neudorf neu	06.04.2020	Montag	7	3	1	2	2	2	11	24	34	29	24	43	34	42	39	49	37	55	68	35	28	17	29	6	4
775	11256	St.Gallen Stadt Kn.Neudorf neu	06.04.2020	Montag	8	14	12	7	9	21	63	140	225	167	177	228	289	206	247	266	305	348	363	187	138	90	73	54	45
482	11256	St.Gallen Stadt Kn.Neudorf neu	06.04.2020	Montag	9	7	3	3	5	12	35	123	165	108	101	141	126	117	131	134	134	178	199	125	79	58	47	25	17
483	11256	St.Gallen Stadt Kn.Neudorf neu	06.04.2020	Montag	10	15	0	0	3	5	41	100	112	110	88	114	135	131	142	148	174	152	213	138	86	81	77	37	30
484	11256	St.Gallen Stadt Kn.Neudorf neu	06.04.2020	Montag	11	2	5	4	4	23	55	181	207	169	181	190	191	182	207	200	228	264	274	135	80	37	28	12	10
776	11256	St.Gallen Stadt Kn.Neudorf neu	07.04.2020	Dienstag	1	21	12	7	10	41	106	327	390	352	406	451	482	374	469	508	520	641	627	354	225	151	96	72	57
777	11256	St.Gallen Stadt Kn.Neudorf neu	07.04.2020	Dienstag	2	8	6	7	3	5	16	56	75	64	81	83	117	88	95	89	109	142	158	96	75	46	39	25	11
778	11256	St.Gallen Stadt Kn.Neudorf neu	07.04.2020	Dienstag	3	21	6	11	6	21	87	251	349	244	266	297	324	275	300	321	316	407	392	273	223	148	109	72	36
779	11256	St.Gallen Stadt Kn.Neudorf neu	07.04.2020	Dienstag	4	20	4	8	4	15	71	248	368	241	259	298	319	245	309	332	331	381	408	256	206	132	94	74	34
780	11256	St.Gallen Stadt Kn.Neudorf neu	07.04.2020	Dienstag	5	2	2	3	0	0	4	13	24	23	31	33	32	24	20	30	29	41	50	21	13	7	6	7	0
781	11256	St.Gallen Stadt Kn.Neudorf neu	07.04.2020	Dienstag	6	8	4	5	5	13	31	85	93	71	77	92	87	88	87	87	85	128	105	74	58	47	28	19	13
782	11256	St.Gallen Stadt Kn.Neudorf neu	07.04.2020	Dienstag	7	2	2	1	2	2	8	22	44	29	37	45	50	41	41	41	46	69	63	47	31	21	14	13	9
783	11256	St.Gallen Stadt Kn.Neudorf neu	07.04.2020	Dienstag	8	20	12	7	9	20	61	138	205	181	213	234	280	208	244	281	290	376	368	216	165	114	80	63	46
487	11256	St.Gallen Stadt Kn.Neudorf neu	07.04.2020	Dienstag	9	5	3	5	4	11	33	134	171	120	123	164	149	113	148	165	160	185	206	127	80	66	34	39	18
488	11256	St.Gallen Stadt Kn.Neudorf neu	07.04.2020	Dienstag	10	21	2	4	2	6	58	113	87	149	138	184	156	191	156	131	134	230	159	170	143	94	92	57	35
489	11256	St.Gallen Stadt Kn.Neudorf neu	07.04.2020	Dienstag	11	4	2	2	2	21	46	182	190	164	194	214	232	172	236	223	243	275	286	146	88	50	25	16	16
784	11256	St.Gallen Stadt Kn.Neudorf neu	08.04.2020	Mittwoch	1	33	10	6	5	47	126	314	413	340	438	496	578	458	485	521	559	683	660	369	225	173	103	64	59
785	11256	St.Gallen Stadt Kn.Neudorf neu	08.04.2020	Mittwoch	2	7	6	5	3	8	21	52	77	80	78	83	113	107	104	111	132	116	161	115	67	47	36	21	8
786	11256	St.Gallen Stadt Kn.Neudorf neu	08.04.2020	Mittwoch	3	23	7	7	9	20	70	242	320	251	290	311	327	291	334	352	352	412	414	304	229	180	110	90	36
787	11256	St.Gallen Stadt Kn.Neudorf neu	08.04.2020	Mittwoch	4	24	7	7	7	14	60	247	322	258	290	303	326	298	316	354	366	397	428	290	200	152	90	86	34
788	11256	St.Gallen Stadt Kn.Neudorf neu	08.04.2020	Mittwoch	5	2	2	2	0	0	3	14	26	27	26	29	32	38	29	38	37	38	49	26	13	9	2	6	1
789	11256	St.Gallen Stadt Kn.Neudorf neu	08.04.2020	Mittwoch	6	7	5	4	4	14	32	81	84	73	75	89	109	79	96	89	105	111	92	86	60	40	35	23	19
790	11256	St.Gallen Stadt Kn.Neudorf neu	08.04.2020	Mittwoch	7	2	1	1	2	0	9	21	42	31	39	50	51	50	41	43	55	60	63	46	47	39	17	10	6
791	11256	St.Gallen Stadt Kn.Neudorf neu	08.04.2020	Mittwoch	8	23	9	7	5	25	70	126	217	174	238	265	313	242	254	293	332	397	389	238	148	123	83	53	45
492	11256	St.Gallen Stadt Kn.Neudorf neu	08.04.2020	Mittwoch	9	5	4	8	4	6	43	121	147	147	147	156	186	157	163	157	175	169	193	138	104	80	47	34	14
493	11256	St.Gallen Stadt Kn.Neudorf neu	08.04.2020	Mittwoch	10	103	2	2	1	7	49	67	78	126	126	130	224	162	172	200	143	123	179	169	164	97	63	46	53
494	11256	St.Gallen Stadt Kn.Neudorf neu	08.04.2020	Mittwoch	11	11	3	2	2	23	60	183	205	170	206	228	275	226	242	228	246	276	285	153	95	69	36	14	12
792	11256	St.Gallen Stadt Kn.Neudorf neu	09.04.2020	Donnerstag	1	21	15	13	10	33	111	320	421	392	437	535	543	499	550	621	613	691	546	367	254	164	152	99	83
793	11256	St.Gallen Stadt Kn.Neudorf neu	09.04.2020	Donnerstag	2	6	6	6	3	6	20	58	69	85	83	116	115	117	117	101	142	162	147	100	74	46	44	33	22
794	11256	St.Gallen Stadt Kn.Neudorf neu	09.04.2020	Donnerstag	3	27	6	10	14	21	79	241	326	287	306	346	342	327	342	389	398	447	426	317	245	164	137	84	58
795	11256	St.Gallen Stadt Kn.Neudorf neu	09.04.2020	Donnerstag	4	29	7	8	12	24	71	236	330	298	292	363	350	319	350	421	397	438	416	271	201	139	127	75	59
796	11256	St.Gallen Stadt Kn.Neudorf neu	09.04.2020	Donnerstag	5	0	2	1	1	7	5	18	24	26	27	41	42	37	41	28	47	47	45	21	11	7	7	6	3
797	11256	St.Gallen Stadt Kn.Neudorf neu	09.04.2020	Donnerstag	6	8	5	3	5	11	33	85	88	75	89	87	99	95	90	92	120	115	99	79	75	49	36	24	21
798	11256	St.Gallen Stadt Kn.Neudorf neu	09.04.2020	Donnerstag	7	4	5	0	1	3	8	20	42	31	36	51	66	42	67	51	54	83	60	34	42	27	29	10	10
799	11256	St.Gallen Stadt Kn.Neudorf neu	09.04.2020	Donnerstag	8	19	14	12	8	18	57	140	214	208	223	291	305	258	299	355	350	429	352	249	179	129	134	81	69
497	11256	St.Gallen Stadt Kn.Neudorf neu	09.04.2020	Donnerstag	9	10	9	3	3	10	38	123	160	131	127	176	197	160	179	197	180	206	185	107	95	74	55	34	28
498	11256	St.Gallen Stadt Kn.Neudorf neu	09.04.2020	Donnerstag	10	21	1	4	3	5	45	98	195	225	87	181	249	173	168	256	202	148	136	124	78	74	71	58	87
499	11256	St.Gallen Stadt Kn.Neudorf neu	09.04.2020	Donnerstag	11	6	3	4	7	25	55	175	212	183	221	246	238	239	258	264	272	280	219	131	88	53	35	27	17
800	11256	St.Gallen Stadt Kn.Neudorf neu	10.04.2020	Freitag	1	44	23	14	11	11	24	65	62	86	157	209	237	233	301	361	324	334	261	242	210	155	128	101	55
801	11256	St.Gallen Stadt Kn.Neudorf neu	10.04.2020	Freitag	2	11	14	3	5	3	4	12	15	24	43	49	66	56	62	44	59	58	75	72	64	48	36	22	9
802	11256	St.Gallen Stadt Kn.Neudorf neu	10.04.2020	Freitag	3	34	22	14	15	4	11	56	52	77	115	167	203	181	220	286	260	273	278	263	244	179	146	95	46
803	11256	St.Gallen Stadt Kn.Neudorf neu	10.04.2020	Freitag	4	34	23	11	10	5	10	51	45	61	97	134	164	172	194	263	244	261	234	235	210	157	122	85	46
804	11256	St.Gallen Stadt Kn.Neudorf neu	10.04.2020	Freitag	5	2	3	1	0	0	0	9	5	4	6	11	11	11	12	13	15	12	15	19	13	14	4	2	1
805	11256	St.Gallen Stadt Kn.Neudorf neu	10.04.2020	Freitag	6	11	11	3	4	1	2	15	23	26	40	65	61	59	71	61	56	49	75	55	57	42	38	32	18
806	11256	St.Gallen Stadt Kn.Neudorf neu	10.04.2020	Freitag	7	6	3	3	1	0	2	3	3	11	13	21	34	21	36	51	41	39	45	28	32	33	31	17	5
807	11256	St.Gallen Stadt Kn.Neudorf neu	10.04.2020	Freitag	8	42	23	12	9	12	18	30	45	61	115	135	153	145	194	221	215	227	194	176	158	115	109	81	41
502	11256	St.Gallen Stadt Kn.Neudorf neu	10.04.2020	Freitag	9	14	10	7	3	1	6	13	14	23	40	58	69	70	91	114	91	100	98	80	78	76	56	38	20
503	11256	St.Gallen Stadt Kn.Neudorf neu	10.04.2020	Freitag	10	17	4	4	3	0	9	31	84	95	45	128	132	86	81	134	121	167	105	109	103	89	60	56	46
504	11256	St.Gallen Stadt Kn.Neudorf neu	10.04.2020	Freitag	11	11	6	4	7	2	8	25	19	32	53	79	96	83	115	133	109	106	83	83	63	46	35	29	15
808	11256	St.Gallen Stadt Kn.Neudorf neu	11.04.2020	Samstag	1	42	17	13	11	16	46	92	185	356	515	536	536	542	546	529	522	438	320	242	198	170	124	97	69
809	11256	St.Gallen Stadt Kn.Neudorf neu	11.04.2020	Samstag	2	8	14	4	5	5	12	28	30	64	96	108	150	121	118	125	108	112	89	96	67	52	45	22	15
810	11256	St.Gallen Stadt Kn.Neudorf neu	11.04.2020	Samstag	3	37	24	18	10	11	28	94	88	168	276	312	400	346	344	360	340	369	303	243	235	187	109	88	63
811	11256	St.Gallen Stadt Kn.Neudorf neu	11.04.2020	Samstag	4	33	24	14	6	8	24	80	96	181	283	329	389	351	353	356	321	339	268	197	193	165	98	79	58
812	11256	St.Gallen Stadt Kn.Neudorf neu	11.04.2020	Samstag	5	0	0	2	0	1	5	11	11	21	38	33	38	33	41	37	31	38	19	17	18	9	7	5	3
813	11256	St.Gallen Stadt Kn.Neudorf neu	11.04.2020	Samstag	6	7	10	6	5	4	17	32	41	68	92	98	112	95	102	109	95	104	69	75	70	52	26	25	22
814	11256	St.Gallen Stadt Kn.Neudorf neu	11.04.2020	Samstag	7	3	4	4	0	0	6	8	9	32	28	43	55	51	43	56	55	49	46	38	28	22	24	6	2
815	11256	St.Gallen Stadt Kn.Neudorf neu	11.04.2020	Samstag	8	32	22	10	9	14	32	59	98	162	253	289	320	313	316	320	322	294	210	191	150	120	101	59	54
507	11256	St.Gallen Stadt Kn.Neudorf neu	11.04.2020	Samstag	9	9	13	5	2	4	13	32	47	103	144	185	179	158	169	167	154	144	112	88	87	64	44	22	15
508	11256	St.Gallen Stadt Kn.Neudorf neu	11.04.2020	Samstag	10	23	3	4	4	4	18	42	56	80	152	189	226	157	174	228	207	207	164	130	128	152	61	62	50
509	11256	St.Gallen Stadt Kn.Neudorf neu	11.04.2020	Samstag	11	14	5	1	3	7	15	33	80	182	246	247	228	229	231	210	200	152	124	80	57	57	33	39	19
816	11256	St.Gallen Stadt Kn.Neudorf neu	12.04.2020	Sonntag	1	46	23	15	13	13	24	45	58	88	150	192	251	253	292	311	283	314	251	201	193	149	104	93	60
817	11256	St.Gallen Stadt Kn.Neudorf neu	12.04.2020	Sonntag	2	14	15	6	7	5	4	16	13	29	32	56	64	59	60	60	74	59	64	66	50	40	33	28	15
818	11256	St.Gallen Stadt Kn.Neudorf neu	12.04.2020	Sonntag	3	45	24	19	9	9	20	46	48	77	122	148	192	170	214	244	273	305	279	213	215	158	117	88	65
819	11256	St.Gallen Stadt Kn.Neudorf neu	12.04.2020	Sonntag	4	30	19	13	7	8	16	38	40	59	101	131	161	150	186	204	248	278	257	194	183	120	102	77	54
820	11256	St.Gallen Stadt Kn.Neudorf neu	12.04.2020	Sonntag	5	2	2	3	1	1	0	11	3	7	8	4	10	11	11	14	13	14	17	19	17	8	4	8	1
821	11256	St.Gallen Stadt Kn.Neudorf neu	12.04.2020	Sonntag	6	16	9	10	5	4	6	21	17	26	48	41	53	60	60	69	51	56	47	58	54	38	38	32	20
822	11256	St.Gallen Stadt Kn.Neudorf neu	12.04.2020	Sonntag	7	8	4	2	1	1	2	3	5	13	30	33	37	36	37	41	40	45	38	25	38	27	18	5	5
823	11256	St.Gallen Stadt Kn.Neudorf neu	12.04.2020	Sonntag	8	34	22	11	14	10	18	21	32	69	93	131	165	166	181	211	205	228	167	136	137	119	84	68	50
512	11256	St.Gallen Stadt Kn.Neudorf neu	12.04.2020	Sonntag	9	12	11	6	3	4	2	10	16	27	58	80	79	79	86	89	101	99	89	80	81	57	47	27	14
513	11256	St.Gallen Stadt Kn.Neudorf neu	12.04.2020	Sonntag	10	22	6	4	1	1	34	66	47	82	66	81	104	68	119	119	106	109	166	106	99	114	162	39	47
514	11256	St.Gallen Stadt Kn.Neudorf neu	12.04.2020	Sonntag	11	16	9	5	2	6	2	16	28	24	57	71	96	83	105	109	97	93	90	74	57	41	36	24	17
824	11256	St.Gallen Stadt Kn.Neudorf neu	13.04.2020	Montag	1	38	23	11	4	7	17	52	61	73	141	199	213	242	281	348	301	306	265	185	181	140	90	61	42
825	11256	St.Gallen Stadt Kn.Neudorf neu	13.04.2020	Montag	2	7	8	6	2	5	3	10	12	24	32	43	56	50	46	71	73	84	72	71	48	40	34	20	8
826	11256	St.Gallen Stadt Kn.Neudorf neu	13.04.2020	Montag	3	41	19	13	4	7	18	49	48	61	115	179	173	176	218	237	294	298	282	221	216	143	89	57	26
827	11256	St.Gallen Stadt Kn.Neudorf neu	13.04.2020	Montag	4	37	17	8	5	4	15	49	49	47	89	141	144	150	198	204	267	248	270	184	180	142	68	59	25
828	11256	St.Gallen Stadt Kn.Neudorf neu	13.04.2020	Montag	5	0	3	2	1	2	0	7	0	5	7	9	8	9	13	10	8	20	14	15	11	9	4	6	1
829	11256	St.Gallen Stadt Kn.Neudorf neu	13.04.2020	Montag	6	12	9	6	1	2	8	15	20	23	38	44	52	46	67	58	62	59	64	55	52	41	23	17	13
830	11256	St.Gallen Stadt Kn.Neudorf neu	13.04.2020	Montag	7	5	1	3	2	0	2	0	3	7	20	39	33	31	37	45	47	41	50	27	27	17	16	14	2
831	11256	St.Gallen Stadt Kn.Neudorf neu	13.04.2020	Montag	8	35	15	7	2	6	15	29	46	56	91	129	151	172	176	236	222	225	202	138	134	98	78	48	34
517	11256	St.Gallen Stadt Kn.Neudorf neu	13.04.2020	Montag	9	10	7	4	3	1	5	14	9	16	43	53	77	67	85	90	112	91	118	72	68	61	37	30	8
518	11256	St.Gallen Stadt Kn.Neudorf neu	13.04.2020	Montag	10	32	3	1	1	3	56	67	48	97	113	138	124	102	139	139	150	245	125	133	151	76	85	33	40
519	11256	St.Gallen Stadt Kn.Neudorf neu	13.04.2020	Montag	11	6	6	5	3	3	5	16	18	21	53	75	78	73	97	123	97	95	82	71	55	49	29	12	10
832	11256	St.Gallen Stadt Kn.Neudorf neu	14.04.2020	Dienstag	1	19	13	8	10	46	132	354	388	345	392	417	519	394	464	529	581	634	614	365	188	96	105	70	46
833	11256	St.Gallen Stadt Kn.Neudorf neu	14.04.2020	Dienstag	2	6	6	4	3	3	18	55	71	71	74	61	106	88	92	103	107	124	152	95	63	47	34	19	6
834	11256	St.Gallen Stadt Kn.Neudorf neu	14.04.2020	Dienstag	3	24	11	7	8	19	70	220	351	244	261	297	318	272	332	338	362	419	413	255	159	115	96	76	36
835	11256	St.Gallen Stadt Kn.Neudorf neu	14.04.2020	Dienstag	4	22	10	6	5	11	74	233	361	228	269	302	322	257	318	335	369	432	419	244	156	102	77	68	30
836	11256	St.Gallen Stadt Kn.Neudorf neu	14.04.2020	Dienstag	5	0	0	1	1	0	5	20	20	31	36	20	43	26	26	41	31	39	51	25	12	5	5	1	3
837	11256	St.Gallen Stadt Kn.Neudorf neu	14.04.2020	Dienstag	6	8	5	3	8	15	32	86	90	80	69	79	99	82	89	90	94	93	95	67	50	38	30	16	16
838	11256	St.Gallen Stadt Kn.Neudorf neu	14.04.2020	Dienstag	7	2	0	3	1	3	10	25	43	28	29	46	38	41	37	53	30	57	73	44	24	25	14	8	3
839	11256	St.Gallen Stadt Kn.Neudorf neu	14.04.2020	Dienstag	8	15	15	8	6	16	64	137	223	164	198	215	294	214	269	288	343	376	357	220	135	89	88	63	31
522	11256	St.Gallen Stadt Kn.Neudorf neu	14.04.2020	Dienstag	9	6	2	4	3	7	39	140	163	116	124	147	148	126	133	160	146	177	197	119	79	58	39	22	9
523	11256	St.Gallen Stadt Kn.Neudorf neu	14.04.2020	Dienstag	10	50	2	3	2	5	29	103	105	134	75	130	88	102	146	147	142	143	148	99	94	56	52	29	24
524	11256	St.Gallen Stadt Kn.Neudorf neu	14.04.2020	Dienstag	11	5	2	1	5	25	67	213	178	166	198	191	238	182	201	231	228	281	285	165	77	25	28	16	14
840	11256	St.Gallen Stadt Kn.Neudorf neu	15.04.2020	Mittwoch	1	23	11	7	12	40	122	331	389	343	368	413	475	425	512	532	529	595	582	366	209	132	104	56	55
841	11256	St.Gallen Stadt Kn.Neudorf neu	15.04.2020	Mittwoch	2	4	5	2	3	6	16	52	74	47	81	62	97	91	106	120	99	131	121	124	58	45	30	22	12
842	11256	St.Gallen Stadt Kn.Neudorf neu	15.04.2020	Mittwoch	3	19	9	13	14	20	85	227	333	240	241	277	304	270	328	336	323	471	445	363	206	122	111	69	36
843	11256	St.Gallen Stadt Kn.Neudorf neu	15.04.2020	Mittwoch	4	23	10	11	11	12	84	239	341	226	231	276	300	243	299	342	325	460	431	346	161	113	91	57	38
844	11256	St.Gallen Stadt Kn.Neudorf neu	15.04.2020	Mittwoch	5	2	2	2	5	0	3	15	31	18	19	22	28	27	29	35	26	51	30	29	9	6	7	7	3
845	11256	St.Gallen Stadt Kn.Neudorf neu	15.04.2020	Mittwoch	6	9	4	3	6	13	33	78	85	75	70	83	81	78	110	93	65	117	109	77	65	39	35	20	18
846	11256	St.Gallen Stadt Kn.Neudorf neu	15.04.2020	Mittwoch	7	2	2	2	5	0	9	18	31	39	27	37	62	46	59	41	44	58	70	39	44	17	16	9	6
847	11256	St.Gallen Stadt Kn.Neudorf neu	15.04.2020	Mittwoch	8	19	12	4	8	24	69	133	189	165	206	216	260	239	278	325	325	349	331	222	153	106	79	47	39
527	11256	St.Gallen Stadt Kn.Neudorf neu	15.04.2020	Mittwoch	9	9	8	6	7	6	34	125	147	117	113	137	146	121	157	169	154	183	204	134	89	54	41	24	18
528	11256	St.Gallen Stadt Kn.Neudorf neu	15.04.2020	Mittwoch	10	10	2	5	7	5	23	59	74	52	94	95	132	124	155	136	118	153	174	150	73	83	56	45	13
529	11256	St.Gallen Stadt Kn.Neudorf neu	15.04.2020	Mittwoch	11	4	1	3	9	17	56	186	201	174	170	209	226	184	250	222	224	246	262	172	74	46	29	12	18
848	11256	St.Gallen Stadt Kn.Neudorf neu	16.04.2020	Donnerstag	1	25	16	7	11	43	126	327	392	347	410	434	491	436	501	532	528	608	599	425	241	160	107	87	52
849	11256	St.Gallen Stadt Kn.Neudorf neu	16.04.2020	Donnerstag	2	8	3	6	1	4	20	63	70	60	71	57	104	113	106	108	94	120	151	97	77	61	36	20	14
850	11256	St.Gallen Stadt Kn.Neudorf neu	16.04.2020	Donnerstag	3	32	10	12	6	21	78	239	323	228	284	281	310	302	307	349	315	393	401	297	234	145	139	76	34
851	11256	St.Gallen Stadt Kn.Neudorf neu	16.04.2020	Donnerstag	4	23	12	8	2	15	75	253	338	232	282	275	297	288	303	362	316	388	411	294	207	145	118	75	33
852	11256	St.Gallen Stadt Kn.Neudorf neu	16.04.2020	Donnerstag	5	3	0	4	0	1	5	14	17	12	22	17	34	30	24	26	28	41	45	29	15	6	7	2	5
853	11256	St.Gallen Stadt Kn.Neudorf neu	16.04.2020	Donnerstag	6	10	4	3	5	14	32	97	87	68	75	59	92	88	88	95	72	108	106	76	67	49	40	19	15
854	11256	St.Gallen Stadt Kn.Neudorf neu	16.04.2020	Donnerstag	7	2	1	3	3	3	11	22	38	26	35	50	39	43	39	42	31	45	58	35	16	21	20	12	4
