LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
855;10934;St.Gallen Stadt Speicherstr 54;02.08.2018;Donnerstag;4;8;4;4;2;5;23;112;178;146;128;124;135;97;161;125;125;137;139;165;79;69;44;26;26
856;10934;St.Gallen Stadt Speicherstr 54;03.08.2018;Freitag;1;5;2;4;4;6;17;88;144;105;144;153;111;105;148;127;155;161;163;107;121;106;87;47;32
857;10934;St.Gallen Stadt Speicherstr 54;03.08.2018;Freitag;2;16;11;3;0;4;13;63;67;82;122;120;154;118;139;137;125;176;208;154;116;82;60;44;52
858;10934;St.Gallen Stadt Speicherstr 54;03.08.2018;Freitag;3;19;2;2;3;9;8;39;83;78;108;106;103;110;88;129;119;163;140;142;80;55;49;50;39
859;10934;St.Gallen Stadt Speicherstr 54;03.08.2018;Freitag;4;13;2;2;2;5;26;105;183;145;136;128;128;122;139;124;141;137;159;142;92;63;50;26;27
860;10934;St.Gallen Stadt Speicherstr 54;04.08.2018;Samstag;1;16;16;9;5;10;13;19;57;100;136;154;125;113;130;127;117;130;111;102;122;95;84;64;33
861;10934;St.Gallen Stadt Speicherstr 54;04.08.2018;Samstag;2;32;30;9;6;4;8;22;38;84;91;134;141;143;134;122;130;157;129;130;83;86;60;46;39
862;10934;St.Gallen Stadt Speicherstr 54;04.08.2018;Samstag;3;30;12;6;8;8;11;25;30;62;68;117;112;87;107;94;106;131;136;121;86;52;48;42;36
863;10934;St.Gallen Stadt Speicherstr 54;04.08.2018;Samstag;4;17;10;5;5;7;9;37;49;123;119;143;147;125;114;136;101;113;95;100;83;64;58;33;32
864;10934;St.Gallen Stadt Speicherstr 54;05.08.2018;Sonntag;1;30;18;9;5;11;6;27;26;51;116;120;86;93;106;146;142;122;148;114;92;88;91;44;13
865;10934;St.Gallen Stadt Speicherstr 54;05.08.2018;Sonntag;2;34;21;14;8;11;9;19;40;70;92;123;114;117;123;124;117;107;102;158;86;86;59;41;26
866;10934;St.Gallen Stadt Speicherstr 54;05.08.2018;Sonntag;3;24;12;7;6;7;3;17;24;47;50;79;63;77;69;88;87;93;75;106;85;76;65;52;16
867;10934;St.Gallen Stadt Speicherstr 54;05.08.2018;Sonntag;4;24;16;7;4;3;4;23;25;64;78;85;91;86;95;109;88;106;79;109;72;75;53;30;23
868;10934;St.Gallen Stadt Speicherstr 54;06.08.2018;Montag;1;12;3;2;3;6;22;115;196;148;133;124;102;106;150;150;154;224;166;127;90;71;40;48;17
869;10934;St.Gallen Stadt Speicherstr 54;06.08.2018;Montag;2;12;3;0;0;5;12;73;111;91;102;118;146;138;149;147;144;191;234;196;125;71;58;34;24
870;10934;St.Gallen Stadt Speicherstr 54;06.08.2018;Montag;3;13;5;4;3;7;12;45;146;117;94;114;121;103;115;112;131;175;245;175;88;67;51;38;17
871;10934;St.Gallen Stadt Speicherstr 54;06.08.2018;Montag;4;4;4;2;2;6;25;170;253;158;138;140;163;116;139;140;133;151;237;155;95;53;38;27;7
872;10934;St.Gallen Stadt Speicherstr 54;07.08.2018;Dienstag;1;6;1;2;2;8;24;121;192;156;116;138;145;88;129;159;148;159;182;136;83;63;61;47;23
873;10934;St.Gallen Stadt Speicherstr 54;07.08.2018;Dienstag;2;10;3;1;0;6;13;74;119;96;116;136;132;128;109;148;148;155;237;185;134;65;67;57;28
874;10934;St.Gallen Stadt Speicherstr 54;07.08.2018;Dienstag;3;11;2;3;1;6;14;57;167;118;104;104;134;100;111;102;114;176;256;201;115;82;56;37;30
875;10934;St.Gallen Stadt Speicherstr 54;07.08.2018;Dienstag;4;4;3;2;3;6;24;142;254;166;156;144;145;138;145;148;139;170;245;171;121;64;64;33;18
876;10934;St.Gallen Stadt Speicherstr 54;08.08.2018;Mittwoch;1;9;2;3;2;6;25;121;185;152;146;124;133;125;150;143;173;199;169;139;87;64;71;42;27
877;10934;St.Gallen Stadt Speicherstr 54;08.08.2018;Mittwoch;2;20;6;1;1;5;18;80;126;85;127;122;153;123;159;160;136;163;244;191;103;85;68;51;35
878;10934;St.Gallen Stadt Speicherstr 54;08.08.2018;Mittwoch;3;10;4;3;5;8;13;62;146;108;106;143;130;113;117;103;114;189;221;169;112;74;64;31;23
879;10934;St.Gallen Stadt Speicherstr 54;08.08.2018;Mittwoch;4;5;3;1;2;7;22;162;274;145;148;135;154;115;153;147;173;168;254;170;83;60;53;38;23
880;10934;St.Gallen Stadt Speicherstr 54;09.08.2018;Donnerstag;1;9;2;0;2;11;25;123;207;161;148;150;131;98;184;161;205;163;181;148;83;70;56;45;24
881;10934;St.Gallen Stadt Speicherstr 54;09.08.2018;Donnerstag;2;17;5;1;2;5;15;99;112;108;120;121;184;161;148;159;165;153;242;204;139;75;82;44;24
882;10934;St.Gallen Stadt Speicherstr 54;09.08.2018;Donnerstag;3;14;4;1;3;8;14;56;144;115;112;120;134;124;131;113;149;180;221;199;109;96;60;37;26
883;10934;St.Gallen Stadt Speicherstr 54;09.08.2018;Donnerstag;4;6;2;1;4;8;23;167;262;189;152;147;155;139;192;131;146;179;252;201;98;71;58;32;21
884;10934;St.Gallen Stadt Speicherstr 54;10.08.2018;Freitag;1;6;2;3;1;9;27;114;197;186;155;164;152;110;137;147;172;185;209;134;93;75;61;51;30
885;10934;St.Gallen Stadt Speicherstr 54;10.08.2018;Freitag;2;14;7;3;1;5;18;79;118;111;123;132;160;149;168;130;187;205;227;199;144;81;74;71;66
886;10934;St.Gallen Stadt Speicherstr 54;10.08.2018;Freitag;3;18;4;2;3;10;6;46;147;115;100;119;146;116;122;141;156;191;218;165;85;70;58;47;46
887;10934;St.Gallen Stadt Speicherstr 54;10.08.2018;Freitag;4;7;1;3;2;8;26;153;279;157;152;160;143;155;148;152;150;188;237;179;108;67;33;39;48
888;10934;St.Gallen Stadt Speicherstr 54;11.08.2018;Samstag;1;33;21;14;10;7;9;26;53;122;133;159;132;105;129;146;166;132;136;115;101;84;76;89;36
889;10934;St.Gallen Stadt Speicherstr 54;11.08.2018;Samstag;2;42;20;20;11;7;7;23;32;82;93;126;152;116;128;146;137;172;151;123;110;96;68;59;32
890;10934;St.Gallen Stadt Speicherstr 54;11.08.2018;Samstag;3;34;21;9;4;9;12;23;34;58;87;111;117;102;100;107;99;140;101;96;54;52;58;59;40
891;10934;St.Gallen Stadt Speicherstr 54;11.08.2018;Samstag;4;16;8;1;5;4;7;35;55;93;153;167;136;119;129;165;141;129;116;104;83;62;56;45;38
892;10934;St.Gallen Stadt Speicherstr 54;12.08.2018;Sonntag;1;30;14;15;10;10;4;20;27;47;100;96;106;116;136;162;182;213;212;135;113;102;76;38;19
893;10934;St.Gallen Stadt Speicherstr 54;12.08.2018;Sonntag;2;32;26;14;17;12;9;15;39;49;88;112;151;169;148;140;151;121;123;129;95;86;60;43;27
894;10934;St.Gallen Stadt Speicherstr 54;12.08.2018;Sonntag;3;27;21;12;4;10;4;12;18;35;55;75;87;72;82;84;107;116;120;112;93;84;61;23;15
895;10934;St.Gallen Stadt Speicherstr 54;12.08.2018;Sonntag;4;16;15;14;11;7;4;17;18;48;82;96;94;97;125;120;113;111;104;104;78;72;55;26;11
896;10934;St.Gallen Stadt Speicherstr 54;13.08.2018;Montag;1;12;3;2;3;8;17;138;201;164;129;142;135;129;141;162;156;175;146;110;83;78;37;31;17
897;10934;St.Gallen Stadt Speicherstr 54;13.08.2018;Montag;2;13;3;1;1;4;19;75;136;111;100;136;152;130;133;117;147;155;205;196;121;90;79;54;22
898;10934;St.Gallen Stadt Speicherstr 54;13.08.2018;Montag;3;11;4;4;1;7;13;62;158;145;110;118;136;108;124;109;134;159;247;187;103;64;53;30;21
899;10934;St.Gallen Stadt Speicherstr 54;13.08.2018;Montag;4;5;2;1;4;3;29;173;306;203;117;137;158;133;181;149;152;164;246;174;92;70;46;36;16
900;10934;St.Gallen Stadt Speicherstr 54;14.08.2018;Dienstag;1;2;3;0;4;6;22;140;231;168;140;142;134;105;132;156;156;158;165;114;89;84;67;46;12
901;10934;St.Gallen Stadt Speicherstr 54;14.08.2018;Dienstag;2;5;1;0;1;5;11;82;125;99;108;106;150;102;131;139;148;152;211;202;167;108;85;59;24
902;10934;St.Gallen Stadt Speicherstr 54;14.08.2018;Dienstag;3;14;5;1;2;6;6;66;146;141;108;102;134;109;143;129;125;188;284;226;119;72;59;52;21
903;10934;St.Gallen Stadt Speicherstr 54;14.08.2018;Dienstag;4;5;1;0;1;5;25;185;373;219;148;118;142;139;219;152;143;186;309;324;151;76;60;31;17
904;10934;St.Gallen Stadt Speicherstr 54;15.08.2018;Mittwoch;1;13;5;2;7;6;27;135;213;189;137;142;159;126;178;162;176;195;189;170;122;95;70;56;17
905;10934;St.Gallen Stadt Speicherstr 54;15.08.2018;Mittwoch;2;13;7;3;1;3;14;82;132;115;127;139;178;138;165;183;168;206;233;218;127;113;100;78;34
906;10934;St.Gallen Stadt Speicherstr 54;15.08.2018;Mittwoch;3;10;8;3;2;6;7;56;167;126;122;130;165;129;140;98;132;198;255;205;119;85;63;52;28
907;10934;St.Gallen Stadt Speicherstr 54;15.08.2018;Mittwoch;4;8;6;2;3;4;27;180;308;243;163;126;171;154;175;178;165;208;303;224;109;80;72;46;21
908;10934;St.Gallen Stadt Speicherstr 54;16.08.2018;Donnerstag;1;11;4;3;1;7;24;154;249;199;129;151;150;98;150;159;144;238;205;183;129;118;74;59;22
909;10934;St.Gallen Stadt Speicherstr 54;16.08.2018;Donnerstag;2;20;5;3;1;3;18;103;131;140;103;125;171;148;163;145;148;187;254;246;156;130;87;65;42
910;10934;St.Gallen Stadt Speicherstr 54;16.08.2018;Donnerstag;3;14;11;4;3;7;9;61;172;152;104;126;141;135;133;127;122;185;277;240;123;64;79;59;26
911;10934;St.Gallen Stadt Speicherstr 54;16.08.2018;Donnerstag;4;5;4;4;2;4;24;165;331;204;154;140;171;135;209;153;177;232;308;271;128;87;59;50;25
912;10934;St.Gallen Stadt Speicherstr 54;17.08.2018;Freitag;1;10;3;2;1;9;21;130;215;189;172;144;153;133;169;150;172;185;162;142;84;75;57;40;48
913;10934;St.Gallen Stadt Speicherstr 54;17.08.2018;Freitag;2;16;10;2;1;4;17;78;115;126;135;152;187;149;130;163;159;203;226;182;110;82;57;52;54
914;10934;St.Gallen Stadt Speicherstr 54;17.08.2018;Freitag;3;13;6;2;3;9;8;54;164;123;115;103;163;135;140;137;162;205;203;187;103;59;65;62;37
915;10934;St.Gallen Stadt Speicherstr 54;17.08.2018;Freitag;4;5;4;1;5;5;21;160;299;204;147;155;177;152;175;170;201;251;261;191;117;64;52;52;38
916;10934;St.Gallen Stadt Speicherstr 54;18.08.2018;Samstag;1;28;29;19;20;14;14;35;67;102;147;171;129;110;141;162;141;157;150;122;95;79;83;53;52
917;10934;St.Gallen Stadt Speicherstr 54;18.08.2018;Samstag;2;36;32;25;20;13;19;30;48;59;101;125;130;131;110;171;149;168;187;118;105;84;82;59;41
918;10934;St.Gallen Stadt Speicherstr 54;18.08.2018;Samstag;3;31;20;14;10;8;9;14;43;75;81;106;91;130;117;120;136;126;103;121;83;78;53;54;36
919;10934;St.Gallen Stadt Speicherstr 54;18.08.2018;Samstag;4;26;13;10;5;6;11;36;43;123;126;158;151;139;166;158;156;161;121;119;81;70;98;90;34
920;10934;St.Gallen Stadt Speicherstr 54;19.08.2018;Sonntag;1;47;18;28;18;16;14;21;23;51;102;100;105;92;142;118;160;158;186;124;136;114;71;31;11
921;10934;St.Gallen Stadt Speicherstr 54;19.08.2018;Sonntag;2;45;36;34;23;12;19;20;38;53;66;88;150;116;127;140;132;135;151;157;85;91;48;31;15
922;10934;St.Gallen Stadt Speicherstr 54;19.08.2018;Sonntag;3;37;16;8;5;7;9;14;20;32;59;67;81;58;91;76;82;104;113;93;93;100;57;30;16
923;10934;St.Gallen Stadt Speicherstr 54;19.08.2018;Sonntag;4;23;20;20;8;10;11;19;15;51;84;89;103;106;107;120;123;134;121;110;84;79;48;24;11
924;10934;St.Gallen Stadt Speicherstr 54;20.08.2018;Montag;1;6;0;3;2;10;24;131;214;168;132;131;151;125;150;183;175;168;175;151;128;89;56;33;15
925;10934;St.Gallen Stadt Speicherstr 54;20.08.2018;Montag;2;14;2;2;1;5;19;86;124;122;117;128;147;147;140;151;153;189;225;236;140;107;76;43;25
926;10934;St.Gallen Stadt Speicherstr 54;20.08.2018;Montag;3;11;2;4;2;9;11;52;153;161;99;93;145;119;131;97;116;185;248;216;111;84;67;44;22
927;10934;St.Gallen Stadt Speicherstr 54;20.08.2018;Montag;4;6;3;1;1;9;27;183;335;167;121;143;144;148;181;158;180;198;280;232;120;92;59;42;14
928;10934;St.Gallen Stadt Speicherstr 54;21.08.2018;Dienstag;1;7;1;1;5;7;20;152;253;173;138;138;121;117;154;153;183;179;230;177;124;90;69;53;13
929;10934;St.Gallen Stadt Speicherstr 54;21.08.2018;Dienstag;2;5;3;0;1;7;17;89;132;110;103;118;160;150;151;153;150;187;248;232;149;111;103;70;32
930;10934;St.Gallen Stadt Speicherstr 54;21.08.2018;Dienstag;3;10;3;3;2;5;11;71;159;148;94;137;131;122;105;114;135;169;263;212;112;91;74;56;26
931;10934;St.Gallen Stadt Speicherstr 54;21.08.2018;Dienstag;4;7;5;1;3;8;34;160;354;190;163;142;152;125;176;136;151;216;260;224;130;90;77;53;10
932;10934;St.Gallen Stadt Speicherstr 54;22.08.2018;Mittwoch;1;5;2;2;1;7;22;142;241;182;152;131;145;110;175;157;160;189;217;194;140;99;88;44;18
933;10934;St.Gallen Stadt Speicherstr 54;22.08.2018;Mittwoch;2;9;3;1;2;4;14;89;124;119;130;127;168;140;161;196;145;197;239;228;153;121;92;59;33
934;10934;St.Gallen Stadt Speicherstr 54;22.08.2018;Mittwoch;3;4;4;1;2;10;12;64;169;130;105;115;163;135;125;92;131;172;275;207;125;99;85;66;20
935;10934;St.Gallen Stadt Speicherstr 54;22.08.2018;Mittwoch;4;5;1;1;4;8;31;174;314;188;139;145;170;149;192;169;141;192;303;236;158;95;82;48;15
936;10934;St.Gallen Stadt Speicherstr 54;23.08.2018;Donnerstag;1;9;3;0;2;11;27;139;227;160;137;153;167;106;162;171;182;189;195;161;118;82;68;51;16
937;10934;St.Gallen Stadt Speicherstr 54;23.08.2018;Donnerstag;2;14;4;1;2;2;26;76;105;132;112;130;168;156;148;136;154;174;250;195;139;111;96;70;37
938;10934;St.Gallen Stadt Speicherstr 54;23.08.2018;Donnerstag;3;9;4;3;2;7;12;64;157;137;109;129;167;127;137;122;153;165;285;224;99;107;77;57;27
939;10934;St.Gallen Stadt Speicherstr 54;23.08.2018;Donnerstag;4;6;2;3;3;8;28;165;327;213;148;140;176;128;205;142;174;201;287;234;113;79;53;42;13
940;10934;St.Gallen Stadt Speicherstr 54;24.08.2018;Freitag;1;15;2;1;2;11;22;122;207;181;120;131;139;109;174;175;162;191;165;138;91;70;42;34;38
941;10934;St.Gallen Stadt Speicherstr 54;24.08.2018;Freitag;2;23;4;1;0;1;13;86;111;93;110;154;154;126;149;156;159;179;188;190;132;91;59;60;51
942;10934;St.Gallen Stadt Speicherstr 54;24.08.2018;Freitag;3;10;2;0;2;8;10;46;161;134;110;127;155;124;151;136;148;198;218;179;105;80;50;48;36
943;10934;St.Gallen Stadt Speicherstr 54;24.08.2018;Freitag;4;8;5;0;3;7;24;163;315;215;151;143;166;143;180;166;173;238;265;215;101;63;47;50;37
944;10934;St.Gallen Stadt Speicherstr 54;25.08.2018;Samstag;1;15;17;9;8;4;9;33;74;117;154;148;157;107;137;159;128;148;125;76;61;59;36;44;50
945;10934;St.Gallen Stadt Speicherstr 54;25.08.2018;Samstag;2;29;24;16;12;5;12;22;34;53;99;110;136;149;162;132;131;176;126;96;64;43;62;54;52
946;10934;St.Gallen Stadt Speicherstr 54;25.08.2018;Samstag;3;32;21;9;8;8;9;20;45;56;96;121;141;119;115;120;108;116;134;102;62;51;40;40;53
947;10934;St.Gallen Stadt Speicherstr 54;25.08.2018;Samstag;4;26;12;11;7;6;16;33;64;120;142;168;141;140;147;155;147;134;105;104;60;58;45;40;33
948;10934;St.Gallen Stadt Speicherstr 54;26.08.2018;Sonntag;1;21;19;15;8;11;4;16;20;45;83;89;102;111;125;146;171;161;204;154;117;86;60;30;13
949;10934;St.Gallen Stadt Speicherstr 54;26.08.2018;Sonntag;2;34;22;23;12;9;10;6;24;47;63;89;117;132;146;132;146;163;126;160;100;77;51;22;16
950;10934;St.Gallen Stadt Speicherstr 54;26.08.2018;Sonntag;3;32;23;20;3;3;4;11;14;23;56;71;99;79;72;87;100;94;116;98;76;92;59;35;12
951;10934;St.Gallen Stadt Speicherstr 54;26.08.2018;Sonntag;4;20;14;7;5;3;4;25;22;50;78;82;79;102;99;124;112;130;133;119;89;65;40;35;7
952;10934;St.Gallen Stadt Speicherstr 54;27.08.2018;Montag;1;7;3;1;1;6;25;143;247;156;121;127;128;112;150;144;134;170;177;141;97;66;50;28;11
953;10934;St.Gallen Stadt Speicherstr 54;27.08.2018;Montag;2;6;4;2;1;7;17;85;103;98;93;125;143;134;132;123;132;176;215;214;124;76;72;42;25
954;10934;St.Gallen Stadt Speicherstr 54;27.08.2018;Montag;3;4;3;1;2;7;15;54;152;131;89;119;131;111;142;130;120;175;268;188;122;69;42;29;21
955;10934;St.Gallen Stadt Speicherstr 54;27.08.2018;Montag;4;3;2;1;3;7;29;165;315;175;147;119;149;133;187;145;177;203;274;225;108;64;42;38;7
956;10934;St.Gallen Stadt Speicherstr 54;28.08.2018;Dienstag;1;5;1;1;2;8;23;130;242;155;126;124;122;96;131;127;170;166;172;145;132;89;68;49;16
957;10934;St.Gallen Stadt Speicherstr 54;28.08.2018;Dienstag;2;14;2;0;0;6;18;55;107;91;122;124;130;139;124;141;134;177;220;203;168;106;94;66;30
958;10934;St.Gallen Stadt Speicherstr 54;28.08.2018;Dienstag;3;5;4;5;3;6;9;70;156;137;98;117;144;111;114;103;145;180;253;210;138;88;64;52;30
959;10934;St.Gallen Stadt Speicherstr 54;28.08.2018;Dienstag;4;4;0;2;1;9;22;166;332;187;158;132;171;145;187;151;149;192;320;212;127;88;64;45;23
960;10934;St.Gallen Stadt Speicherstr 54;29.08.2018;Mittwoch;1;4;5;4;3;9;24;141;214;153;152;136;141;114;163;168;166;197;238;133;87;74;51;56;4
961;10934;St.Gallen Stadt Speicherstr 54;29.08.2018;Mittwoch;2;11;7;1;1;6;15;67;119;95;112;149;177;159;169;154;149;186;224;177;152;96;79;74;38
962;10934;St.Gallen Stadt Speicherstr 54;29.08.2018;Mittwoch;3;5;4;2;4;3;11;61;148;146;101;117;161;119;113;134;126;180;286;262;145;96;69;47;21
963;10934;St.Gallen Stadt Speicherstr 54;29.08.2018;Mittwoch;4;5;3;0;1;7;24;181;333;199;164;142;169;130;181;159;167;174;321;233;135;83;52;53;19
964;10934;St.Gallen Stadt Speicherstr 54;30.08.2018;Donnerstag;1;11;1;2;1;9;31;131;220;172;140;152;119;92;154;146;148;170;139;149;102;79;59;47;20
965;10934;St.Gallen Stadt Speicherstr 54;30.08.2018;Donnerstag;2;14;3;3;3;7;12;77;125;99;111;120;137;121;149;138;151;176;220;199;137;119;83;83;35
966;10934;St.Gallen Stadt Speicherstr 54;30.08.2018;Donnerstag;3;5;6;4;1;8;9;62;153;138;109;126;130;133;128;129;122;187;256;211;111;87;76;52;31
967;10934;St.Gallen Stadt Speicherstr 54;30.08.2018;Donnerstag;4;7;0;2;4;4;25;187;365;215;162;166;148;122;167;160;150;191;282;243;138;81;45;47;24
968;10934;St.Gallen Stadt Speicherstr 54;31.08.2018;Freitag;1;12;5;1;1;6;30;119;233;161;159;119;156;117;187;146;153;153;175;127;106;58;44;53;49
969;10934;St.Gallen Stadt Speicherstr 54;31.08.2018;Freitag;2;22;6;2;3;5;12;82;111;108;118;137;172;126;129;152;147;175;185;180;160;72;69;84;55
970;10934;St.Gallen Stadt Speicherstr 54;31.08.2018;Freitag;3;10;8;4;3;7;7;54;172;127;99;97;175;123;142;135;160;189;231;227;111;82;62;55;40
971;10934;St.Gallen Stadt Speicherstr 54;31.08.2018;Freitag;4;9;6;3;2;2;22;153;292;210;156;150;164;146;203;174;185;205;256;168;133;60;45;44;31
972;10934;St.Gallen Stadt Speicherstr 54;01.09.2018;Samstag;1;26;15;10;10;7;11;39;54;119;151;142;137;133;142;131;134;122;103;98;79;72;57;43;41
973;10934;St.Gallen Stadt Speicherstr 54;01.09.2018;Samstag;2;32;18;10;5;9;13;30;41;70;106;100;132;131;124;138;141;167;151;120;83;67;68;64;45
974;10934;St.Gallen Stadt Speicherstr 54;01.09.2018;Samstag;3;32;10;11;5;7;7;24;47;53;96;100;140;117;115;109;138;126;141;118;63;39;44;34;36
975;10934;St.Gallen Stadt Speicherstr 54;01.09.2018;Samstag;4;20;10;11;4;5;12;41;66;114;122;161;179;137;145;173;130;134;114;90;67;45;41;45;28
976;10934;St.Gallen Stadt Speicherstr 54;02.09.2018;Sonntag;1;23;19;12;12;17;6;16;33;41;97;101;84;95;131;149;169;163;140;95;89;98;36;34;6
977;10934;St.Gallen Stadt Speicherstr 54;02.09.2018;Sonntag;2;30;22;20;13;11;12;14;32;39;56;104;114;98;140;148;142;150;113;111;89;72;45;33;21
978;10934;St.Gallen Stadt Speicherstr 54;02.09.2018;Sonntag;3;17;14;5;7;7;3;11;14;27;48;68;77;91;84;89;86;104;114;80;84;77;39;21;21
979;10934;St.Gallen Stadt Speicherstr 54;02.09.2018;Sonntag;4;22;15;8;5;8;10;21;17;36;77;100;114;75;118;102;116;128;89;79;63;58;38;17;13
980;10934;St.Gallen Stadt Speicherstr 54;03.09.2018;Montag;1;10;3;3;1;12;21;153;224;163;125;126;100;107;162;154;144;176;192;119;101;77;37;32;13
981;10934;St.Gallen Stadt Speicherstr 54;03.09.2018;Montag;2;7;6;3;1;3;17;83;121;95;104;109;132;110;128;151;144;171;226;246;143;87;70;42;42
982;10934;St.Gallen Stadt Speicherstr 54;03.09.2018;Montag;3;6;3;2;2;8;8;65;175;153;97;110;138;110;136;124;133;152;234;235;131;75;56;35;16
983;10934;St.Gallen Stadt Speicherstr 54;03.09.2018;Montag;4;5;1;3;3;4;32;168;325;208;136;128;176;121;194;158;121;200;287;281;151;58;45;28;9
984;10934;St.Gallen Stadt Speicherstr 54;04.09.2018;Dienstag;1;5;2;0;0;8;21;145;228;159;140;125;150;100;146;118;150;189;159;148;115;86;65;54;14
985;10934;St.Gallen Stadt Speicherstr 54;04.09.2018;Dienstag;2;4;4;2;2;2;11;75;112;122;120;108;132;116;134;141;146;183;244;209;154;96;84;55;33
986;10934;St.Gallen Stadt Speicherstr 54;04.09.2018;Dienstag;3;5;2;3;3;8;10;58;150;127;97;116;142;113;136;102;132;170;250;209;129;76;58;59;21
987;10934;St.Gallen Stadt Speicherstr 54;04.09.2018;Dienstag;4;1;0;3;4;7;33;183;359;193;137;112;157;118;201;152;133;199;313;274;127;68;48;40;14
988;10934;St.Gallen Stadt Speicherstr 54;05.09.2018;Mittwoch;1;12;8;1;0;6;28;155;232;135;130;142;131;119;160;147;173;206;193;155;130;88;60;55;18
989;10934;St.Gallen Stadt Speicherstr 54;05.09.2018;Mittwoch;2;14;5;0;3;6;16;70;117;98;130;131;158;142;169;167;160;188;225;210;134;97;86;65;30
990;10934;St.Gallen Stadt Speicherstr 54;05.09.2018;Mittwoch;3;9;3;1;3;9;10;62;153;130;109;129;164;131;136;139;126;183;255;180;128;69;74;46;20
991;10934;St.Gallen Stadt Speicherstr 54;05.09.2018;Mittwoch;4;4;1;2;4;7;28;160;332;193;167;135;152;163;217;148;149;218;310;221;112;81;65;42;19
992;10934;St.Gallen Stadt Speicherstr 54;06.09.2018;Donnerstag;1;8;1;0;0;10;27;141;236;172;124;141;129;115;160;156;154;178;153;169;156;103;66;34;19
993;10934;St.Gallen Stadt Speicherstr 54;06.09.2018;Donnerstag;2;12;6;1;1;7;20;79;138;109;112;108;161;131;130;136;132;153;261;243;153;114;110;58;37
994;10934;St.Gallen Stadt Speicherstr 54;06.09.2018;Donnerstag;3;11;6;10;3;4;12;62;145;124;115;108;144;132;139;115;128;142;252;197;133;108;60;38;20
995;10934;St.Gallen Stadt Speicherstr 54;06.09.2018;Donnerstag;4;4;4;1;2;5;30;167;369;194;152;141;142;128;175;164;127;193;279;224;126;70;47;46;18
996;10934;St.Gallen Stadt Speicherstr 54;07.09.2018;Freitag;1;9;6;2;3;11;30;129;220;181;166;145;140;110;147;162;145;161;160;131;102;84;54;43;36
997;10934;St.Gallen Stadt Speicherstr 54;07.09.2018;Freitag;2;9;4;2;4;4;10;79;132;112;99;143;158;136;128;146;141;184;195;191;125;91;73;67;44
998;10934;St.Gallen Stadt Speicherstr 54;07.09.2018;Freitag;3;10;7;4;4;7;9;57;161;135;122;112;139;135;132;114;126;194;224;167;115;75;60;46;49
999;10934;St.Gallen Stadt Speicherstr 54;07.09.2018;Freitag;4;4;0;1;4;9;24;160;308;198;137;163;162;136;179;179;184;246;257;196;121;69;42;42;37
1000;10934;St.Gallen Stadt Speicherstr 54;08.09.2018;Samstag;1;16;14;5;9;10;8;40;78;109;133;134;152;135;133;159;141;175;138;119;101;93;65;39;36
1001;10934;St.Gallen Stadt Speicherstr 54;08.09.2018;Samstag;2;34;25;10;4;9;7;23;40;59;105;119;159;136;155;154;166;189;151;139;81;75;64;66;52
1002;10934;St.Gallen Stadt Speicherstr 54;08.09.2018;Samstag;3;18;8;8;4;9;5;28;41;60;119;120;137;117;95;110;100;123;115;90;67;67;57;46;27
1003;10934;St.Gallen Stadt Speicherstr 54;08.09.2018;Samstag;4;15;9;9;3;7;9;34;69;147;176;163;164;137;146;161;155;147;127;105;61;91;44;45;35
1004;10934;St.Gallen Stadt Speicherstr 54;09.09.2018;Sonntag;1;35;20;16;9;11;9;15;23;51;94;99;100;107;120;152;156;197;197;151;119;110;47;28;15
1005;10934;St.Gallen Stadt Speicherstr 54;09.09.2018;Sonntag;2;44;26;16;14;9;9;15;49;46;92;101;131;132;149;135;143;165;150;130;90;67;57;46;16
1006;10934;St.Gallen Stadt Speicherstr 54;09.09.2018;Sonntag;3;35;22;13;6;2;2;13;15;23;50;69;88;73;94;95;84;105;103;105;94;98;62;34;12
1007;10934;St.Gallen Stadt Speicherstr 54;09.09.2018;Sonntag;4;24;10;10;4;4;6;15;23;47;93;92;96;94;98;126;124;130;156;122;120;72;48;29;2
1008;10934;St.Gallen Stadt Speicherstr 54;10.09.2018;Montag;1;6;1;1;1;9;29;140;226;148;116;136;122;93;167;161;144;179;150;147;121;91;40;24;6
1009;10934;St.Gallen Stadt Speicherstr 54;10.09.2018;Montag;2;6;4;0;1;3;18;84;113;92;103;122;135;120;143;160;123;164;249;215;123;90;70;54;13
1010;10934;St.Gallen Stadt Speicherstr 54;10.09.2018;Montag;3;3;4;7;1;8;12;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
