LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
995;10903;St.Gallen Stadt Singenberg;16.12.2018;Sonntag;4;105;94;73;64;74;53;59;55;79;102;132;172;181;188;224;242;263;261;207;161;151;109;77;44
996;10903;St.Gallen Stadt Singenberg;17.12.2018;Montag;1;25;13;4;0;21;69;105;180;187;199;193;204;155;229;244;242;267;234;169;150;97;105;81;43
997;10903;St.Gallen Stadt Singenberg;17.12.2018;Montag;2;14;11;9;5;27;84;190;354;286;212;199;237;194;280;202;237;260;366;270;163;110;70;57;43
998;10903;St.Gallen Stadt Singenberg;17.12.2018;Montag;3;30;15;3;2;10;32;208;319;194;176;207;216;203;197;208;226;287;320;244;183;136;66;90;47
999;10903;St.Gallen Stadt Singenberg;17.12.2018;Montag;4;37;22;13;3;14;45;138;241;209;230;244;283;221;283;278;308;362;327;240;228;163;110;107;64
1000;10903;St.Gallen Stadt Singenberg;18.12.2018;Dienstag;1;17;15;6;5;24;62;100;162;191;204;205;205;179;245;242;259;273;271;197;153;117;95;58;48
1001;10903;St.Gallen Stadt Singenberg;18.12.2018;Dienstag;2;20;8;6;5;25;57;188;366;291;217;235;262;202;240;236;203;256;343;277;193;127;86;65;47
1002;10903;St.Gallen Stadt Singenberg;18.12.2018;Dienstag;3;40;13;3;7;15;49;184;332;214;166;209;201;193;236;220;242;298;336;273;182;100;86;83;51
1003;10903;St.Gallen Stadt Singenberg;18.12.2018;Dienstag;4;36;24;8;15;14;43;155;196;238;228;303;263;238;293;265;313;336;363;303;230;164;134;114;73
1004;10903;St.Gallen Stadt Singenberg;19.12.2018;Mittwoch;1;26;11;13;4;22;65;93;166;209;194;233;229;200;252;257;279;274;249;193;151;117;95;68;44
1005;10903;St.Gallen Stadt Singenberg;19.12.2018;Mittwoch;2;26;5;9;8;27;59;199;344;282;224;222;216;231;265;271;252;249;354;265;172;124;79;83;45
1006;10903;St.Gallen Stadt Singenberg;19.12.2018;Mittwoch;3;39;12;3;4;11;43;165;334;199;195;194;221;201;228;216;241;327;347;259;190;134;79;103;49
1007;10903;St.Gallen Stadt Singenberg;19.12.2018;Mittwoch;4;44;19;14;6;15;40;117;218;233;234;304;307;247;289;298;381;331;373;271;213;149;124;124;83
1008;10903;St.Gallen Stadt Singenberg;20.12.2018;Donnerstag;1;23;17;14;8;23;64;94;170;200;264;241;256;178;247;245;267;271;306;272;215;141;113;116;63
1009;10903;St.Gallen Stadt Singenberg;20.12.2018;Donnerstag;2;23;20;10;12;22;64;193;333;287;251;241;271;224;226;234;247;285;364;347;216;133;88;80;53
1010;10903;St.Gallen Stadt Singenberg;20.12.2018;Donnerstag;3;55;12;4;14;17;35;159;328;193;183;187;261;208;224;254;241;294;336;289;240;169;134;94;56
1011;10903;St.Gallen Stadt Singenberg;20.12.2018;Donnerstag;4;55;37;15;12;20;43;139;212;235;260;296;354;250;276;323;333;326;348;307;228;208;189;135;104
1012;10903;St.Gallen Stadt Singenberg;21.12.2018;Freitag;1;24;18;14;8;23;70;92;176;198;242;284;237;219;257;286;272;262;219;194;152;143;106;119;79
1013;10903;St.Gallen Stadt Singenberg;21.12.2018;Freitag;2;22;20;20;16;31;82;175;308;270;268;251;285;229;246;274;261;283;308;239;180;135;100;100;80
1014;10903;St.Gallen Stadt Singenberg;21.12.2018;Freitag;3;51;23;9;7;14;33;172;290;214;198;228;258;219;259;304;278;291;306;225;179;123;97;118;94
1015;10903;St.Gallen Stadt Singenberg;21.12.2018;Freitag;4;64;38;27;17;23;58;143;210;228;264;333;321;269;313;344;366;390;332;286;224;140;130;147;139
1016;10903;St.Gallen Stadt Singenberg;22.12.2018;Samstag;1;49;37;27;27;27;46;53;78;101;168;187;211;203;198;233;213;181;142;133;116;102;92;100;80
1017;10903;St.Gallen Stadt Singenberg;22.12.2018;Samstag;2;51;44;30;35;47;50;57;82;163;196;232;204;195;221;246;205;186;204;161;105;97;92;79;75
1018;10903;St.Gallen Stadt Singenberg;22.12.2018;Samstag;3;83;59;23;30;21;28;52;80;131;144;227;223;228;198;221;223;189;212;130;104;89;68;70;77
1019;10903;St.Gallen Stadt Singenberg;22.12.2018;Samstag;4;111;82;48;55;41;46;64;101;166;223;246;285;259;240;273;299;273;293;173;139;123;122;124;103
1020;10903;St.Gallen Stadt Singenberg;23.12.2018;Sonntag;1;60;26;25;26;33;43;28;35;53;63;103;184;153;197;202;170;146;124;108;103;76;69;66;57
1021;10903;St.Gallen Stadt Singenberg;23.12.2018;Sonntag;2;52;35;36;38;35;56;44;45;58;98;131;161;170;170;174;152;161;171;126;91;79;60;52;37
1022;10903;St.Gallen Stadt Singenberg;23.12.2018;Sonntag;3;56;47;25;34;28;27;42;33;35;72;94;130;122;165;177;166;176;190;110;69;67;62;53;44
1023;10903;St.Gallen Stadt Singenberg;23.12.2018;Sonntag;4;98;99;71;66;51;51;59;47;55;119;150;168;186;193;217;238;289;226;154;147;124;103;90;65
1024;10903;St.Gallen Stadt Singenberg;24.12.2018;Montag;1;29;17;19;7;19;59;73;86;122;197;223;211;228;261;202;222;189;153;101;84;84;90;89;84
1025;10903;St.Gallen Stadt Singenberg;24.12.2018;Montag;2;27;7;9;11;24;53;80;128;133;230;199;249;212;211;183;144;186;138;97;54;69;102;144;101
1026;10903;St.Gallen Stadt Singenberg;24.12.2018;Montag;3;39;22;7;2;16;20;74;123;120;149;193;191;206;211;191;181;216;145;82;57;59;56;75;76
1027;10903;St.Gallen Stadt Singenberg;24.12.2018;Montag;4;50;20;18;11;23;27;87;135;143;211;269;253;321;251;284;263;320;234;182;97;95;89;132;139
1028;10903;St.Gallen Stadt Singenberg;25.12.2018;Dienstag;1;58;33;13;10;12;31;24;31;28;60;63;118;108;112;119;162;140;127;105;81;83;72;81;69
1029;10903;St.Gallen Stadt Singenberg;25.12.2018;Dienstag;2;80;56;34;20;26;39;31;38;40;53;117;113;88;96;95;104;117;122;92;71;73;80;65;60
1030;10903;St.Gallen Stadt Singenberg;25.12.2018;Dienstag;3;88;56;24;14;16;15;35;29;25;56;80;82;111;102;110;112;106;95;72;60;55;58;75;54
1031;10903;St.Gallen Stadt Singenberg;25.12.2018;Dienstag;4;134;77;44;33;25;23;45;34;42;86;116;119;154;141;181;197;197;174;136;130;107;117;106;89
1032;10903;St.Gallen Stadt Singenberg;26.12.2018;Mittwoch;1;48;24;12;9;14;38;21;30;40;60;100;111;118;136;149;144;160;135;116;100;91;89;69;44
1033;10903;St.Gallen Stadt Singenberg;26.12.2018;Mittwoch;2;41;23;13;11;18;47;33;45;35;42;87;119;98;126;119;112;132;113;98;79;72;73;50;46
1034;10903;St.Gallen Stadt Singenberg;26.12.2018;Mittwoch;3;45;31;10;21;12;11;30;42;45;58;55;88;103;103;120;116;118;115;72;55;59;54;51;41
1035;10903;St.Gallen Stadt Singenberg;26.12.2018;Mittwoch;4;69;45;23;27;41;32;47;46;45;70;103;142;164;175;201;219;223;204;147;128;114;117;94;76
1036;10903;St.Gallen Stadt Singenberg;27.12.2018;Donnerstag;1;25;16;10;12;22;52;66;94;121;163;213;228;184;248;248;250;221;202;163;145;94;77;61;51
1037;10903;St.Gallen Stadt Singenberg;27.12.2018;Donnerstag;2;30;11;13;7;24;51;89;161;143;151;191;208;164;171;196;219;185;189;175;110;107;72;62;56
1038;10903;St.Gallen Stadt Singenberg;27.12.2018;Donnerstag;3;32;17;5;6;10;19;79;119;124;141;144;157;161;155;179;183;211;223;143;98;91;86;56;49
1039;10903;St.Gallen Stadt Singenberg;27.12.2018;Donnerstag;4;52;24;23;10;13;31;74;131;141;182;223;246;228;230;297;312;345;275;236;166;155;100;99;76
1040;10903;St.Gallen Stadt Singenberg;28.12.2018;Freitag;1;26;21;18;13;24;60;66;110;136;180;188;207;184;237;248;255;231;171;186;130;110;91;91;59
1041;10903;St.Gallen Stadt Singenberg;28.12.2018;Freitag;2;24;17;17;15;26;51;114;148;157;184;173;208;179;211;217;209;193;188;181;123;104;87;86;66
1042;10903;St.Gallen Stadt Singenberg;28.12.2018;Freitag;3;39;25;12;11;11;23;75;143;118;160;159;148;139;169;204;223;266;217;181;132;117;75;58;60
1043;10903;St.Gallen Stadt Singenberg;28.12.2018;Freitag;4;56;55;25;24;17;33;75;115;125;176;222;227;219;253;278;361;334;314;226;169;139;97;110;115
1044;10903;St.Gallen Stadt Singenberg;29.12.2018;Samstag;1;47;37;18;15;23;40;46;56;74;120;164;200;173;181;202;192;178;154;124;100;101;88;93;70
1045;10903;St.Gallen Stadt Singenberg;29.12.2018;Samstag;2;44;41;31;16;24;38;48;70;103;159;171;161;165;161;176;161;156;154;128;97;90;83;96;56
1046;10903;St.Gallen Stadt Singenberg;29.12.2018;Samstag;3;62;42;27;32;16;22;54;60;105;107;163;122;157;162;157;180;151;135;98;73;71;70;62;64
1047;10903;St.Gallen Stadt Singenberg;29.12.2018;Samstag;4;96;81;62;43;40;36;66;78;102;174;182;206;192;219;263;245;282;253;164;120;107;105;111;108
1048;10903;St.Gallen Stadt Singenberg;30.12.2018;Sonntag;1;51;27;18;26;19;37;29;39;35;55;71;101;112;134;135;144;155;137;132;100;85;80;73;42
1049;10903;St.Gallen Stadt Singenberg;30.12.2018;Sonntag;2;47;38;27;31;25;44;34;35;45;61;99;86;94;112;124;111;98;122;102;94;70;50;52;53
1050;10903;St.Gallen Stadt Singenberg;30.12.2018;Sonntag;3;56;42;30;24;17;20;42;27;45;57;70;80;98;103;85;87;126;119;76;69;40;48;66;31
1051;10903;St.Gallen Stadt Singenberg;30.12.2018;Sonntag;4;96;72;60;62;54;41;52;41;55;82;105;110;150;179;191;168;181;205;144;134;122;101;103;70
1052;10903;St.Gallen Stadt Singenberg;31.12.2018;Montag;1;28;10;13;7;21;53;58;71;106;149;188;218;189;223;205;200;172;143;148;90;80;85;81;68
1053;10903;St.Gallen Stadt Singenberg;31.12.2018;Montag;2;22;18;3;7;20;53;68;102;116;150;152;180;184;191;178;186;146;146;131;101;87;86;62;90
1054;10903;St.Gallen Stadt Singenberg;31.12.2018;Montag;3;26;21;4;2;12;19;56;75;97;114;160;149;174;164;204;169;180;145;103;88;75;47;66;53
1055;10903;St.Gallen Stadt Singenberg;31.12.2018;Montag;4;56;24;12;17;10;27;66;96;121;170;228;231;236;266;277;251;260;199;150;126;105;83;92;80
